trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.0817217781387107,1.4899319217249747,-0.5284677305032199,-0.8608573818423666,0.5483686192524273,-0.7185765946885183,-103.88622374364877,13.74135401104882,True,True,False,298,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0659188702310434,1.4635282490776962,-0.5143082434272734,-0.8780190802520265,0.3849949128161281,-0.29483352076858493,-103.78994166482303,13.540324881049369,True,True,False,299,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0505123077311052,1.4368591589115727,-0.5009492492715831,-0.8787502518327706,0.49572057039774037,-0.028016918276152835,-104.32258087694726,13.7274372934063,True,True,False,300,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0355621472253533,1.41013326296647,-0.4842084510438984,-0.8841757354376925,0.6079005836111288,-0.14480482052513327,-104.79139368771268,14.0774976905782,True,True,False,301,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0211250795143243,1.3833009958883735,-0.4686450185838895,-0.8830492725968125,0.4182419619979752,0.24230326185115977,-104.76014342752663,13.606893533917725,True,True,False,302,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0071425498643012,1.3566870015611974,-0.451943776529369,-0.8708825925572734,0.6825352996068877,0.37411642958940133,-105.73012056311725,13.898618853997117,True,True,False,303,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9937479411265213,1.3303994660164533,-0.4312070917864747,-0.862857173587034,0.6845426030437892,0.29976388449206054,-106.12336196989875,13.858885252155806,True,True,False,304,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.980960653611235,1.304402015495492,-0.4126440815365585,-0.8505029758379612,0.539501021196629,0.4389123614112421,-106.26306462780909,13.40386021312238,True,True,False,305,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9687243598040566,1.278799226039165,-0.3930818129314884,-0.8378384912023111,0.7496935232054315,0.38965312453555445,-107.17734825190635,13.553560516662559,True,True,False,306,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9571384332228736,1.253561149406707,-0.37106807349375776,-0.8255052517260626,0.7017021843364741,0.5382673606559,-107.58291918524466,13.147511453606416,True,True,False,307,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9461887501955388,1.2288222200902188,-0.35144082153939876,-0.8046380183039917,0.5925675144068535,0.7305622043382974,-107.91106525021107,12.540782874591388,True,True,False,308,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9357917421643778,1.2047449121167861,-0.3343806868004774,-0.7831970649072403,0.5323416021329387,0.6672163775456832,-108.32443407479198,12.106774572882765,True,True,False,309,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9259265514663434,1.1812834142007647,-0.3149980108400597,-0.7638095753909026,0.7446564859985381,0.6468324603422508,-109.38619864392308,12.042928344078536,True,True,False,310,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9166487679466971,1.1584242685288868,-0.2988684944897759,-0.7425875900620968,0.32049281692853027,0.800258771548346,-109.00588437639577,10.873842320821844,True,True,False,311,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9076616029726132,1.1362836648691779,-0.29594874277889255,-0.7181787617290362,-0.1259016937126019,0.6387285528794235,-108.49314781345919,9.815536524242285,True,True,False,312,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8986697487448208,1.1147218325499357,-0.2955077017592526,-0.7058833560164811,0.1535893430349507,0.16516689176812122,-109.59531075847303,10.076181194684352,True,True,False,313,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.889762431883431,1.0933418446183938,-0.29225366618590626,-0.7035447974900447,0.061468321370327705,0.1654911217685072,-109.82332330006308,9.563357156387651,True,True,False,314,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8809192668771224,1.0721071692366861,-0.2910216484485278,-0.6961703816940118,0.020033246072728248,0.2595545431928303,-110.22198794311014,9.046639737628352,True,True,False,315,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8721090485889402,1.05110880036251,-0.28960316392034324,-0.6883970022974578,0.07318017461756143,0.24927397311179791,-110.87338231629448,8.724471458852797,True,True,False,316,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.863352222524503,1.0303400347125777,-0.28796117718280034,-0.6810295880113834,0.03536375058279983,0.23748244520425796,-111.32308793801599,8.271313430157647,True,True,False,317,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.854622116593852,1.0097996663923023,-0.2880266466392464,-0.672715642420524,-0.0390936658264985,0.3354742396462215,-111.70283283987216,7.701934314599334,True,True,False,318,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.845871194388549,0.989551921906418,-0.28883057965727477,-0.6625659303875406,-0.014042034706871693,0.30235664333802414,-112.36436888942097,7.348588616367038,True,True,False,319,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8371300308368926,0.9695846965867786,-0.2866467913332425,-0.6541880844513825,0.15666970761438173,0.2537885343899373,-113.43544411280998,7.224108809142971,True,True,False,320,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8285167169509535,0.9498939248964618,-0.28095292789784293,-0.6423478469183636,0.21820060159329174,0.5678895711346623,-114.30336995066176,6.72752439566011,True,True,False,321,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.820081940352235,0.9306994784390977,-0.27560666900007397,-0.6225012143806273,0.1350322807888316,0.7233901034937752,-114.87115575851304,6.0831600602463185,True,True,False,322,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8117892963610395,0.9121268332796219,-0.2709887431537083,-0.6030042988789164,0.16911696171619559,0.5504247621981481,-115.76665815851486,5.793704157880143,True,True,False,323,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8036480341482956,0.8940863849910883,-0.26576779964909436,-0.5865522304294383,0.1750462723257156,0.5352406939671431,-116.58424715278241,5.398369919817565,True,True,False,324,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7956667611857199,0.8765400930809776,-0.26047597412286955,-0.5703591195758988,0.17386035387056573,0.5346627444090764,-117.4005724971229,4.989277705105545,True,True,False,325,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.7878404661063254,0.8594895650675142,-0.25571144030880394,-0.5537431735379679,0.1406388721091211,0.5418907173431825,-118.1465044072895,4.534912308921706,True,True,False,326,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7801522857753375,0.8429190430374834,-0.25108171367349535,-0.5395108508757525,0.16434184958661138,0.42013306517721855,-119.05492821211568,4.242362276945861,True,True,False,327,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7726180377859093,0.8267507773539385,-0.24547831216324958,-0.5263649634316757,0.20460905156527281,0.46221910660120596,-120.02071677666231,3.885009950126349,True,True,False,328,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.765247488054926,0.8110145259712878,-0.24109096094071553,-0.5108867141714747,0.08613576254714993,0.4835021732488731,-120.5610033937869,3.3208187767493382,True,True,False,329,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7579600335416474,0.7956962609230253,-0.23985246733847684,-0.50048631250597,-0.003253895029426774,0.2151582799899594,-121.14923988106118,2.9846580155710076,True,True,False,330,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.750695459340608,0.7805819303964442,-0.23872763567877878,-0.4967159947668053,0.07642192817630224,0.11554815126296988,-122.18451978027545,2.8041842937542496,True,True,False,331,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.743486484287849,0.7655909921262684,-0.23667706943257752,-0.4911352414500834,0.05908093634159323,0.21677675678373468,-122.96855172478,2.372778271860064,True,True,False,332,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7363230223989127,0.750792068074755,-0.23600741017272497,-0.48480476823681956,-0.013771695210167828,0.17381588166636158,-123.61868182068224,1.9436362247406218,True,True,False,333,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.729161844836363,0.7361514459349441,-0.23602668805858174,-0.48075464418539976,0.012230211207116842,0.1310310319519407,-124.57042250245065,1.6475468601587684,True,True,False,334,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7220126032509004,0.7216356900505885,-0.23520265644575714,-0.4761066133780754,0.04174647235394894,0.174855258354089,-125.56961892353276,1.3003721855877048,True,True,False,335,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.7148899227741896,0.7072785543369886,-0.23466204153147807,-0.47058362658840547,-0.005215401829284222,0.16159354123918268,-126.37201478278772,0.882747182650365,True,True,False,336,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7077676598043182,0.6930694186941821,-0.23499382422247428,-0.46648198960750986,-0.016314680819371825,0.12144322871789529,-127.2999670267931,0.5282978728730632,True,True,False,337,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7006385367612993,0.6789750518134836,-0.23484736613497337,-0.46266483861321217,0.025397992362970613,0.1491688866605663,-128.42680887706393,0.19649434981742164,True,True,False,338,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6935244360274048,0.665016510048732,-0.23427991179370872,-0.45759730873633275,0.012403171187065206,0.1682811568569381,-129.42953564022,-0.20719618295939846,True,True,False,339,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6864179821700547,0.6512100879326119,-0.23445786899310278,-0.45295504049298174,-0.0232792339949882,0.12454421530348793,-130.38877047989396,-0.6038873630409913,True,True,False,340,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6792925193499911,0.6375210292148358,-0.23544289215452907,-0.4496899368823919,-0.04108837273277693,0.10627392099009703,-131.41875541175833,-0.9890724063744116,True,True,False,341,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6721352377770371,0.623932827375421,-0.23635548732189451,-0.4459977435546686,-0.019271667768134892,0.1488881002052307,-132.622708574762,-1.368451568558636,True,True,False,342,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.664959718006865,0.6104772525144421,-0.23666452989815545,-0.44121886777806263,-0.0012368992421133323,0.1489479262211953,-133.88263533884677,-1.7389371114775525,True,True,False,343,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.657785780513276,0.5971589106610115,-0.23616644927649577,-0.437007227503438,0.033555468863803395,0.13011775213113697,-135.2507189907414,-2.084598629422575,True,True,False,344,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6506361424419522,0.5839585084636899,-0.23527998731201868,-0.4335577048301016,0.025299457469686957,0.0921002089706066,-136.5097003226631,-2.4732315427395566,True,True,False,345,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6435052608571707,0.5708441167699252,-0.23506746532875328,-0.4312782107319049,-0.010198362536445871,0.0612495096712208,-137.69582610319617,-2.9003846512260196,True,True,False,346,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6363766843371312,0.5577948519423839,-0.23473970260690713,-0.42873969321660677,0.03111816633194628,0.12386486358458791,-139.20888668701144,-3.3143084781355903,True,True,False,347,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6292831821850899,0.54486094133361,-0.23256099538905128,-0.4235448151284318,0.11078873058524044,0.22042581943487635,-140.975060877298,-3.7421303014308904,True,True,False,348,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6222940658371515,0.5321339913806679,-0.22780634760893487,-0.4148775899011984,0.2005057350534936,0.35636349191840344,-142.9048884632918,-4.2238310885819,True,True,False,349,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6154630105105892,0.5197065685542285,-0.22301008354519905,-0.4052251445520062,0.11797444265157693,0.24354092924640655,-144.27522785440198,-4.763049117980826,True,True,False,350,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6087473227634027,0.507513898042521,-0.2199496654340595,-0.3989462907688944,0.08490486724493049,0.18385762349451887,-145.8058817173841,-5.274032258984155,True,True,False,351,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6021252910199771,0.4955080428405384,-0.21632767173570627,-0.3920557498768794,0.15219525694261063,0.2866043403865734,-147.77798177289432,-5.801080512824303,True,True,False,352,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5956516506200387,0.4837751225740107,-0.20992849084861698,-0.3805375320096726,0.2664019806190413,0.4773541362331522,-150.0836816727607,-6.386856692483651,True,True,False,353,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5894208001235467,0.47247912836343914,-0.2004439085797285,-0.36339068982092354,0.3560087672588917,0.6477352623174596,-152.4577734829766,-7.042255024588764,True,True,False,354,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5834994453234772,0.4617504393300421,-0.19013535794773176,-0.3443779823208567,0.3243032310376224,0.5881310630840779,-154.4269277790106,-7.702759180227492,True,True,False,355,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5778730487865145,0.4515601519228999,-0.18109430554879538,-0.32800590987893224,0.27316854496129855,0.4917830142267927,-156.26564317363957,-8.343118901126413,True,True,False,356,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5724981889683133,0.44182450780954924,-0.17352370151237317,-0.31428806414888494,0.22733774502048,0.41547872107621814,-158.06682949763837,-8.972837286854297,True,True,False,357,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5673469674595526,0.43249402549196564,-0.16587611841280414,-0.30040066161274437,0.275055381265742,0.5067204649570225,-160.26114444190182,-9.624046875552423,True,True,False,358,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5624462827104888,0.42362576391646567,-0.15711238992044507,-0.2840012469665188,0.30148655254532647,0.570616609976477,-162.42982843787507,-10.300899773798118,True,True,False,359,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5578224472054439,0.41528173078547137,-0.1476591348339407,-0.2659050893815263,0.3206359088023643,0.6198737854312537,-164.59495946112708,-10.985196504168687,True,True,False,360,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5534868918320957,0.4074934423768227,-0.13833220357170659,-0.2479107955911304,0.2948100674293039,0.563784623156815,-166.54421337632255,-11.635241188013929,True,True,False,361,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5494223273268158,0.4002235639916564,-0.1297924288183227,-0.2317205698746281,0.2688200513195363,0.5048976575128457,-168.41188629665362,-12.255248653638677,True,True,False,362,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5456038291534253,0.3934160096758572,-0.12213885024163046,-0.21748394947719102,0.23673326038995765,0.43528722090333294,-170.16761267050433,-12.84453831381828,True,True,False,363,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5420055483077253,0.3870142093685225,-0.11518452296997089,-0.20476257759920322,0.22207600946862535,0.4048914853663473,-171.92541707586315,-13.418736355866162,True,True,False,364,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5386151874291555,0.38099292781351457,-0.10831512230848155,-0.1921232682713659,0.23012266781166246,0.4278455808313873,-173.74476747442185,-13.995035000964208,True,True,False,365,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5354354269109366,0.37536258112429044,-0.10134478459073212,-0.17910118939094657,0.22906689404565822,0.42952769489734766,-175.4935946683333,-14.556203360029173,True,True,False,366,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
