trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.7451198823338094,2.0952406456871113,-0.43113780961617876,-0.21490172250155998,-0.5683893369979545,-0.4971676536445075,-157.95428678895468,-124.64776770058384,True,True,False,261,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.731773002867207,2.0885032725776997,-0.44912954621661916,-0.2292772556453353,-0.6184981648180108,-0.48323441332173545,-159.27633654324913,-122.69970094337432,True,True,False,262,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7178512317390695,2.081316622937965,-0.4692482904201903,-0.24512829697465532,-0.7092630374597347,-0.5914023375940303,-160.4880660657079,-120.64293673398791,True,True,False,263,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7032993484256413,2.0735880676625458,-0.489933906126247,-0.26471104536705453,-0.6533548210967094,-0.6452265913443149,-162.07302624704778,-118.35305582290891,True,True,False,264,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6881616803854986,2.065272074790438,-0.5073333977337012,-0.2830299702531174,-0.49101633957829055,-0.5320066236997869,-163.98125108342109,-115.93616635694093,True,True,False,265,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.672530398218827,2.0564660147658804,-0.5238486767040325,-0.2973018939167141,-0.5994290839613945,-0.48395155056104444,-165.26140531205385,-113.70745068056972,True,True,False,266,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.656352561022802,2.0472062317761304,-0.5432245189178547,-0.3138515457475564,-0.6790660165417077,-0.6056703980750224,-166.55879735908638,-111.28119337374784,True,True,False,267,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.639599510872811,2.0373914434846254,-0.560118320734032,-0.3333894118019037,-0.43104775862257966,-0.6076472847478234,-168.64841752158367,-108.44240658311713,True,True,False,268,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6224299219155411,2.0270305193069347,-0.571303494057129,-0.3488003438837823,-0.30465406760745734,-0.42774822850392363,-170.5210306823723,-105.75601478992516,True,True,False,269,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6049365540353078,2.0162714093695553,-0.582901638912156,-0.36019496435509885,-0.4621542146585407,-0.3695924018243979,-171.70266835490304,-103.30105844922133,True,True,False,270,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.587055429682025,2.0051592504380906,-0.5956414899289065,-0.3729933507230515,-0.3766845860371071,-0.4687105221103415,-173.3715701212659,-100.4257688129299,True,True,False,271,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5688352236117313,1.9936178239355418,-0.6049894852295231,-0.38836001595441105,-0.23797011884223757,-0.541946689413242,-175.14058430146494,-97.42447869200747,True,True,False,272,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5503580275993047,1.9815790419602832,-0.6138368793108675,-0.40571177014661974,-0.34670005192820147,-0.6020161718055314,-176.30608599754117,-94.68665680400757,True,True,False,273,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5315876708782852,1.9689865608035977,-0.6234718752296092,-0.4248471162216192,-0.28791812080677803,-0.6529922671744995,-177.78989560600868,-91.7117363173728,True,True,False,274,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5125717618130934,1.9558005195615507,-0.6293687044578867,-0.44451314073381676,-0.09889976414386074,-0.6426149042659675,-179.53165702691177,-88.56385358146834,True,True,False,275,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.493432212004626,1.942024764141775,-0.6326876930466606,-0.4636627841816664,-0.1202730828043229,-0.6217498235298875,-180.7535456298827,-85.68232953794642,True,True,False,276,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4741801335462092,1.927666677832257,-0.6368555247114916,-0.4832778702431931,-0.1549675473449801,-0.6719209760963666,-181.85081961569736,-82.79574069514173,True,True,False,277,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4548019757450448,1.9126887562317554,-0.6404551480505117,-0.5045917438100309,-0.08177132307967604,-0.7339754000919312,-183.10171828846225,-79.76500787134393,True,True,False,278,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4353375551901109,1.8970475389558996,-0.6429027414778842,-0.5265429772808975,-0.07969449258192078,-0.7078883860661167,-184.1468085304428,-76.88694090346858,True,True,False,279,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4157991039378437,1.8807314602022975,-0.6453610356082311,-0.5501223074748601,-0.08251157313636844,-0.8669756842570686,-185.0461671375843,-73.95315437122153,True,True,False,280,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3961882941878914,1.8636389472196058,-0.6475565852292777,-0.5767177914233071,-0.06217771980343683,-0.8589349154249031,-185.94525885337586,-71.09436018401945,True,True,False,281,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3765176409103121,1.8457740701167074,-0.6493935253530184,-0.5999927984855155,-0.059004875757449934,-0.6424324647580246,-186.79861876446049,-68.41220012488274,True,True,False,282,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3567931688218506,1.8272906986782573,-0.6510903138242494,-0.6191027993392009,-0.05291172840253327,-0.6863465021128196,-187.53681778432193,-65.65676508535806,True,True,False,283,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3370277774308243,1.8081806896261725,-0.6518335228861529,-0.6411806007387395,0.004207428670002312,-0.7510646217855184,-188.29746725530939,-62.85008877464087,True,True,False,284,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3172301583941892,1.7883939572095353,-0.6544122322572091,-0.6625761153971336,-0.1754334563032499,-0.602459064481727,-188.5489509513131,-60.54525301564283,True,True,False,285,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.297334945739207,1.7680318247189364,-0.6561629342087781,-0.6806893984002303,0.0613419179762963,-0.7056530767872587,-189.55821936462675,-57.561807371618784,True,True,False,286,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2775153864039623,1.7470352256462656,-0.6487664240718549,-0.7034365148966311,0.42819953812524447,-0.6819033245700687,-190.80863076374177,-54.468755982326364,True,True,False,287,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2579963752427288,1.725421761684984,-0.6394238744048194,-0.7199606206873539,0.18639533297151448,-0.3608092058411199,-190.83507367281905,-52.545730348917616,True,True,False,288,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2387129507906165,1.7034629298879618,-0.6311259768420959,-0.7275851514722851,0.3613864536718842,-0.28462991070650423,-191.62943974620725,-50.00989503178532,True,True,False,289,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2197710094245946,1.6812388837532006,-0.6166017278222103,-0.7381360189025366,0.5970551309464756,-0.3670415953201917,-192.4572200736877,-47.37835133453669,True,True,False,290,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.201326147704553,1.6586824879675381,-0.6000736824663537,-0.7487615489620514,0.49209230400805043,-0.3011261527478909,-192.56406229703995,-45.46558411145394,True,True,False,291,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1833296877810153,1.6358505372171839,-0.5871905398034254,-0.7561233834819335,0.35671627304475,-0.19891013938510452,-192.55990011076014,-43.76964322489526,True,True,False,292,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1656747342751645,1.6128269667391792,-0.5771255844678367,-0.7626355081023025,0.30662544655706553,-0.3489421286884902,-192.61859320207532,-41.93547869829181,True,True,False,293,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1483188908389539,1.5894732080827862,-0.5669110322355614,-0.7788537333209502,0.36689411188382215,-0.6769598193550826,-192.7713525884032,-39.91576167313741,True,True,False,294,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1312818832927347,1.5655057952563673,-0.5567232354778605,-0.8017768652643008,0.30457340005084693,-0.7356241920682135,-192.650688760222,-38.32284515619491,True,True,False,295,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.1145179376824346,1.5408724336817212,-0.5491477651418327,-0.821622514054831,0.19462177026606067,-0.5834779832664672,-192.4347114978329,-37.049442148709105,True,True,False,296,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.097967722247104,1.5156965475783946,-0.5414900746263963,-0.8384741258324391,0.31035970674838526,-0.6309244453277726,-192.6162272089062,-35.43862951620423,True,True,False,297,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0817217781387107,1.4899319217249747,-0.5284677305032199,-0.8608573818423666,0.5483686192524273,-0.7185765946885183,-192.99873765215264,-33.70649977309577,True,True,False,298,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0659188702310434,1.4635282490776962,-0.5143082434272734,-0.8780190802520265,0.3849949128161281,-0.29483352076858493,-192.643019107248,-33.02685945204799,True,True,False,299,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0505123077311052,1.4368591589115727,-0.5009492492715831,-0.8787502518327706,0.49572057039774037,-0.028016918276152835,-192.8799764441883,-32.01465385821602,True,True,False,300,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0355621472253533,1.41013326296647,-0.4842084510438984,-0.8841757354376925,0.6079005836111288,-0.14480482052513327,-193.02290327761176,-30.89515453470253,True,True,False,301,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0211250795143243,1.3833009958883735,-0.4686450185838895,-0.8830492725968125,0.4182419619979752,0.24230326185115977,-192.63199749994374,-30.656799265269786,True,True,False,302,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0071425498643012,1.3566870015611974,-0.451943776529369,-0.8708825925572734,0.6825352996068877,0.37411642958940133,-193.2239600950948,-29.703282658273565,True,True,False,303,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9937479411265213,1.3303994660164533,-0.4312070917864747,-0.862857173587034,0.6845426030437892,0.29976388449206054,-193.21952193382845,-29.136255759150476,True,True,False,304,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.980960653611235,1.304402015495492,-0.4126440815365585,-0.8505029758379612,0.539501021196629,0.4389123614112421,-192.94023006535645,-29.040416298809923,True,True,False,305,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9687243598040566,1.278799226039165,-0.3930818129314884,-0.8378384912023111,0.7496935232054315,0.38965312453555445,-193.42089246052288,-28.3870476955696,True,True,False,306,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9571384332228736,1.253561149406707,-0.37106807349375776,-0.8255052517260626,0.7017021843364741,0.5382673606559,-193.37324437759594,-28.344319301124145,True,True,False,307,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9461887501955388,1.2288222200902188,-0.35144082153939876,-0.8046380183039917,0.5925675144068535,0.7305622043382974,-193.23446204419704,-28.55147089166835,True,True,False,308,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9357917421643778,1.2047449121167861,-0.3343806868004774,-0.7831970649072403,0.5323416021329387,0.6672163775456832,-193.1768889221623,-28.622999911541005,True,True,False,309,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9259265514663434,1.1812834142007647,-0.3149980108400597,-0.7638095753909026,0.7446564859985381,0.6468324603422508,-193.7629870421506,-28.359426013864965,True,True,False,310,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9166487679466971,1.1584242685288868,-0.2988684944897759,-0.7425875900620968,0.32049281692853027,0.800258771548346,-192.89966731782465,-29.23994659099121,True,True,False,311,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9076616029726132,1.1362836648691779,-0.29594874277889255,-0.7181787617290362,-0.1259016937126019,0.6387285528794235,-191.9129534701806,-30.02014552314409,True,True,False,312,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8986697487448208,1.1147218325499357,-0.2955077017592526,-0.7058833560164811,0.1535893430349507,0.16516689176812122,-192.55655359278,-29.4697094442772,True,True,False,313,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.889762431883431,1.0933418446183938,-0.29225366618590626,-0.7035447974900447,0.061468321370327705,0.1654911217685072,-192.32249711662448,-29.696565221846427,True,True,False,314,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8809192668771224,1.0721071692366861,-0.2910216484485278,-0.6961703816940118,0.020033246072728248,0.2595545431928303,-192.2545250410468,-29.929739483521224,True,True,False,315,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8721090485889402,1.05110880036251,-0.28960316392034324,-0.6883970022974578,0.07318017461756143,0.24927397311179791,-192.438920801528,-29.965896516352057,True,True,False,316,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.863352222524503,1.0303400347125777,-0.28796117718280034,-0.6810295880113834,0.03536375058279983,0.23748244520425796,-192.41972997396996,-30.132005462417002,True,True,False,317,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.854622116593852,1.0097996663923023,-0.2880266466392464,-0.672715642420524,-0.0390936658264985,0.3354742396462215,-192.32915942214504,-30.410784909759478,True,True,False,318,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.845871194388549,0.989551921906418,-0.28883057965727477,-0.6625659303875406,-0.014042034706871693,0.30235664333802414,-192.5227803071528,-30.46455778944456,True,True,False,319,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8371300308368926,0.9695846965867786,-0.2866467913332425,-0.6541880844513825,0.15666970761438173,0.2537885343899373,-193.12619999729964,-30.282958138405917,True,True,False,320,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8285167169509535,0.9498939248964618,-0.28095292789784293,-0.6423478469183636,0.21820060159329174,0.5678895711346623,-193.52167205794268,-30.47614519340449,True,True,False,321,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.820081940352235,0.9306994784390977,-0.27560666900007397,-0.6225012143806273,0.1350322807888316,0.7233901034937752,-193.6189572170508,-30.819242290446198,True,True,False,322,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8117892963610395,0.9121268332796219,-0.2709887431537083,-0.6030042988789164,0.16911696171619559,0.5504247621981481,-194.05243693004803,-30.80417395440825,True,True,False,323,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8036480341482956,0.8940863849910883,-0.26576779964909436,-0.5865522304294383,0.1750462723257156,0.5352406939671431,-194.41256788677606,-30.894082332633,True,True,False,324,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7956667611857199,0.8765400930809776,-0.26047597412286955,-0.5703591195758988,0.17386035387056573,0.5346627444090764,-194.77418640907948,-30.998132953874535,True,True,False,325,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.7878404661063254,0.8594895650675142,-0.25571144030880394,-0.5537431735379679,0.1406388721091211,0.5418907173431825,-195.06852470848574,-31.14735692574725,True,True,False,326,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7801522857753375,0.8429190430374834,-0.25108171367349535,-0.5395108508757525,0.16434184958661138,0.42013306517721855,-195.52853620367065,-31.133617409773194,True,True,False,327,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7726180377859093,0.8267507773539385,-0.24547831216324958,-0.5263649634316757,0.20460905156527281,0.46221910660120596,-196.04524667961059,-31.186027465610188,True,True,False,328,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
