trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.5125717618130934,1.9558005195615507,-0.6293687044578867,-0.44451314073381676,-0.09889976414386074,-0.6426149042659675,-144.98987739145804,13.346048724047264,True,True,False,275,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.493432212004626,1.942024764141775,-0.6326876930466606,-0.4636627841816664,-0.1202730828043229,-0.6217498235298875,-144.25960933749755,14.446775675371732,True,True,False,276,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4741801335462092,1.927666677832257,-0.6368555247114916,-0.4832778702431931,-0.1549675473449801,-0.6719209760963666,-143.46992902053566,15.514192884245276,True,True,False,277,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4548019757450448,1.9126887562317554,-0.6404551480505117,-0.5045917438100309,-0.08177132307967604,-0.7339754000919312,-142.90003714173938,16.68889147970482,True,True,False,278,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4353375551901109,1.8970475389558996,-0.6429027414778842,-0.5265429772808975,-0.07969449258192078,-0.7078883860661167,-142.19862435352334,17.67864049473004,True,True,False,279,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4157991039378437,1.8807314602022975,-0.6453610356082311,-0.5501223074748601,-0.08251157313636844,-0.8669756842570686,-141.42836190588372,18.696792721840218,True,True,False,280,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3961882941878914,1.8636389472196058,-0.6475565852292777,-0.5767177914233071,-0.06217771980343683,-0.8589349154249031,-140.74028077009586,19.61321269983531,True,True,False,281,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3765176409103121,1.8457740701167074,-0.6493935253530184,-0.5999927984855155,-0.059004875757449934,-0.6424324647580246,-140.09034350240415,20.332588228457336,True,True,False,282,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3567931688218506,1.8272906986782573,-0.6510903138242494,-0.6191027993392009,-0.05291172840253327,-0.6863465021128196,-139.40164313921852,21.116081616010828,True,True,False,283,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3370277774308243,1.8081806896261725,-0.6518335228861529,-0.6411806007387395,0.004207428670002312,-0.7510646217855184,-138.81308845996028,21.94604609737822,True,True,False,284,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3172301583941892,1.7883939572095353,-0.6544122322572091,-0.6625761153971336,-0.1754334563032499,-0.602459064481727,-137.7958408824588,22.2721033928422,True,True,False,285,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.297334945739207,1.7680318247189364,-0.6561629342087781,-0.6806893984002303,0.0613419179762963,-0.7056530767872587,-137.60309483177457,23.277122862376572,True,True,False,286,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2775153864039623,1.7470352256462656,-0.6487664240718549,-0.7034365148966311,0.42819953812524447,-0.6819033245700687,-137.73983746828878,24.405277455424542,True,True,False,287,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2579963752427288,1.725421761684984,-0.6394238744048194,-0.7199606206873539,0.18639533297151448,-0.3608092058411199,-136.76269040677488,24.396668244874917,True,True,False,288,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2387129507906165,1.7034629298879618,-0.6311259768420959,-0.7275851514722851,0.3613864536718842,-0.28462991070650423,-136.63884318592275,25.039357735500538,True,True,False,289,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2197710094245946,1.6812388837532006,-0.6166017278222103,-0.7381360189025366,0.5970551309464756,-0.3670415953201917,-136.6377693675885,25.826959368244243,True,True,False,290,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.201326147704553,1.6586824879675381,-0.6000736824663537,-0.7487615489620514,0.49209230400805043,-0.3011261527478909,-136.02144226397235,25.95591615042367,True,True,False,291,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1833296877810153,1.6358505372171839,-0.5871905398034254,-0.7561233834819335,0.35671627304475,-0.19891013938510452,-135.38780517090748,25.926945126425654,True,True,False,292,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1656747342751645,1.6128269667391792,-0.5771255844678367,-0.7626355081023025,0.30662544655706553,-0.3489421286884902,-134.89200652450157,26.089263786612868,True,True,False,293,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1483188908389539,1.5894732080827862,-0.5669110322355614,-0.7788537333209502,0.36689411188382215,-0.6769598193550826,-134.56569799808446,26.485052558152855,True,True,False,294,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1312818832927347,1.5655057952563673,-0.5567232354778605,-0.8017768652643008,0.30457340005084693,-0.7356241920682135,-134.05604439658885,26.500162649139476,True,True,False,295,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.1145179376824346,1.5408724336817212,-0.5491477651418327,-0.821622514054831,0.19462177026606067,-0.5834779832664672,-133.5372430572724,26.23926326642762,True,True,False,296,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.097967722247104,1.5156965475783946,-0.5414900746263963,-0.8384741258324391,0.31035970674838526,-0.6309244453277726,-133.48797117641567,26.35737776180497,True,True,False,297,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0817217781387107,1.4899319217249747,-0.5284677305032199,-0.8608573818423666,0.5483686192524273,-0.7185765946885183,-133.72113416028253,26.645098613930596,True,True,False,298,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0659188702310434,1.4635282490776962,-0.5143082434272734,-0.8780190802520265,0.3849949128161281,-0.29483352076858493,-133.3113475545675,25.938668960525526,True,True,False,299,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0505123077311052,1.4368591589115727,-0.5009492492715831,-0.8787502518327706,0.49572057039774037,-0.028016918276152835,-133.56348532273262,25.622370894200856,True,True,False,300,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0355621472253533,1.41013326296647,-0.4842084510438984,-0.8841757354376925,0.6079005836111288,-0.14480482052513327,-133.78368144300057,25.475274135834105,True,True,False,301,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0211250795143243,1.3833009958883735,-0.4686450185838895,-0.8830492725968125,0.4182419619979752,0.24230326185115977,-133.5385115359627,24.510703241370422,True,True,False,302,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0071425498643012,1.3566870015611974,-0.451943776529369,-0.8708825925572734,0.6825352996068877,0.37411642958940133,-134.32084384818108,24.3202900843327,True,True,False,303,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9937479411265213,1.3303994660164533,-0.4312070917864747,-0.862857173587034,0.6845426030437892,0.29976388449206054,-134.55632268370408,23.809678040926563,True,True,False,304,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.980960653611235,1.304402015495492,-0.4126440815365585,-0.8505029758379612,0.539501021196629,0.4389123614112421,-134.56910110233198,22.892413586113165,True,True,False,305,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9687243598040566,1.278799226039165,-0.3930818129314884,-0.8378384912023111,0.7496935232054315,0.38965312453555445,-135.38257258489836,22.59079800482116,True,True,False,306,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9571384332228736,1.253561149406707,-0.37106807349375776,-0.8255052517260626,0.7017021843364741,0.5382673606559,-135.7180388915803,21.740567153436825,True,True,False,307,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9461887501955388,1.2288222200902188,-0.35144082153939876,-0.8046380183039917,0.5925675144068535,0.7305622043382974,-136.00348033916313,20.69903703438912,True,True,False,308,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9357917421643778,1.2047449121167861,-0.3343806868004774,-0.7831970649072403,0.5323416021329387,0.6672163775456832,-136.39453801478112,19.84377801850456,True,True,False,309,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9259265514663434,1.1812834142007647,-0.3149980108400597,-0.7638095753909026,0.7446564859985381,0.6468324603422508,-137.45393485220796,19.3701770184827,True,True,False,310,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9166487679466971,1.1584242685288868,-0.2988684944897759,-0.7425875900620968,0.32049281692853027,0.800258771548346,-137.09365434628197,17.800268176919648,True,True,False,311,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9076616029726132,1.1362836648691779,-0.29594874277889255,-0.7181787617290362,-0.1259016937126019,0.6387285528794235,-136.60753999269582,16.357484259758856,True,True,False,312,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8986697487448208,1.1147218325499357,-0.2955077017592526,-0.7058833560164811,0.1535893430349507,0.16516689176812122,-137.73198062066442,16.251553404286337,True,True,False,313,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.889762431883431,1.0933418446183938,-0.29225366618590626,-0.7035447974900447,0.061468321370327705,0.1654911217685072,-137.98964087206934,15.37799071454114,True,True,False,314,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8809192668771224,1.0721071692366861,-0.2910216484485278,-0.6961703816940118,0.020033246072728248,0.2595545431928303,-138.42526548164045,14.505439350664004,True,True,False,315,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8721090485889402,1.05110880036251,-0.28960316392034324,-0.6883970022974578,0.07318017461756143,0.24927397311179791,-139.1177326214806,13.83490103760251,True,True,False,316,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.863352222524503,1.0303400347125777,-0.28796117718280034,-0.6810295880113834,0.03536375058279983,0.23748244520425796,-139.61373156761982,13.0399127513369,True,True,False,317,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.854622116593852,1.0097996663923023,-0.2880266466392464,-0.672715642420524,-0.0390936658264985,0.3354742396462215,-140.04383959558004,12.13546615015819,True,True,False,318,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.845871194388549,0.989551921906418,-0.28883057965727477,-0.6625659303875406,-0.014042034706871693,0.30235664333802414,-140.75617684233669,11.456249609508866,True,True,False,319,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8371300308368926,0.9695846965867786,-0.2866467913332425,-0.6541880844513825,0.15666970761438173,0.2537885343899373,-141.88008831917753,11.01392375468609,True,True,False,320,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8285167169509535,0.9498939248964618,-0.28095292789784293,-0.6423478469183636,0.21820060159329174,0.5678895711346623,-142.80846297916753,10.204484479776212,True,True,False,321,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.820081940352235,0.9306994784390977,-0.27560666900007397,-0.6225012143806273,0.1350322807888316,0.7233901034937752,-143.4413892125476,9.256482697051243,True,True,False,322,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8117892963610395,0.9121268332796219,-0.2709887431537083,-0.6030042988789164,0.16911696171619559,0.5504247621981481,-144.40155727919108,8.67654033935841,True,True,False,323,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8036480341482956,0.8940863849910883,-0.26576779964909436,-0.5865522304294383,0.1750462723257156,0.5352406939671431,-145.2855093636997,8.001164782725011,True,True,False,324,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7956667611857199,0.8765400930809776,-0.26047597412286955,-0.5703591195758988,0.17386035387056573,0.5346627444090764,-146.17088973087095,7.321115128532178,True,True,False,325,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.7878404661063254,0.8594895650675142,-0.25571144030880394,-0.5537431735379679,0.1406388721091211,0.5418907173431825,-146.98791682092522,6.604916921322654,True,True,False,326,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7801522857753375,0.8429190430374834,-0.25108171367349535,-0.5395108508757525,0.16434184958661138,0.42013306517721855,-147.96868282616765,6.059571920925394,True,True,False,327,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7726180377859093,0.8267507773539385,-0.24547831216324958,-0.5263649634316757,0.20460905156527281,0.46221910660120596,-149.01064345523616,5.45584877195706,True,True,False,328,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.765247488054926,0.8110145259712878,-0.24109096094071553,-0.5108867141714747,0.08613576254714993,0.4835021732488731,-149.6303209977156,4.652165023167278,True,True,False,329,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7579600335416474,0.7956962609230253,-0.23985246733847684,-0.50048631250597,-0.003253895029426774,0.2151582799899594,-150.29716278272815,4.085113069196341,True,True,False,330,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.750695459340608,0.7805819303964442,-0.23872763567877878,-0.4967159947668053,0.07642192817630224,0.11554815126296988,-151.41323766559725,3.6779877010628894,True,True,False,331,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.743486484287849,0.7655909921262684,-0.23667706943257752,-0.4911352414500834,0.05908093634159323,0.21677675678373468,-152.28440240054118,3.020896285173409,True,True,False,332,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7363230223989127,0.750792068074755,-0.23600741017272497,-0.48480476823681956,-0.013771695210167828,0.17381588166636158,-153.02545370865553,2.3691538452848113,True,True,False,333,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.729161844836363,0.7361514459349441,-0.23602668805858174,-0.48075464418539976,0.012230211207116842,0.1310310319519407,-154.0706989539785,1.8537453827739347,True,True,False,334,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7220126032509004,0.7216356900505885,-0.23520265644575714,-0.4761066133780754,0.04174647235394894,0.174855258354089,-155.16762735869395,1.289216304977267,True,True,False,335,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.7148899227741896,0.7072785543369886,-0.23466204153147807,-0.47058362658840547,-0.005215401829284222,0.16159354123918268,-156.0717221798265,0.6566874017224604,True,True,False,336,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7077676598043182,0.6930694186941821,-0.23499382422247428,-0.46648198960750986,-0.016314680819371825,0.12144322871789529,-157.10431379701555,0.09019484845016779,True,True,False,337,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7006385367612993,0.6789750518134836,-0.23484736613497337,-0.46266483861321217,0.025397992362970613,0.1491688866605663,-158.3395560868182,-0.45162139060840634,True,True,False,338,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6935244360274048,0.665016510048732,-0.23427991179370872,-0.45759730873633275,0.012403171187065206,0.1682811568569381,-159.45500428272365,-1.0633919770293558,True,True,False,339,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6864179821700547,0.6512100879326119,-0.23445786899310278,-0.45295504049298174,-0.0232792339949882,0.12454421530348793,-160.53032080662692,-1.6655465914662662,True,True,False,340,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6792925193499911,0.6375210292148358,-0.23544289215452907,-0.4496899368823919,-0.04108837273277693,0.10627392099009703,-161.67958337717695,-2.25384798646936,True,True,False,341,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6721352377770371,0.623932827375421,-0.23635548732189451,-0.4459977435546686,-0.019271667768134892,0.1488881002052307,-163.00598863316304,-2.8341342368806366,True,True,False,342,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
