condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,88,5.984,flexion,1.4507604552538318,1.624124679994908,0.20503124378540957,0.22063028309689678,-0.17439362735286448,-0.17674195041238178,1.4445334835240766,1.6261642418135462,0.20742251140950557,0.22050819648185355,-0.18313674722862225,-0.17807193904721552,30.565373012800855,-10.139329483841264,30.776168505161458,-10.179496100934422,-0.2320603222640693,-0.009018944765745872,16.6270787572443,-12.534472615950008,-0.10251562189270479,-0.21090441861055967,-14.067838955927924,-2.193257658263934,0.0,1.8322234646411425e-16,0.0,1.8322234646411425e-16,0.0,0.0,0,0,3.552713678800501e-15,-1.7763568394002505e-15,1.1368683772161603e-13,0.00020131636032039157,164.81201761829638,0.0,0.0,0.07762917191322632,0.5854216436409769,439.3156236380478,0,-0.0,0.0,-0.20359967038362867,0.15295344719883988,0.0,-0.0,0.0,-0.0
SENSITIVITY,89,6.052,flexion,1.4643173006049137,1.6387339088795867,0.1944664893518436,0.2097388104823699,-0.12008560591809282,-0.12798899448170578,1.4582188201194843,1.6407611255368086,0.19603366596945726,0.2096599976549067,-0.12429505071848829,-0.12779641535890762,30.03846096040936,-10.077476956591266,30.25732593450595,-10.124261361989134,-0.156113317226403,-0.0102468529757953,16.128535575870185,-12.535892147121801,-0.0972332446759218,-0.20059471416926403,-13.968805457089656,-2.268067329337067,0.0,-7.324851652712848e-17,0.0,-4.5492940911499565e-17,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,0.00020899478322373294,164.81211140676177,0.0,0.0,0.07750899758235855,0.5854216436409769,442.76111209698433,0,-0.0,0.0,-0.20590029425656314,0.15482262396768928,0.0,-0.0,0.0,-0.0
SENSITIVITY,90,6.12,flexion,1.4772398438251408,1.6526840870061132,0.1854165822599486,0.20044668918500538,-0.1375686545786875,-0.13847772571546843,1.4712543620797898,1.6547003974251566,0.18724805731376287,0.2003245858773564,-0.13929731698370473,-0.13932052480608847,29.431167974676377,-10.010607886157116,29.652687468683222,-10.063236599069537,-0.18141723215664055,-0.008686554259939583,15.652354941859517,-12.53682193273199,-0.0927082911299743,-0.19184398881380366,-13.867521973843527,-2.343056612021013,0.0,-1.2899293657497065e-16,0.0,-1.2899293657497065e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.00021644454345497166,164.81232003726825,0.0,0.0,0.07739331926872363,0.5854216436409769,445.9466743239878,0,-0.0,0.0,-0.20787166022011427,0.15643911811784586,0.0,-0.0,-0.0,-0.0
SENSITIVITY,91,6.188,flexion,1.4895353552601345,1.6660061903211292,0.17636026535692712,0.19154615336099828,-0.124575639814437,-0.12385067884084638,1.4836644984707856,1.6680095526346703,0.17802045980841308,0.19142395859181796,-0.12775828725738586,-0.12414324573573177,28.887709190799526,-9.943427115336789,29.105254779021323,-9.998482352328683,-0.164074408394754,-0.007958861497631614,15.198713808580065,-12.537551304462221,-0.08818013267846356,-0.18348935424157883,-13.764889657935752,-2.4185936963814814,0.0,2.6042151746006216e-16,0.0,3.1593266869132e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.4210854715202004e-14,0.00022370559814483687,164.8126542518898,0.0,0.0,0.07728224632428098,0.5854216436409769,448.8869684384568,0,-0.0,0.0,-0.2095057302603185,0.15779255855529947,0.0,-0.0,-0.0,-0.0
SENSITIVITY,92,6.256,flexion,1.5012437052470948,1.6787400665410785,0.16808936221862564,0.1829076214346452,-0.11477963790808593,-0.12820521770854992,1.4954792087416489,1.6807315317510452,0.16967894748437382,0.18279755759902136,-0.11751543319996531,-0.12887070770553866,28.367221924612295,-9.880865726184194,28.584044737367623,-9.94081647448955,-0.1444432378057005,-0.015070394592925421,14.766120235816743,-12.537950457514903,-0.08404468110931282,-0.1753996448558392,-13.661500245491938,-2.4967554810677983,0.0,-1.2651811562348576e-18,0.0,-1.2651811562348576e-18,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.00023078132396077075,166.06224941820994,0.0,0.0,0.07717557598390969,0.5854216436409769,451.60360393436565,0,-0.0,0.0,-0.21083727416880554,0.15890879043548864,0.0,-0.0,-0.0,-0.0
SENSITIVITY,93,6.324,flexion,1.512393852682701,1.6908682711532759,0.15959207194174985,0.1736514640384526,-0.12875697672098382,-0.13515414623954514,1.506736176608851,1.692847347178106,0.1612596415039071,0.1735107989554611,-0.1334668535450841,-0.13655136901528483,27.826805703590914,-9.810309149588985,28.038244934926603,-9.874280361702082,-0.1648943908977496,-0.013415943231748956,14.353896593153307,-12.538305803070616,-0.07979603597087492,-0.1667232435923671,-13.558007465364481,-2.5746893531210127,0.0,2.1400465570274952e-16,0.0,1.584935044714917e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,0.00023767525031401573,170.80408499481035,0.0,0.0,0.07707318381361546,0.5854216436409769,454.1143570032469,0,-0.0,0.0,-0.21196122617969335,0.15986627598397107,0.0,-0.0,-0.0,-0.0
SENSITIVITY,94,6.392,flexion,1.5229863903010359,1.7023971245262572,0.15275126204403547,0.16602973765152973,-0.06429708897442131,-0.08666242515113129,1.517423317793131,1.7043631392933611,0.1539713706029885,0.16590801470231042,-0.0671723747317449,-0.08642600489675216,27.419199235715062,-9.743139572650128,27.63234625568093,-9.811815393136584,-0.07412987355297129,-0.01658851119024126,13.961798531145984,-12.53830827352549,-0.07637563102201773,-0.15961594341319685,-13.455154947100034,-2.652141268652406,0.0,1.7136234644556804e-16,0.0,2.2687349767682587e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.00024433600896578075,175.39566317820132,0.0,0.0,0.0769751915107893,0.5854216436409769,456.4298198888486,0,-0.0,0.0,-0.21288888858278837,0.16067231353370243,0.0,-0.0,0.0,-0.0
SENSITIVITY,95,6.46,flexion,1.533265496017556,1.713527553373443,0.1498450415900022,0.16185702249234976,-0.04483174466602657,-0.05350773764630161,1.5277859366243443,1.715480800966491,0.1512685356937199,0.1616688584609518,-0.036565981295392604,-0.05314904728493638,26.95248784896948,-9.66019277127699,27.184272850501166,-9.738013360529983,-0.054321757865450765,-0.008398065754566534,13.580636004011714,-12.537746751101936,-0.0749225207950011,-0.15582916133343558,-13.351251082028215,-2.730122884246077,0.0,-2.7247591665104997e-16,0.0,-2.7247591665104997e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,0.00025080180308097166,179.91087195465423,0.0,0.0,0.07687943547318189,0.5854216436409769,458.61118694022974,0,-0.0,0.0,-0.2137447801267633,0.16143377431724856,0.0,-0.0,0.0,-0.0
SENSITIVITY,96,6.528,flexion,1.5433211829727609,1.7243703293011972,0.14569928799583465,0.1564049124878424,-0.07070370251325026,-0.11439409646378222,1.5379439917131927,1.7263098962035957,0.1471795462437878,0.15630748329614508,-0.07260266095059414,-0.11299953388173196,26.453141789058122,-9.605800495713497,26.663917560648873,-9.683220133236771,-0.07335205986081655,-0.028503721356388675,13.207937790542195,-12.537429470385002,-0.07284964399791732,-0.15081687010073677,-13.245706414378825,-2.80931582592715,0.0,1.4107283485835472e-16,0.0,1.4107283485835472e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.0002572117076814588,184.38660268360613,0.0,0.0,0.07678513597239826,0.5854216436409769,460.6820767666725,0,-0.0,0.0,-0.21452332238632063,0.16214594330125653,0.0,-0.0,0.0,-0.0
SENSITIVITY,97,6.596,flexion,1.5530527976758555,1.7347067139910213,0.14063963632692408,0.14800791832321594,-0.06596608138326802,-0.09597963595281615,1.5477714044526836,1.7366345869111508,0.14204257771314432,0.14782581030615746,-0.06703023921575997,-0.09681961975149318,25.985519695147737,-9.52841283486615,26.196524907926428,-9.612048398088852,-0.0725236154485395,-0.021617920036140697,12.847627542560371,-12.537523785528434,-0.07031981816346204,-0.14295607168461139,-13.140095949872443,-2.8877727990138125,0.0,-2.58155647913233e-16,0.0,-2.58155647913233e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0002635301355259842,188.7255010688112,0.0,0.0,0.07669329410454422,0.5854216436409769,462.62634156923997,0,-0.0,0.0,-0.21536879534755904,0.16293630889172286,0.0,-0.0,-0.0,-0.0
SENSITIVITY,98,6.664,flexion,1.562466339143892,1.744555148744095,0.13601231151054516,0.1409100703220956,-0.08265715742043189,-0.15416927290557125,1.5572773589196256,1.7464698710255913,0.13741818967889402,0.14087038789466896,-0.08288256930501356,-0.15263425329412722,25.52457981273188,-9.480420086265992,25.73401939607964,-9.567659043367804,-0.07745894437504722,-0.04431309801218027,12.49932396319941,-12.537807140112585,-0.06800615575527258,-0.13633483252676212,-13.034708638152246,-2.9653653193320126,0.0,2.517686507664824e-16,0.0,2.517686507664824e-16,0.0,0.0,0,0,0.0,8.881784197001252e-15,2.842170943040401e-14,0.0002696149155361205,192.92784230103317,0.0,0.0,0.07660391620610311,0.5854216436409769,464.4505745178035,0,-0.0,0.0,-0.21626765607864684,0.16379456022492755,0.0,-0.0,-0.0,-0.0
SENSITIVITY,99,6.732,flexion,1.5715026570681978,1.7537066619607997,0.12978548828477549,0.1284425271434291,-0.0830845909918769,-0.14769170257009873,1.5664047525114129,1.7556129406369108,0.1311277531303072,0.1282999895927646,-0.08453065255194003,-0.15152110315851836,25.080958305707668,-9.415877422591317,25.288183057094933,-9.510012747955523,-0.08058680519307221,-0.041330191903751895,12.165824066894563,-12.5388642587286,-0.06489274414238774,-0.12448705375912664,-12.930828299863787,-3.039829974281908,0.0,-5.991634380857022e-18,0.0,-5.991634380857022e-18,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,0.00027551582427979074,196.8930375464873,0.0,0.0,0.07651762806893425,0.5854216436409769,466.14907628643476,0,-0.0,0.0,-0.2174084241860668,0.16489087802256427,0.0,-0.0,0.0,-0.0
SENSITIVITY,100,6.8,flexion,1.5801488451662136,1.7621417508779773,0.12436419433016596,0.11908993925059029,-0.09544485845462242,-0.19392090274796908,1.5751375167051993,1.7640349943538667,0.12567755197033229,0.11910925474436158,-0.09560306878914454,-0.19016214849403448,24.65524863903382,-9.374179416228266,24.85963865904637,-9.469114703512563,-0.08326722577349059,-0.05992308263748045,11.847319942133316,-12.540371932256928,-0.06218209716508298,-0.1156195352710419,-12.82901382550891,-3.110496063395104,0.0,3.1070351130637867e-17,0.0,3.1070351130637867e-17,0.0,0.0,0,0,0.0,-7.105427357601002e-15,1.4210854715202004e-14,0.0002809838462257651,200.59964138144494,0.0,0.0,0.07643461935040714,0.5854216436409769,467.725661782446,0,-0.0,0.0,-0.21879712976406002,0.1662347004832837,0.0,-0.0,-0.0,-0.0
SENSITIVITY,101,6.867999999999999,flexion,1.5883637122584313,1.769686672750023,0.11687798150151235,0.10212103450103055,-0.1283961355931498,-0.2531805598132062,1.583436178084719,1.7715768916440797,0.11823175756341138,0.10212709900533576,-0.12380021826542204,-0.2593713008689405,24.219948355571606,-9.345852568143087,24.434604459276517,-9.452004145929951,-0.1149003739765411,-0.07730497707910843,11.54604359336258,-12.54296114694024,-0.058438990750756176,-0.09930578347591605,-12.730366145434811,-3.1751077724003465,0.0,4.088231248084138e-16,0.0,4.088231248084138e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.0002861422116018156,203.96008038491325,0.0,0.0,0.07635535199519691,0.5854216436409769,469.1793095448085,0,-0.0,0.0,-0.22059887461040628,0.16797980904050214,0.0,-0.0,0.0,-0.0
SENSITIVITY,102,6.936,flexion,1.5960446359644516,1.7761557973466933,0.10961137978490898,0.08913403689629514,-0.08079338087421302,-0.17887335413678399,1.5911987438658106,1.778033238188675,0.11062762946400437,0.08912306162603437,-0.0890739841957699,-0.1728647624041147,23.8920646662868,-9.287074473614307,24.077023041340425,-9.385557919369456,-0.06500926067791797,-0.0586134931039265,11.265560739147922,-12.546475643732585,-0.05480568989245449,-0.08680342093708508,-12.636707497924341,-3.2312112422851196,0.0,-1.0493526500687546e-16,0.0,-1.0493526500687546e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.00029063023610906985,206.86896683437746,0.0,0.0,0.07628088830561673,0.5854216436409769,470.49921534935794,0,-0.0,0.0,-0.22291024906797302,0.17021965532983718,0.0,-0.0,0.0,-0.0
SENSITIVITY,103,7.004,flexion,1.6033606552712873,1.7817968997094644,0.10607497218106877,0.07687060201604645,-0.04204403309933732,-0.17371244157942112,1.5985710494874323,1.7836716845422407,0.10698453669570844,0.07690282517530893,-0.03314329038067713,-0.17660452558112116,23.59436798948601,-9.26552150010479,23.811594242079096,-9.378757637770669,-0.004071700933903494,-0.07060653498395802,10.999193500850021,-12.550382967935452,-0.05303748609053439,-0.07496007717276461,-12.546208703479358,-3.2805079256418557,0.0,1.9310904597296642e-16,0.0,1.9310904597296642e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,5.684341886080802e-14,0.0002945785875936059,209.43709354061852,0.0,0.0,0.07620965225879765,0.5854216436409769,471.7209548553816,0,-0.0,0.0,-0.22565420679057058,0.17289427724466513,0.0,-0.0,0.0,-0.0
SENSITIVITY,104,7.072,flexion,1.610456445210249,1.7866582678738856,0.10245414948784194,0.0666951852202907,-0.0487205590319003,-0.12876213562207,1.6057421622987667,1.7885243700063824,0.10360168838720635,0.06662139409415117,-0.058276447632074735,-0.1262073573019578,23.219151668381116,-9.213355390047184,23.399283722507086,-9.319441993563213,-0.03158598732179561,-0.04597482383323689,10.742085119056954,-12.555296832688956,-0.05122707474392097,-0.06511468401558952,-12.457425461902039,-3.322801582459424,0.0,1.0642182564250465e-17,0.0,-3.2356052435639913e-18,0.0,0.0,0,0,3.552713678800501e-15,-5.329070518200751e-15,2.842170943040401e-14,0.0002980189029955435,211.6661279121998,0.0,0.0,0.07614027453090919,0.5854216436409769,472.87271018187135,0,-0.0,0.0,-0.22896785591126442,0.17614303624629146,0.0,-0.0,-0.0,-0.0
SENSITIVITY,105,7.14,flexion,1.6173398533351626,1.7909255072373673,0.10030794907011159,0.05922242258174102,-0.023071901721927718,-0.10106997820095599,1.6126894930361697,1.7927856812770167,0.10123289726791641,0.059210806005709535,-0.021114295831474575,-0.10007384235576419,22.91335159649325,-9.184778406398326,23.113059265293806,-9.29912771184195,-0.0003658636921724939,-0.041706020266387346,10.493400769092167,-12.560681596714831,-0.050153974535055795,-0.05788102859884764,-12.3701627165582,-3.359728181984048,0.0,-4.515314205064995e-17,0.0,-3.1275354242835493e-17,0.0,0.0,0,0,0.0,0.0,1.7763568394002505e-15,0.00030101621647534924,213.64011817713052,0.0,0.0,0.07607270677041633,0.5854216436409769,473.9586092627171,0,-0.0,0.0,-0.23263203518130612,0.17977342760183446,0.0,-0.0,-0.0,-0.0
SENSITIVITY,106,7.208,flexion,1.6240998411403467,1.7947148156926476,0.0983519439756063,0.05236278921530027,-0.03140089724096928,-0.08555707775279535,1.6195169110808763,1.796570585669192,0.09941534082632254,0.05231068051423628,-0.03309785658173435,-0.08717733743563752,22.563029255010612,-9.154234331649432,22.75514076974463,-9.271033577562717,-0.01950603541770191,-0.03103738361107452,10.249930867545405,-12.566595808653078,-0.04917597198780315,-0.05122680045758702,-12.283428450895107,-3.3921720601571317,0.0,-2.5298726896288786e-17,0.0,-2.5298726896288786e-17,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0003036980972898236,215.40591986465566,0.0,0.0,0.0760060974693481,0.5854216436409769,474.9948331696644,0,-0.0,0.0,-0.2366218252164723,0.1837737786456781,0.0,-0.0,0.0,-0.0
SENSITIVITY,107,7.276,flexion,1.6307241251828735,1.7981290816674147,0.09655415290698045,0.048754327990130734,-0.021488084952492235,-0.029573437037891195,1.6262098822934454,1.7999773872834641,0.09755477649585696,0.04866515452647626,-0.024060650181379626,-0.02800312896678241,22.233813080069474,-9.110848749753911,22.42112090880869,-9.228152060698974,-0.023837573290394376,-0.006906395530368903,10.011747197765358,-12.572798115343105,-0.04827707645349023,-0.047739611994834334,-12.197626379141022,-3.4211161491247273,0.0,-3.220537721738596e-17,0.0,-3.220537721738596e-17,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.4210854715202004e-14,0.00030607673356209883,217.00602911522563,0.0,0.0,0.07594058438616938,0.5854216436409769,475.9811053752854,0,-0.0,0.0,-0.2407959153361605,0.18801821932415935,0.0,-0.0,-0.0,-0.0
SENSITIVITY,108,7.344,flexion,1.6372506029346596,1.8013717256385158,0.09537995109167494,0.046350409348107816,-0.02259737961476821,-0.0453487310735421,1.6327993463448154,1.8032164811149054,0.09633349877044302,0.04634139141071982,-0.019609496702698587,-0.046819312737817996,21.91704404557926,-9.099151734200644,22.113250797406003,-9.222424691339928,-0.0199224674669174,-0.014368240145226065,9.777194443124797,-12.578927173783727,-0.04768997554583747,-0.045425394270910746,-12.112082094375543,-3.448718285457395,0.0,-2.425084430417837e-17,0.0,-2.425084430417837e-17,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0003082988684010475,218.53819631093046,0.0,0.0,0.07587580757065991,0.5854216436409769,476.92449208122264,0,-0.0,0.0,-0.24495004579680998,0.19231773421091752,0.0,-0.0,0.0,-0.0
SENSITIVITY,109,7.412,flexion,1.6436630600345,1.8044336760079147,0.09294745609110806,0.04395832744006108,-0.047703242474282995,-0.028344101182614004,1.6392822031566445,1.8062733117086383,0.09403911357997735,0.04388350910109292,-0.04856910417693694,-0.027517563917445018,21.554373853623034,-9.064182377607374,21.740535765946547,-9.18695575277248,-0.06617184284743947,0.003015683450705712,9.546999551732647,-12.58514479199876,-0.04647372804555403,-0.04311730658015261,-12.027072416692274,-3.474829424360525,0.0,7.277206783974377e-17,0.0,7.9710961743651e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,0.0003104246047313207,219.9916494180825,0.0,0.0,0.07581194122486135,0.5854216436409769,477.82392042081966,0,-0.0,0.0,-0.2490775578269438,0.19666649113981555,0.0,-0.0,-0.0,-0.0
SENSITIVITY,110,7.48,flexion,1.6498557678493613,1.807316039766246,0.08920964683100954,0.04054887474784093,-0.04706641206275481,-0.05324295011887117,1.6455421773447412,1.8091529928104497,0.09009332839681784,0.04055416255986089,-0.05160107373461003,-0.05350521135736683,21.257348825277326,-9.061525643653056,21.435400288229264,-9.185558392821626,-0.056180913135296835,-0.009632475943170734,9.32491265237109,-12.591256507801456,-0.04460482341550477,-0.03980516937192304,-11.944012262626028,-3.499558170719645,0.0,2.145803274500721e-17,0.0,2.145803274500721e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.0003124513628914617,221.36781028278867,0.0,0.0,0.07575005736089054,0.5854216436409769,478.66658903812373,0,-0.0,0.0,-0.25305088679376037,0.20093319516126262,0.0,-0.0,0.0,-0.0
SENSITIVITY,111,7.548,flexion,1.6558400929330281,1.8100246426795195,0.08724532538732886,0.04021948551092692,-0.007550425964449358,0.044083727486345,1.6515819095821027,1.8118562860773146,0.0880450452561483,0.04008175897470331,-0.008609190113074027,0.04375271466378497,20.988986707304104,-9.010037632893244,21.170958774304218,-9.13755800854235,-0.027689652979736922,0.024550770122555767,9.11019122986742,-12.596992652727272,-0.04362266269366443,-0.03951226024680771,-11.862862467722756,-3.5228919894646658,0.0,-2.9094096932611754e-17,0.0,-2.9094096932611754e-17,0.0,0.0,0,0,0.0,7.105427357601002e-15,1.1368683772161603e-13,0.0003143269469461016,222.666929731564,0.0,0.0,0.0756900651985728,0.5854216436409769,479.4566132123933,0,-0.0,0.0,-0.2568848344243188,0.2051283259079632,0.0,-0.0,-0.0,-0.0
