condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,241,15.732,extension,1.9242727936661053,2.17569963893682,-0.07265739086393314,-0.019641921577687262,-0.1425198645022285,-0.09798133270888239,1.9230433440340875,2.165621538465637,-0.07331041310639498,-0.01676315382454287,-0.1461530677910899,-0.08564401485029148,6.172872318115235,59.447242410758456,6.245201496456944,49.95868719294322,-0.15977020079022647,-0.023331383449631482,-0.7386570368692364,-12.361465235239352,0.03632869543196657,0.02466320449411353,-7.107628251206664,-13.187102279398378,0.0,-58.66959995454317,0.0,-5.250005862093166e-18,0.0,-58.66959995454318,4,0,-1.0658141036401503e-14,1.0658141036401503e-13,1.0658141036401503e-13,0.0006753446967852454,476.1042181996261,0.0,0.0,0.07283530957602433,0.5854216436409769,489.60054846144993,0,-0.0,0.0,-0.13389451406960456,0.1012147139942227,0.0,-0.0,0.0,-0.0
PRIMARY,242,15.783999999999999,extension,1.9203110417482268,2.1745624037055222,-0.07955356279084246,-0.023781323451688586,-0.12390130010058004,-0.061753712334524306,1.9190404496289164,2.1646468283513394,-0.08032735634578994,-0.02038162851374298,-0.1251618167014422,-0.054136698336358584,6.390959578296963,58.3727900059896,6.46902962979275,49.06792253022246,-0.1432361563272516,-0.008457893249155225,-0.6101490138000276,-12.353084673092715,0.03977678139542123,0.029822953079754938,-7.184121529819663,-13.128046550908353,0.0,-57.63610897450287,0.0,3.0174777225195554e-17,0.0,-57.636108974502875,4,0,0.0,1.4210854715202004e-14,2.842170943040401e-14,0.0006741151447937832,475.06189591083125,0.0,0.0,0.07287935128449999,0.5854216436409769,489.81520461699563,0,-0.0,0.0,-0.13382638176833783,0.10023996229769146,0.0,-0.0,0.0,-0.0
PRIMARY,243,15.836,extension,1.9160146585677729,2.1732594266094787,-0.08552897782319158,-0.025984688801378154,-0.10508999653642179,-0.021530494096830534,1.91469885085135,2.163527309122527,-0.08638250620445972,-0.022343355938386315,-0.10676178353532927,-0.01982447325063814,6.626525510895066,57.224462846699794,6.707067839304294,48.11438750531009,-0.12720297766192934,0.008371014342897602,-0.4703521429921391,-12.344160378779158,0.04276448891159579,0.0325388953999329,-7.26684512046073,-13.060659060969046,0.0,-56.53213204556695,0.0,-9.46634263634945e-17,0.0,-56.53213204556695,4,0,1.0658141036401503e-14,-1.1368683772161603e-13,1.1368683772161603e-13,0.0006725811179187609,473.8741574526165,0.0,0.0,0.07292706275977566,0.5854216436409769,490.0356784745837,0,-0.0,0.0,-0.13373077106777373,0.09920739746208243,0.0,-0.0,-0.0,-0.0
PRIMARY,244,15.888,extension,1.9114216485062803,2.171882291471078,-0.0912789016761579,-0.02703183224422274,-0.12002278704869249,-0.023582763533989335,1.9100597936537762,2.1623431829663655,-0.09206736188987079,-0.02321840265423484,-0.11995257845953286,-0.020647171047823876,6.842989271803258,56.027208640629546,6.927543294577242,47.12352808506441,-0.14559088862810926,0.010138091009647769,-0.32074399365244766,-12.334463232475809,0.04563945083807895,0.03379852631448413,-7.3549636049218945,-12.989912881868367,0.0,-55.39541942654183,0.0,-1.754819914135735e-16,0.0,-55.39541942654183,4,0,-4.440892098500626e-15,2.842170943040401e-14,5.684341886080802e-14,0.0006708752848444358,472.62622484359986,0.0,0.0,0.07297800961836645,0.5854216436409769,490.2571934142227,0,-0.0,0.0,-0.1335650932192352,0.0980802057441171,0.0,-0.0,0.0,-0.0
PRIMARY,245,15.94,extension,1.9065028525501406,2.170439484893645,-0.0981469363620384,-0.028680494188339872,-0.14837834858468935,-0.050311956541900425,1.9050966579518165,2.1611038240090377,-0.09892930236071597,-0.02458640891456646,-0.1484344423141115,-0.04142820489793033,7.063087550188992,54.74443656984251,7.148327891422334,46.06419163196965,-0.1762704067931034,0.0020109076434973614,-0.16052547409952922,-12.323742477677403,0.0490734681810192,0.03580277274094854,-7.448956899262644,-12.916339232002164,0.0,-54.18563168061522,0.0,-7.766162396407185e-17,0.0,-54.18563168061521,4,0,8.881784197001252e-16,-7.105427357601002e-15,1.1368683772161603e-13,0.0006690957759636074,471.3246182416952,0.0,0.0,0.07303250189818554,0.5854216436409769,490.47815804115544,0,-0.0,0.0,-0.1333092444616858,0.09683961456979684,0.0,-0.0,-0.0,-0.0
PRIMARY,246,15.992,extension,1.9011803957948854,2.1688555205536475,-0.10692327805696154,-0.032730134301228724,-0.18763750753785974,-0.10364490326473345,1.8997291470237803,2.1597465969313947,-0.10772253870817121,-0.027983500618495197,-0.1905673718026058,-0.08976976917834427,7.2939106525163195,53.25547102722489,7.376132953207155,44.832623058853926,-0.2157486844564261,-0.017401643875044004,0.012878769287528513,-12.311872893568612,0.05346163902848077,0.040786894208755926,-7.550242206713698,-12.836110704425911,0.0,-52.789421754451396,0.0,-1.6040699656467674e-17,0.0,-52.789421754451396,4,0,3.552713678800501e-15,-2.1316282072803006e-14,1.1368683772161603e-13,0.000667229332290094,469.900799935195,0.0,0.0,0.07309138522262572,0.5854216436409769,490.69829468588387,0,-0.0,0.0,-0.13296562380786112,0.09549053225280943,0.0,-0.0,-0.0,-0.0
PRIMARY,247,16.044,extension,1.895372638247883,2.1670203094280125,-0.11632879128972887,-0.03771396743661609,-0.17341437178409236,-0.08737748136941617,1.8938674525810877,2.1581721458123786,-0.11740599101863755,-0.03235910620550871,-0.17726055238290198,-0.07676892536529975,7.603511386359434,51.57902058488471,7.687508293313105,43.43758889350339,-0.2011501260667002,-0.011712157885977457,0.20253615101985645,-12.299004422713427,0.05816439564486443,0.046903088233798046,-7.660289757051142,-12.74373600745597,0.0,-51.19290424626194,0.0,4.2600093980878805e-18,0.0,-51.19290424626194,4,0,-1.7763568394002505e-15,1.4210854715202004e-14,1.1368683772161603e-13,0.0006651390242749331,468.2516680288446,0.0,0.0,0.07315553994770778,0.5854216436409769,490.91599958393965,0,-0.0,0.0,-0.1325448857400698,0.09405189147424252,0.0,-0.0,-0.0,-0.0
PRIMARY,248,16.096,extension,1.8890963651875936,2.164947706848872,-0.1249308503673277,-0.04191435110052802,-0.15748751624864715,-0.07629575690892676,1.8875268860389915,2.1563904901512325,-0.12614517094527605,-0.0360138112050275,-0.1597871067510134,-0.06673548417981276,7.940799686655235,49.7339948121469,8.029543829702552,41.90100250387259,-0.1834554253303435,-0.008948353368010592,0.40808895552189384,-12.285249933366902,0.06246542518366385,0.052009183667141655,-7.778631581647349,-12.640237296361576,0.0,-49.439964986187384,0.0,-3.193303559297104e-16,0.0,-49.43996498618739,4,0,1.7763568394002505e-15,-7.105427357601002e-15,5.684341886080802e-14,0.0006627296642143328,466.39568536090724,0.0,0.0,0.07322475346989822,0.5854216436409769,491.1248435162983,0,-0.0,0.0,-0.13202284724044536,0.09251688951398444,0.0,-0.0,-0.0,-0.0
PRIMARY,249,16.148,extension,1.8823931772836573,2.1626677673407833,-0.13291100506459072,-0.04582790182415788,-0.16296671952801972,-0.08402404452102813,1.8807546261742627,2.154429004497127,-0.13413524067133697,-0.03939024138444977,-0.15910145948622878,-0.07203585574518288,8.27688354448159,47.727032623739625,8.376390887984892,40.22816515232486,-0.18913383020924518,-0.011631894067313964,0.6281502394603322,-12.27060293392278,0.06645550253229536,0.05672478744516347,-7.904322637762798,-12.527453302695285,0.0,-47.5385389364796,0.0,-2.6608432080771718e-17,0.0,-47.5385389364796,4,0,-8.881784197001252e-15,2.1316282072803006e-14,1.1368683772161603e-13,0.0006600434046839252,464.36456286375767,0.0,0.0,0.07329853853917126,0.5854216436409769,491.3175591337881,0,-0.0,0.0,-0.13137430844769174,0.09088111311239047,0.0,-0.0,0.0,-0.0
PRIMARY,250,16.2,extension,1.8752434523333015,2.1601562498947824,-0.14242916560333668,-0.051059986511049434,-0.2024079751319042,-0.11693955431350785,1.8735398824583114,2.1522683208023987,-0.14357415052538652,-0.04388308930671342,-0.20450094778936256,-0.10168782459448271,8.596754655880563,45.490070263504656,8.68959711325795,38.36311088126797,-0.23287126201514535,-0.02052463063822743,0.8632654725522393,-12.25479059482295,0.07121458280166834,0.06302996600252392,-8.037575028145138,-12.404496489937117,0.0,-45.423918965031234,0.0,2.690313691100222e-16,0.0,-45.423918965031234,4,0,-7.105427357601002e-15,1.4210854715202004e-14,1.1368683772161603e-13,0.0006571139590629323,462.1384042672429,0.0,0.0,0.07337708040190957,0.5854216436409769,491.48855733321295,0,-0.0,0.0,-0.13058219148046854,0.08914242482578591,0.0,-0.0,0.0,-0.0
PRIMARY,251,16.252,extension,1.8675481233901823,2.157329373837018,-0.15384883711319683,-0.057936719841692005,-0.23746633399639963,-0.1481776548637361,1.8657767937890428,2.14983537160415,-0.15508776427281323,-0.049812546723691356,-0.2398886073116282,-0.12896022738655868,8.94843906943227,42.9634587694279,9.042487079639773,36.25138519663989,-0.2715430294646712,-0.02927569012961475,1.1168504763259328,-12.237644894910632,0.07692441855659841,0.07130250338868567,-8.180056041127607,-12.267656707397999,0.0,-43.03402515045883,0.0,4.411490406954324e-16,0.0,-43.03402515045884,4,0,1.7763568394002505e-14,-2.1316282072803006e-14,1.1368683772161603e-13,0.0006538820123515076,459.64401210053694,0.0,0.0,0.07346142922718153,0.5854216436409769,491.63272478833653,0,-0.0,0.0,-0.12962929078430635,0.08729337624243926,0.0,-0.0,0.0,-0.0
PRIMARY,252,16.304,extension,1.8592406838031976,2.1541248262459005,-0.16535112704097743,-0.06511283356519522,-0.20229119421966735,-0.1259161682056993,1.8573889233134657,2.14707350937304,-0.16698235790938193,-0.05611629927957269,-0.20771420615960848,-0.11105285122483816,9.409806782447212,40.17207860410787,9.503487078916747,33.90710422145701,-0.2317663143061645,-0.024465136985193814,1.3914915492250959,-12.219321167880679,0.08267556352048872,0.07986149061949156,-8.33275711104877,-12.114512124270094,0.0,-40.38121427532313,0.0,8.999987758404387e-16,0.0,-40.38121427532313,4,0,1.7763568394002505e-15,0.0,2.842170943040401e-14,0.0006502433155029181,456.8306593067861,0.0,0.0,0.07355226533738458,0.5854216436409769,491.7419270111679,0,-0.0,0.0,-0.12849058717685147,0.08532648237791078,0.0,-0.0,0.0,-0.0
PRIMARY,253,16.356,extension,1.8503867476387976,2.150579886859808,-0.17484203016306168,-0.07101958297007417,-0.16230194208809925,-0.10114547670599286,1.8484398823483206,2.144012763319495,-0.17665919262272017,-0.06132506647586232,-0.1650144253389632,-0.08997280554619186,9.905825230102302,37.17347921858039,10.00690082133402,31.381440227431412,-0.18627028466807177,-0.01940149612694203,1.68533679288824,-12.200186567518456,0.08742101508153084,0.08678117011920582,-8.494179736963664,-11.947593272024864,0.0,-37.53225518032013,0.0,1.560510212470335e-16,0.0,-37.53225518032013,4,0,-5.329070518200751e-15,1.0658141036401503e-14,1.1368683772161603e-13,0.0006461602724522073,453.73985693869656,0.0,0.0,0.07364881724512472,0.5854216436409769,491.80522282538755,0,-0.0,0.0,-0.1271358789329279,0.08324076287467974,0.0,-0.0,-0.0,-0.0
PRIMARY,254,16.408,extension,1.8410862322075017,2.146755601968688,-0.18290718062656647,-0.0761437085310384,-0.1618021436865761,-0.1063183896580634,1.8390404677478207,2.140706207906767,-0.1846602552033448,-0.06581282469306908,-0.15939171991947493,-0.09376091649187732,10.380780670680462,33.99207124051383,10.491783484921582,28.69733773390881,-0.18500554423369386,-0.021795239418245543,1.99502536851546,-12.180285924995852,0.09145359031328323,0.09267152684406489,-8.662214436711979,-11.770475773342318,0.0,-34.51634815842967,0.0,1.836169635915778e-15,0.0,-34.51634815842967,4,0,3.552713678800501e-15,-7.105427357601002e-15,1.1368683772161603e-13,0.000641709267439089,450.4316984253403,0.0,0.0,0.07374994345507722,0.5854216436409769,491.8127033799115,0,-0.0,0.0,-0.12554181753785204,0.0810407985174951,0.0,-0.0,0.0,-0.0
PRIMARY,255,16.46,extension,1.8313446607640917,2.142641003283246,-0.19208822504096695,-0.0824036772967488,-0.1978862934586313,-0.13958900009945074,1.829205506789541,2.1371457924077544,-0.19375585458592967,-0.07126841163718532,-0.1972927012092806,-0.12247734217067975,10.835719354695108,30.57021615158856,10.945914304498304,25.805764528523184,-0.2248758286421048,-0.031075521044289,2.3201439823542778,-12.159246539833317,0.09604411252048348,0.09986444681213126,-8.836495313503418,-11.583284568621112,0.0,-31.277118090657183,0.0,6.222808599082081e-17,0.0,-31.277118090657183,4,0,5.329070518200751e-15,3.552713678800501e-15,2.842170943040401e-14,0.0006369607647080302,446.9006429542732,0.0,0.0,0.07385553253355993,0.5854216436409769,491.75570927314,0,-0.0,0.0,-0.12368885112718637,0.07872657628166103,0.0,-0.0,-0.0,-0.0
PRIMARY,256,16.512,extension,1.8210704796857042,2.1381505141429655,-0.20316613847742404,-0.09044837733183513,-0.20835554618687616,-0.15561556671812504,1.8188373578237171,2.1332564905554237,-0.20501486930546567,-0.07833911081361782,-0.21831283823159042,-0.13908696476126597,11.345035842779536,26.85392416899319,11.442918934141728,22.653727959976763,-0.23559678532196354,-0.036601269233271096,2.663847143002277,-12.13685162923954,0.10158306923871202,0.10911149160616591,-9.018368554337934,-11.382875959216054,0.0,-27.753612599856105,0.0,-6.204115138461097e-16,0.0,-27.753612599856105,4,0,1.7763568394002505e-15,-7.105427357601002e-15,2.842170943040401e-14,0.0006318748866189225,443.07726944010295,0.0,0.0,0.07396651633805575,0.5854216436409769,491.6237439034416,0,-0.0,0.0,-0.1215511566599946,0.07628937884651996,0.0,-0.0,0.0,-0.0
PRIMARY,257,16.564,extension,1.8102378440352318,2.133242818855202,-0.21324059028384892,-0.09820260157681784,-0.18186107293756498,-0.14346852088270223,1.8078942429061178,2.128998256332863,-0.215366689497771,-0.08521656733281062,-0.18357756562368163,-0.1282647356534966,11.924325177626107,22.889101312208524,12.036920527658435,19.274907475093148,-0.20459987787772813,-0.035325026674684505,3.027615176667032,-12.113619564069182,0.10662029514192446,0.11787975988960993,-9.207930173978728,-11.168393832208118,0.0,-23.987531830633888,0.0,1.0229772610514406e-15,0.0,-23.987531830633888,4,0,0.0,3.552713678800501e-15,5.684341886080802e-14,0.0006263495501884616,438.93490530880763,0.0,0.0,0.07408310136838049,0.5854216436409769,491.4047524763317,0,-0.0,0.0,-0.11910427995324972,0.07372639642337546,0.0,-0.0,0.0,-0.0
PRIMARY,258,16.616,extension,1.798912087776421,2.1279457686493974,-0.22227827449956578,-0.10557994171704076,-0.17312953306498946,-0.15108060619495609,1.7964515977799143,2.12439434210146,-0.2244465912139333,-0.09175266204549803,-0.172302401253841,-0.13320828179499583,12.509545552009293,18.684895482093335,12.627697489689288,15.683040788954981,-0.19233203246000544,-0.04043477100202177,3.409372558985943,-12.089689581915446,0.11113913724978289,0.12606782541326558,-9.403644162733137,-10.942144358974177,0.0,-19.998943301449888,0.0,2.435643748682087e-16,0.0,-19.998943301449884,4,0,1.7763568394002505e-15,1.2434497875801753e-14,5.684341886080802e-14,0.0006203882551024734,434.5090038778332,0.0,0.0,0.07420450780160764,0.5854216436409769,491.08821238294405,0,-0.0,0.0,-0.11633417646314984,0.07104413971993198,0.0,-0.0,0.0,-0.0
PRIMARY,259,16.668,extension,1.7871146539314724,2.122235740652644,-0.23162204388467902,-0.11433525801565296,-0.19173195191554848,-0.18540279382873304,1.7845373658459758,2.11942567391762,-0.23376236504715114,-0.09947816254619267,-0.1908961165367935,-0.1655297131665025,13.08740997710916,14.18192146835609,13.207488601853921,11.821769354700606,-0.20984116406208386,-0.053310567762570975,3.8082967315411587,-12.064959704641877,0.11581102194233951,0.13575837340748656,-9.604765431572426,-10.704207591077408,0.0,-15.731742523090617,0.0,1.3312983206198006e-15,0.0,-15.731742523090618,4,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,0.0006140351322897249,429.790236189535,0.0,0.0,0.07433042844787263,0.5854216436409769,490.6633966318012,0,-0.0,0.0,-0.11323647789469782,0.06825391707724986,0.0,-0.0,-0.0,-0.0
PRIMARY,260,16.72,extension,1.7747976030241097,2.1160257888744343,-0.2422644262426339,-0.12464252496734078,-0.20791741882348377,-0.19887557513268606,1.772103652762165,2.1140132021390885,-0.2444717742217736,-0.10866592636762429,-0.21375682431405946,-0.18025275613955252,13.688179848476253,9.356238383717328,13.800853506594674,7.666443886771382,-0.22860288657822236,-0.05609814247202239,4.2261991110140755,-12.03934785710918,0.12113221312131695,0.14711095173705294,-9.811715837161717,-10.452238192391475,0.0,-11.146557142644108,0.0,-2.409926554944544e-16,0.0,-11.146557142644108,4,0,0.0,2.042810365310288e-14,2.842170943040401e-14,0.0006072431197345039,424.71498276066177,0.0,0.0,0.07446128952092052,0.5854216436409769,490.1164881053389,0,-0.0,0.0,-0.10980407961129225,0.06536254466618417,0.0,-0.0,0.0,-0.0
PRIMARY,261,16.772,extension,1.7619220066290255,2.109283096582484,-0.25288585491516463,-0.1345225910619395,-0.20042793808185538,-0.17922145776823512,1.7591021511007197,2.1081229324047723,-0.25528455438075914,-0.11756935738222143,-0.2030615125242663,-0.16301909997512892,14.339470983010926,4.261928349270394,14.459082561364035,3.2578358365973656,-0.22362829058480532,-0.04715879114811687,4.664877557557917,-12.01308137737274,0.12644292745758232,0.15775820967004142,-10.024664643495399,-10.18648812767943,0.0,-6.293438599781867,0.0,1.842199396960929e-15,0.0,-6.293438599781869,4,0,0.0,1.3766765505351941e-14,5.684341886080802e-14,0.0005999262067190826,419.27058822597405,0.0,0.0,0.07459740557536035,0.5854216436409769,489.4320957206447,0,-0.0,0.0,-0.10600922960127879,0.06235656343390266,0.0,-0.0,0.0,-0.0
PRIMARY,262,16.823999999999998,extension,1.7485021212831637,2.1020521462722668,-0.26338623186258414,-0.1437272851127385,-0.21451540909939537,-0.1948427614725302,1.7455504773520711,2.1017925221861358,-0.265805695615843,-0.12582466695938868,-0.2132346914764895,-0.17370101046222905,14.995469795427699,-1.0876636479997803,15.121139218447249,-1.3872722923497711,-0.2394728201246168,-0.05124355378983991,5.123813483052777,-11.98604402274111,0.13169311593129207,0.16742076967124153,-10.24282224843083,-9.910363896031765,0.0,-1.2066808021706494,0.0,-8.556055175188182e-16,0.0,-1.2066808021706479,4,0,0.0,2.220446049250313e-16,1.1368683772161603e-13,0.0005921057805505676,413.511861499331,0.0,0.0,0.07473851682550056,0.5854216436409769,488.59648150594836,0,-0.0,0.0,-0.10181981467747263,0.05921619885094022,0.0,-0.0,0.0,-0.0
PRIMARY,263,16.876,extension,1.7345013567076613,2.094290769975103,-0.27529891856598776,-0.1551864605842013,-0.23777001327081682,-0.24159238303184788,1.731407065467853,2.094742615673679,-0.2779357530762172,-0.14869371782094712,-0.2244230524101207,-0.44017149525999827,15.671678530947936,-2.58318130442061,15.86698137557541,-3.2331399073661014,-0.2607720070144739,-0.0687244117183219,5.603883909419357,-11.957861678030662,0.13764945928299388,0.17949308739716707,-10.466216087826046,-9.623869960819237,0.0,0.0009720880936926661,0.0,7.964988267833104e-16,0.0,0.0009720880936921197,1,0,0.0,-7.549516567451064e-15,1.1368683772161603e-13,0.000583926635423883,407.1896676936144,0.0,0.0,0.07488488816357959,0.5854216436409769,487.5920498855899,0,-0.0,0.0,-0.09721898094085721,0.055935963818969245,0.0,-0.0,-0.0,-0.0
