scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:280,280,0.09,0.06,0.0,1.0003210401831293,1.0218153575457545,1.0000004535485185,False,34.580059851348636,39.831628836903725,10.974405183928958,12.18228997414918
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:281,281,0.09,0.06,0.05,1.0009717515052903,1.0236548721597762,1.0002772042495391,False,34.57217060475566,39.834642421631685,10.98466227715836,12.204221040534327
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:282,282,0.09,0.09,-0.1,1.0024787268940876,1.0302482394188621,1.0021139189314754,False,34.60227839795111,39.909091835362645,10.94755890652165,12.282828502501982
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:283,283,0.09,0.09,-0.05,1.0030129652034492,1.0314239726082624,1.000888619415115,False,34.589847436558635,39.909518075014724,10.962233684635807,12.296845832090673
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:284,284,0.09,0.09,0.0,1.003585473634985,1.0328771157389072,1.0000007046200634,False,34.580059851348636,39.91084651567114,10.974405183928958,12.314170499273184
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:285,285,0.09,0.12,-0.1,1.0059237014138747,1.0417954119966661,1.0021139189314754,False,34.60227839795111,39.99770580953988,10.94755890652165,12.420496236389075
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:286,286,0.09,0.12,-0.05,1.0064573892107496,1.0429703098104617,1.000888619415115,False,34.589847436558635,39.998077807663044,10.962233684635807,12.434503606460346
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:287,287,0.09,0.12,0.0,1.0070291900344874,1.0444224882844957,1.0000009556855467,False,34.580059851348636,39.999332198150555,10.974405183928958,12.451816772811055
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:288,288,0.12,-0.12,-0.1,0.9767603709199502,0.9967877782301549,1.002106715647609,True,34.57190913353429,39.35572330784372,10.872675610977977,11.312647463249748
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:289,289,0.12,-0.12,-0.05,0.9772839273923102,0.9964318661993199,1.000882626237562,True,34.55956492280229,39.35616431015244,10.887430426152907,11.326036024083777
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:290,290,0.12,-0.12,0.0,0.9778407125969564,0.996151554998269,0.999998947048146,True,34.54984279981534,39.35751896328921,10.899666305486633,11.342512032354518
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:291,291,0.12,-0.09,-0.1,0.980553010207796,0.9967877782301549,1.002106715647609,True,34.57190913353429,39.44892166961853,10.872675610977977,11.46551779933534
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:292,292,0.12,-0.09,-0.05,0.9810819676533385,0.9964318661993199,1.000882626237562,True,34.55956492280229,39.449431236539944,10.887430426152907,11.479143329839944
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:293,293,0.12,-0.09,0.0,0.9816459591246134,0.996151554998269,0.99999919814201,True,34.54984279981534,39.450877585308916,10.899666305486633,11.495935451686554
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:294,294,0.12,-0.09,0.05,0.9822839748456776,0.995925549606231,1.000274306019532,True,34.54200418256112,39.45400621274387,10.90997559981108,11.517153608664666
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:295,295,0.12,-0.06,-0.1,0.984212912345863,0.9967877782301549,1.002106715647609,True,34.57190913353429,39.53548215622514,10.872675610977977,11.614052028912837
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:296,296,0.12,-0.06,-0.05,0.9847456395554124,0.9964318661993199,1.000882626237562,True,34.55956492280229,39.53603167273491,10.887430426152907,11.627845334410642
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:297,297,0.12,-0.06,0.0,0.9853146521936273,0.9961911024974273,0.9999994492298148,True,34.54984279981534,39.53753051110216,10.899666305486633,11.644861142239318
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:298,298,0.12,-0.06,0.05,0.9859595100922005,0.9962716769021133,1.0002748857485158,True,34.54200418256112,39.54072840453416,10.90997559981108,11.666384787518494
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:299,299,0.12,-0.06,0.1,0.9867389890311381,0.9964322446449189,1.0007705141549819,True,34.53556052885451,39.5471011296211,10.918779029524133,11.694496451745191
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:300,300,0.12,-0.03,-0.1,0.9876883073395631,0.9981299357109769,1.002106715647609,True,34.57190913353429,39.61448028222989,10.872675610977977,11.756059011308977
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:301,301,0.12,-0.03,-0.05,0.9882227775686774,0.9981431514606042,1.000882626237562,True,34.55956492280229,39.61500479816143,10.887430426152907,11.76994294933366
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:302,302,0.12,-0.03,0.0,0.9887940743142829,0.9981799917528135,0.9999997003115617,True,34.54984279981534,39.616466941492774,10.899666305486633,11.787078706456237
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:303,303,0.12,-0.03,0.05,0.9894419536795231,0.9982591065703644,1.0002754654633608,True,34.54200418256112,39.619606905807814,10.90997559981108,11.80876384338343
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:304,304,0.12,-0.03,0.1,0.9902254098892023,0.998417145925486,1.0007712668655118,True,34.53556052885451,39.6258792824727,10.918779029524133,11.837095322875376
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:305,305,0.12,0.0,-0.1,0.9909779874727137,0.9999553869764798,1.002106715647609,True,34.57190913353429,39.68693007115635,10.872675610977977,11.89117654653426
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:306,306,0.12,0.0,-0.05,0.9915138840193326,0.9999684774824616,1.000882626237562,True,34.55956492280229,39.687449616330326,10.887430426152907,11.90512999712559
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:307,307,0.12,0.0,0.0,0.9920870873961778,1.0000131295057189,0.9999999513872574,True,34.54984279981534,39.68890273975768,10.899666305486633,11.922359388740702
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:308,308,0.12,0.0,0.05,0.9927375538788643,1.0018428188912603,1.0002760451640567,True,34.54200418256112,39.69202467922809,10.90997559981108,11.944173316758798
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:309,309,0.12,0.0,0.1,0.9935245531071993,1.0042343494109165,1.0007720195575884,True,34.53556052885451,39.69825754047013,10.918779029524133,11.972685628750718
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:310,310,0.12,0.03,-0.1,0.9941511495241457,1.008329674444467,1.002106715647609,True,34.57190913353429,39.75680505988834,10.872675610977977,12.021510924562413
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:311,311,0.12,0.03,-0.05,0.994687861971917,1.009503680352332,1.000882626237562,True,34.55956492280229,39.7573100353415,10.887430426152907,12.035507661150254
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:312,312,0.12,0.03,0.0,0.9952622291243316,1.010953961435365,1.0000002024709165,False,34.54984279981534,39.75874433481523,10.899666305486633,12.052798206420551
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:313,313,0.12,0.03,0.05,0.9959144168341636,1.0127911736956443,1.0002766247138535,False,34.54200418256112,39.761840954237826,10.90997559981108,12.074701823677332
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:314,314,0.12,0.06,-0.1,0.9973257423962212,1.019189005752405,1.002106715647609,False,34.57190913353429,39.82979417518965,10.872675610977977,12.150978075297358
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:315,315,0.12,0.06,-0.05,0.9978623607505529,1.0203637629897444,1.000882626237562,False,34.55956492280229,39.830254393566676,10.887430426152907,12.164983769387602
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:316,316,0.12,0.06,0.0,0.9984366792360881,1.0218153575457545,1.0000004535485185,False,34.54984279981534,39.831628836903725,10.899666305486633,12.18228997414918
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:317,317,0.12,0.06,0.05,0.9990889194969852,1.0236548721597762,1.0002772042495391,False,34.54200418256112,39.834642421631685,10.90997559981108,12.204221040534327
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:318,318,0.12,0.09,-0.1,1.0005900485210386,1.0302482394188621,1.002106715647609,False,34.57190913353429,39.909091835362645,10.872675610977977,12.282828502501982
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:319,319,0.12,0.09,-0.05,1.0011266968306485,1.0314239726082624,1.000882626237562,False,34.55956492280229,39.909518075014724,10.887430426152907,12.296845832090673
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:320,320,0.12,0.09,0.0,1.0017011126879436,1.0328771157389072,1.0000007046200634,False,34.54984279981534,39.91084651567114,10.899666305486633,12.314170499273184
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:321,321,0.12,0.12,-0.1,1.0040350230408257,1.0417954119966661,1.002106715647609,False,34.57190913353429,39.99770580953988,10.872675610977977,12.420496236389075
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:322,322,0.12,0.12,-0.05,1.0045711208379489,1.0429703098104617,1.000882626237562,False,34.55956492280229,39.998077807663044,10.887430426152907,12.434503606460346
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:323,323,0.12,0.12,0.0,1.0051448290874463,1.0444224882844957,1.0000009556855467,False,34.54984279981534,39.999332198150555,10.899666305486633,12.451816772811055
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:0,0,-0.12,-0.12,-0.1,0.9956961775397669,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.38612865940606,10.467006228765804,10.250679015471922
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:1,1,-0.12,-0.12,-0.05,0.9962705366603162,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.38615999145201,10.481748373633849,10.263993321947549
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:2,2,-0.12,-0.12,0.0,0.9968793181252563,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.38695208149654,10.493948475472974,10.280384444788531
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:3,3,-0.12,-0.09,-0.1,0.9995050104341254,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.47159003702064,10.467006228765804,10.390247446577131
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:4,4,-0.12,-0.09,-0.05,1.000084612705162,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.47168088997839,10.481748373633849,10.403771009351356
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:5,5,-0.12,-0.09,0.0,1.0007003847745544,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.47255272937334,10.493948475472974,10.42044101483182
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:6,6,-0.12,-0.09,0.05,1.0013947362477662,1.0398820036441938,1.0002393396352913,False,32.288311629285914,36.474862363886636,10.504209936161294,10.441509552116022
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:7,7,-0.12,-0.06,-0.1,1.0031997680012699,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.5513098755772,10.467006228765804,10.52657353655009
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:8,8,-0.12,-0.06,-0.05,1.0037829702821608,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.551434736575104,10.481748373633849,10.540242798852079
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:9,9,-0.12,-0.06,0.0,1.0044035346150186,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.55235135871097,10.493948475472974,10.557106900575384
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:10,10,-0.12,-0.06,0.05,1.0051044091325487,1.0398820036441938,1.0002399083238214,False,32.288311629285914,36.55472017291511,10.504209936161294,10.578440157844463
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:11,11,-0.12,-0.06,0.1,1.0059488433186161,1.0407482079968653,1.0007330901613216,False,32.281731232430154,36.55985361398438,10.512959767715444,10.606304344362506
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:12,12,-0.12,-0.03,-0.1,1.0067296681661717,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.62458829379839,10.467006228765804,10.657666918403901
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:13,13,-0.12,-0.03,-0.05,1.0073144470318556,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.62468898451391,10.481748373633849,10.671411500791923
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:14,14,-0.12,-0.03,0.0,1.0079370732932444,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.62557049106202,10.493948475472974,10.688375142364363
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:15,15,-0.12,-0.03,0.05,1.0086406626068034,1.0398820036441938,1.0002404769985027,False,32.288311629285914,36.6278845138933,10.504209936161294,10.709841978641489
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:16,16,-0.12,-0.03,0.1,1.0094886329311166,1.0407482079968653,1.000733827291482,False,32.281731232430154,36.632924239034196,10.512959767715444,10.73788674373083
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:17,17,-0.12,0.0,-0.1,1.0100976684685958,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.69260228351363,10.467006228765804,10.783308649122668
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:18,18,-0.12,0.0,-0.05,1.0106837018213295,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.69269710369584,10.481748373633849,10.797109225759076
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:19,19,-0.12,0.0,0.0,1.011308006535234,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.69356875515641,10.493948475472974,10.814148374940949
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:20,20,-0.12,0.0,0.05,1.0120138692928116,1.0398820036441938,1.0002410456593267,False,32.288311629285914,36.695864365088156,10.504209936161294,10.835718977892832
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:21,21,-0.12,0.0,0.1,1.0128649325949917,1.0407482079968653,1.000734564403591,False,32.281731232430154,36.70086574386947,10.512959767715444,10.863908834080329
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:22,22,-0.12,0.03,-0.1,1.0133855987540792,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.7595943797075,10.467006228765804,10.905788033900516
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:23,23,-0.12,0.03,-0.05,1.0139723000446328,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.75967499829646,10.481748373633849,10.919621688264236
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:24,24,-0.12,0.03,0.0,1.0145975691864613,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.760528354235085,10.493948475472974,10.936707946690616
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:25,25,-0.12,0.03,0.05,1.0153048744006463,1.0398820036441938,1.0002416141724735,False,32.288311629285914,36.762799451646,10.504209936161294,10.958348168737931
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:26,26,-0.12,0.06,-0.1,1.0167286875941852,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.831498316852496,10.467006228765804,11.029205776781954
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:27,27,-0.12,0.06,-0.05,1.0173152039720086,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.83153789588231,10.481748373633849,11.043043527434644
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:28,28,-0.12,0.06,0.0,1.0179402990668378,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.83233649405546,10.493948475472974,11.060138395087982
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:29,29,-0.12,0.06,0.05,1.018647475909907,1.0398820036441938,1.0002421826717982,False,32.288311629285914,36.83453181115803,10.504209936161294,11.081795397729945
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:30,30,-0.12,0.09,-0.1,1.0202267017162556,1.0361989597956287,1.0021731919493602,False,32.318917194369774,36.911575833712114,10.467006228765804,11.156916114335774
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:31,31,-0.12,0.09,-0.05,1.0208131856380742,1.0376583833254862,1.0009402971879646,False,32.30627109512398,36.911584225861525,10.481748373633849,11.17076165224033
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:32,32,-0.12,0.09,0.0,1.0214382850852979,1.0388661530123293,1.000014255354547,False,32.296323630625835,36.91234077679532,10.493948475472974,11.18786910001642
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:33,33,-0.12,0.12,-0.1,1.023982978761215,1.0442458219685753,1.0021731919493602,False,32.318917194369774,37.00290533823855,10.467006228765804,11.292481776589193
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:34,34,-0.12,0.12,-0.05,1.024568870839131,1.0455251425892924,1.0009402971879646,False,32.30627109512398,37.002864037105994,10.481748373633849,11.306316358918313
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:35,35,-0.12,0.12,0.0,1.025193191161195,1.0471058398848443,1.000014255354547,False,32.296323630625835,37.003552976677256,10.493948475472974,11.323410030761476
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:36,36,-0.09,-0.12,-0.1,0.9923235364124067,1.0247036270223269,1.0021625222437147,False,32.25488501162985,36.38612865940606,10.350887872727675,10.250679015471922
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:37,37,-0.09,-0.12,-0.05,0.9928984893979272,1.0261601651361647,1.0009314542987484,False,32.24240774759314,36.38615999145201,10.365600871004554,10.263993321947549
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:38,38,-0.09,-0.12,0.0,0.9935077242389361,1.0273658457860253,1.0000067774082262,False,32.2325855258076,36.38695208149654,10.377779870754257,10.280384444788531
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:39,39,-0.09,-0.09,-0.1,0.9961323693067652,1.0247036270223269,1.0021625222437147,False,32.25488501162985,36.47159003702064,10.350887872727675,10.390247446577131
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:40,40,-0.09,-0.09,-0.05,0.9967125654427728,1.0261601651361647,1.0009314542987484,False,32.24240774759314,36.47168088997839,10.365600871004554,10.403771009351356
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:41,41,-0.09,-0.09,0.0,0.9973287908882342,1.0273658457860253,1.0000067774082262,False,32.2325855258076,36.47255272937334,10.377779870754257,10.42044101483182
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:42,42,-0.09,-0.09,0.05,0.9980235087372884,1.0283801817316882,1.0002393396352913,False,32.22466916651257,36.474862363886636,10.388026031070233,10.441509552116022
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:43,43,-0.09,-0.06,-0.1,0.9998271268739096,1.0247036270223269,1.0021625222437147,False,32.25488501162985,36.5513098755772,10.350887872727675,10.52657353655009
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:44,44,-0.09,-0.06,-0.05,1.000410923019772,1.0261601651361647,1.0009314542987484,False,32.24240774759314,36.551434736575104,10.365600871004554,10.540242798852079
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:45,45,-0.09,-0.06,0.0,1.0010319407286985,1.0273658457860253,1.0000067774082262,False,32.2325855258076,36.55235135871097,10.377779870754257,10.557106900575384
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:46,46,-0.09,-0.06,0.05,1.001733181622071,1.0283801817316882,1.0002399083238214,False,32.22466916651257,36.55472017291511,10.388026031070233,10.578440157844463
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:47,47,-0.09,-0.06,0.1,1.0025779237561359,1.0292452870743767,1.0007330901613216,False,32.2181635711624,36.55985361398438,10.396764761142153,10.606304344362506
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:48,48,-0.09,-0.03,-0.1,1.0033570270388115,1.0247036270223269,1.0021625222437147,False,32.25488501162985,36.62458829379839,10.350887872727675,10.657666918403901
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:49,49,-0.09,-0.03,-0.05,1.0039423997694668,1.0261601651361647,1.0009314542987484,False,32.24240774759314,36.62468898451391,10.365600871004554,10.671411500791923
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:50,50,-0.09,-0.03,0.0,1.004565479406924,1.0273658457860253,1.0000067774082262,False,32.2325855258076,36.62557049106202,10.377779870754257,10.688375142364363
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:51,51,-0.09,-0.03,0.05,1.0052694350963258,1.0283801817316882,1.0002404769985027,False,32.22466916651257,36.6278845138933,10.388026031070233,10.709841978641489
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:52,52,-0.09,-0.03,0.1,1.0061177133686363,1.0292452870743767,1.000733827291482,False,32.2181635711624,36.632924239034196,10.396764761142153,10.73788674373083
DEVELOPMENT,MYOLEG_VP_009,BETA_TIMING,BETA_TIMING:53,53,-0.09,0.0,-0.1,1.0067250273412356,1.0247036270223269,1.0021625222437147,False,32.25488501162985,36.69260228351363,10.350887872727675,10.783308649122668
