beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
-0.02,0.005,SUBJECT_V3_288134469478fdd29e050721,354,MYOLEG_V3_K0354,simulated_required_joint_torque_vector_rms,N_m,98.52938760133065,98.61451393174613,144.59189970606502,96.98255245860717,,27.549362898167136,17.390363415028357,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.005,SUBJECT_V3_87b86305688b6e50adf1abac,355,MYOLEG_V3_K0355,simulated_required_joint_torque_vector_rms,N_m,98.5286465654911,98.60495155076325,144.59189970606502,96.9834129139506,,27.549359977713088,17.38136397379741,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.005,SUBJECT_V3_8e22ea0e8d61f4811c724556,356,MYOLEG_V3_K0356,simulated_required_joint_torque_vector_rms,N_m,98.5279148695892,98.59541005146487,144.59189970606502,96.98426610621166,,27.549357108501816,17.372453378510997,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.005,SUBJECT_V3_43c3d57b9b8ca32bfe06ae2b,357,MYOLEG_V3_K0357,simulated_required_joint_torque_vector_rms,N_m,98.52719461427279,98.58589420056137,144.59189970606502,96.9851145178285,,27.54935429068366,17.363629819898694,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.005,SUBJECT_V3_ad12ceb235fb48caf3a863d3,358,MYOLEG_V3_K0358,simulated_required_joint_torque_vector_rms,N_m,98.52648353502852,98.57639967339254,144.59189970606502,96.98595578786748,,27.549351524409012,17.354893767812626,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.005,SUBJECT_V3_8ac3409ed7ae16f8bd1158ba,359,MYOLEG_V3_K0359,simulated_required_joint_torque_vector_rms,N_m,98.52578491570782,98.56693387730755,144.59189970606502,96.98679364716416,,27.549348809828118,17.346243146535155,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,0.005,SUBJECT_V3_e0fbeb03dea96b8de1cb0f31,360,MYOLEG_V3_K0360,simulated_required_joint_torque_vector_rms,N_m,98.52509632110574,98.55749285411598,144.59189970606502,96.9876254340268,,27.549346147091335,17.337679133957934,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,0.005,SUBJECT_V3_ecd11481002f1b0fa9369651,361,MYOLEG_V3_K0361,simulated_required_joint_torque_vector_rms,N_m,98.5244179693319,98.54807752036074,144.59189970606502,96.98845153056267,,27.549343536348935,17.329200959631944,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,0.005,SUBJECT_V3_a66f13f06c6d34fc696e445e,362,MYOLEG_V3_K0362,simulated_required_joint_torque_vector_rms,N_m,98.5237497237366,98.53868829859283,144.59189970606502,96.98927188167151,,27.54934097775132,17.320808280467006,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,0.005,SUBJECT_V3_13d38f879e5a6a5bc6f1360c,363,MYOLEG_V3_K0363,simulated_required_joint_torque_vector_rms,N_m,98.52310241445404,98.52932832066189,144.59189970606502,96.9900874305055,,27.557904109345,17.312557569345387,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,0.005,SUBJECT_V3_3b14862f1fa94e6586517d3f,364,MYOLEG_V3_K0364,simulated_required_joint_torque_vector_rms,N_m,98.52245493862779,98.51999518227333,144.59189970606502,96.99089708869505,,27.557858704672974,17.304334978961446,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,0.005,SUBJECT_V3_f803009cb3515f43eacea7a4,365,MYOLEG_V3_K0365,simulated_required_joint_torque_vector_rms,N_m,98.52181710911486,98.51068925628178,144.59189970606502,96.99170080145332,,27.55781316544445,17.29619675313727,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,0.005,SUBJECT_V3_7252c1c94bed9ec25d1899b3,366,MYOLEG_V3_K0366,simulated_required_joint_torque_vector_rms,N_m,98.52118886149538,98.50141114091551,144.59189970606502,96.99249859407836,,27.557767491811546,17.28814250173072,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,0.005,SUBJECT_V3_756692902376004ff6f962b9,367,MYOLEG_V3_K0367,simulated_required_joint_torque_vector_rms,N_m,98.52057121247131,98.49216355267427,144.59189970606502,96.9932917036123,,27.55772168392751,17.280171195031738,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,0.005,SUBJECT_V3_643f6fb0c24d86660e90082d,368,MYOLEG_V3_K0368,simulated_required_joint_torque_vector_rms,N_m,98.51996151927011,98.48294182506093,144.59189970606502,96.994077318811,,27.557675741943683,17.272283659984733,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,0.005,SUBJECT_V3_561352e03e5e527f08fd710d,369,MYOLEG_V3_K0369,simulated_required_joint_torque_vector_rms,N_m,98.51936124710237,98.47374975505979,144.59189970606502,96.9948571341668,,27.557629666014805,17.264478852824592,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,0.005,SUBJECT_V3_ee9522296daf0165bcc668bd,370,MYOLEG_V3_K0370,simulated_required_joint_torque_vector_rms,N_m,98.51877296896245,98.46459400211313,144.59189970606502,96.99563396364519,,27.5575834562919,17.256755758268284,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,0.005,SUBJECT_V3_60aec2011d539bce43998bae,371,MYOLEG_V3_K0371,simulated_required_joint_torque_vector_rms,N_m,98.51818976620437,98.45546048494244,144.59189970606502,96.99640038390845,,27.557537112927903,17.249116712874976,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,0.005,SUBJECT_V3_1ccb1732b61026c49423372f,372,MYOLEG_V3_K0372,simulated_required_joint_torque_vector_rms,N_m,98.51761582567865,98.44635549302265,144.59189970606502,96.99716172286071,,27.557490636075922,17.241555779140455,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,0.005,SUBJECT_V3_3bcf7816f03f0a47ed1ce2de,373,MYOLEG_V3_K0373,simulated_required_joint_torque_vector_rms,N_m,98.51705241757726,98.43728461723087,144.59189970606502,96.99791909261938,,27.557444025887484,17.234074061269755,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,0.005,SUBJECT_V3_152e1182b833ecf7a35b8d2e,374,MYOLEG_V3_K0374,simulated_required_joint_torque_vector_rms,N_m,98.51650063219982,98.42825184846885,144.59189970606502,96.99867345193728,,27.557397282517233,17.226672498734764,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.0075,SUBJECT_V3_479b7eab9132773b9e6af10e,375,MYOLEG_V3_K0375,simulated_required_joint_torque_vector_rms,N_m,98.53329900207892,98.66128633744678,144.59189970584262,96.9784344542624,,27.549375089404904,17.435431254586664,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.0075,SUBJECT_V3_308c93738710751d7944e754,376,MYOLEG_V3_K0376,simulated_required_joint_torque_vector_rms,N_m,98.53251496794601,98.65164150058963,144.59189970584262,96.97931742160289,,27.549371965482898,17.426086719298077,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.0075,SUBJECT_V3_b27992bf1a83985271355c9d,377,MYOLEG_V3_K0377,simulated_required_joint_torque_vector_rms,N_m,98.53173730858883,98.64200570946514,144.59189970584262,96.98019015128608,,27.54936889220236,17.41683023024427,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.0075,SUBJECT_V3_c1f38f008954551109cc3abd,378,MYOLEG_V3_K0378,simulated_required_joint_torque_vector_rms,N_m,98.53097212357554,98.6323958339717,144.59189970584262,96.98105872583172,,27.549365869713668,17.407662566628527,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,0.0075,SUBJECT_V3_741a5d2c0bb0ba162a6a78a1,379,MYOLEG_V3_K0379,simulated_required_joint_torque_vector_rms,N_m,98.53021224814626,98.6227947790865,144.59189970584262,96.98191587029574,,27.549362898167136,17.398583844429133,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.0075,SUBJECT_V3_6067ddbd644a1d80fe9713eb,380,MYOLEG_V3_K0380,simulated_required_joint_torque_vector_rms,N_m,98.52947121850886,98.61323320108527,144.59189970584262,96.98277633128714,,27.549359977713088,17.389588657426494,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.0075,SUBJECT_V3_ea263b022e768829c37267d2,381,MYOLEG_V3_K0381,simulated_required_joint_torque_vector_rms,N_m,98.528739528731,98.6036925031703,144.59189970584262,96.9836295291484,,27.549357108501816,17.380682278708505,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.0075,SUBJECT_V3_22e39eff25f2df5bf696a1ce,382,MYOLEG_V3_K0382,simulated_required_joint_torque_vector_rms,N_m,98.52801927944297,98.59417745165047,144.59189970584262,96.98447794633397,,27.54935429068366,17.371862899739593,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.0075,SUBJECT_V3_0547b2fef3f7d0f95742d60c,383,MYOLEG_V3_K0383,simulated_required_joint_torque_vector_rms,N_m,98.52730820615038,98.58468372222778,144.59189970584262,96.98531922189468,,27.549351524409012,17.36313099002986,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.0075,SUBJECT_V3_e409a8d167af11d535a5795c,384,MYOLEG_V3_K0384,simulated_required_joint_torque_vector_rms,N_m,98.52660959267715,98.57521872162789,144.59189970584262,96.98615708669064,,27.549348809828118,17.354484474728473,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,0.0075,SUBJECT_V3_1ad6f0d5be4e014d94ed95e4,385,MYOLEG_V3_K0385,simulated_required_joint_torque_vector_rms,N_m,98.5259210038387,98.56577849199174,144.59189970584262,96.9869888790126,,27.549346147091335,17.345924531052074,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,0.0075,SUBJECT_V3_a00c02b4fd96b97a4dbb054c,386,MYOLEG_V3_K0386,simulated_required_joint_torque_vector_rms,N_m,98.52524265774287,98.55636394978403,144.59189970584262,96.98781498097033,,27.549343536348935,17.33745038880234,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,0.0075,SUBJECT_V3_afbf22d4a55d06ef1ec36ceb,387,MYOLEG_V3_K0387,simulated_required_joint_torque_vector_rms,N_m,98.52457441774104,98.54697551751903,144.59189970584262,96.98863533746325,,27.54934097775132,17.32906170493856,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,0.0075,SUBJECT_V3_209f1831e4fb415f05d60572,388,MYOLEG_V3_K0388,simulated_required_joint_torque_vector_rms,N_m,98.52392711387677,98.53761632678174,144.59189970584262,96.9894508916497,,27.557904109345,17.32081492530799,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,0.0075,SUBJECT_V3_b6baa466b622b17297d18c0c,389,MYOLEG_V3_K0389,simulated_required_joint_torque_vector_rms,N_m,98.52327964347029,98.52828397347851,144.59189970584262,96.99026055515297,,27.557858704672974,17.31259625674273,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,0.0075,SUBJECT_V3_7101dd6554afcc14c1d4bb5a,390,MYOLEG_V3_K0390,simulated_required_joint_torque_vector_rms,N_m,98.52264181929644,98.51897883043131,144.59189970584262,96.99106427318587,,27.55781316544445,17.304461916168037,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,0.0075,SUBJECT_V3_4a47792dc965ff61b08fea5b,391,MYOLEG_V3_K0391,simulated_required_joint_torque_vector_rms,N_m,98.5220135769359,98.50970149581681,144.59189970584262,96.99186207104655,,27.557767491811546,17.296411513519846,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,0.0075,SUBJECT_V3_8fb4f6d433055657fbd6fc4b,392,MYOLEG_V3_K0392,simulated_required_joint_torque_vector_rms,N_m,98.52139593308213,98.50045468590486,144.59189970584262,96.99265518578535,,27.55772168392751,17.28844401947377,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,0.0075,SUBJECT_V3_f436775e4b1841eff6f6acf1,393,MYOLEG_V3_K0393,simulated_required_joint_torque_vector_rms,N_m,98.52078624498469,98.4912337345898,144.59189970584262,96.99344080613965,,27.557675741943683,17.280560260473308,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,0.0075,SUBJECT_V3_d91304a08db447813eaea759,394,MYOLEG_V3_K0394,simulated_required_joint_torque_vector_rms,N_m,98.52018597784192,98.48204243853495,144.59189970584262,96.9942206266129,,27.557629666014805,17.27275919314865,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,0.0075,SUBJECT_V3_98d2bae0e38e878ea55e4c62,395,MYOLEG_V3_K0395,simulated_required_joint_torque_vector_rms,N_m,98.5195977046266,98.47288745662043,144.59189970584262,96.99499746118904,,27.5575834562919,17.265039802601077,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,0.0075,SUBJECT_V3_72dca27ca543d8e12b5b399e,396,MYOLEG_V3_K0396,simulated_required_joint_torque_vector_rms,N_m,98.51901450675072,98.46375470875219,144.59189970584262,96.99576388648167,,27.557537112927903,17.257404424166936,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,0.0075,SUBJECT_V3_a48ea90fbd253b9a9ed877ed,397,MYOLEG_V3_K0397,simulated_required_joint_torque_vector_rms,N_m,98.51844057102969,98.4546504838743,144.59189970584262,96.9965252304299,,27.557490636075922,17.24984712309316,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,0.0075,SUBJECT_V3_be5d5a1b63c312cda0dec97f,398,MYOLEG_V3_K0398,simulated_required_joint_torque_vector_rms,N_m,98.51787716764491,98.44558037239142,144.59189970584262,96.9972826051584,,27.557444025887484,17.242369002959098,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,0.0075,SUBJECT_V3_1627d27ddbf8584d94de4ca4,399,MYOLEG_V3_K0399,simulated_required_joint_torque_vector_rms,N_m,98.51732538688681,98.43654836486736,144.59189970584262,96.99803696942631,,27.557397282517233,17.23497100268922,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.01,SUBJECT_V3_02084506b3959aa737562884,400,MYOLEG_V3_K0400,simulated_required_joint_torque_vector_rms,N_m,98.53412289654821,98.66951328171186,144.59189970562022,96.97779940867758,,27.549375089404904,17.443617653524733,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.01,SUBJECT_V3_cee495d6a11c2addf28c0749,401,MYOLEG_V3_K0401,simulated_required_joint_torque_vector_rms,N_m,98.53333886897107,98.65986924910811,144.59189970562022,96.97868238180001,,27.549371965482898,17.434277506035027,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.01,SUBJECT_V3_21f80f65fceee7d046f70452,402,MYOLEG_V3_K0402,simulated_required_joint_torque_vector_rms,N_m,98.53256121611645,98.65023426163974,144.59189970562022,96.97955511719799,,27.54936889220236,17.425025368076017,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.01,SUBJECT_V3_5812d8e5bd8d1d67e37b0f3f,403,MYOLEG_V3_K0403,simulated_required_joint_torque_vector_rms,N_m,98.53179603750152,98.64062518779737,144.59189970562022,96.9804236974311,,27.549365869713668,17.415862018359647,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,0.01,SUBJECT_V3_fcd429d989c8851f2126978d,404,MYOLEG_V3_K0404,simulated_required_joint_torque_vector_rms,N_m,98.5310361684263,98.63102493398343,144.59189970562022,96.98128084750766,,27.549362898167136,17.40678757268476,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.01,SUBJECT_V3_06305a8f37573035cbd46cb6,405,MYOLEG_V3_K0405,simulated_required_joint_torque_vector_rms,N_m,98.53029514498546,98.62146415391466,144.59189970562022,96.98214131413323,,27.549359977713088,17.397796627258245,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.01,SUBJECT_V3_b9cbdb876db433b717b68763,406,MYOLEG_V3_K0406,simulated_required_joint_torque_vector_rms,N_m,98.52956346132615,98.61192425234388,144.59189970562022,96.98299451758099,,27.549357108501816,17.38889445256236,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.01,SUBJECT_V3_53c9ae24bf07b9b16f2fc0ce,407,MYOLEG_V3_K0407,simulated_required_joint_torque_vector_rms,N_m,98.52884321806111,98.60240999518109,144.59189970562022,96.98384294032164,,27.54935429068366,17.38007924079436,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.01,SUBJECT_V3_b70f7cf170dc55f3ba4dc2f2,408,MYOLEG_V3_K0408,simulated_required_joint_torque_vector_rms,N_m,98.52813215071485,98.5929170584882,144.59189970562022,96.98468422139061,,27.549351524409012,17.3713514611235,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.01,SUBJECT_V3_16c953705ed6a65f279f4719,409,MYOLEG_V3_K0409,simulated_required_joint_torque_vector_rms,N_m,98.52743354308383,98.5834528483712,144.59189970562022,96.98552209167237,,27.549348809828118,17.362709039563317,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,0.01,SUBJECT_V3_25354efd94fc1b500bffcfde,410,MYOLEG_V3_K0410,simulated_required_joint_torque_vector_rms,N_m,98.52674496000385,98.57401340730036,144.59189970562022,96.9863538894403,,27.549346147091335,17.354153152657616,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,0.01,SUBJECT_V3_7d456e477cc812d61567d05d,411,MYOLEG_V3_K0411,simulated_required_joint_torque_vector_rms,N_m,98.5260666195809,98.56459965166265,144.59189970562022,96.98717999680663,,27.549343536348935,17.34568303045817,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,0.01,SUBJECT_V3_2a7365d50f2435ee7078cfb3,412,MYOLEG_V3_K0412,simulated_required_joint_torque_vector_rms,N_m,98.52539838516752,98.55521200393585,144.59189970562022,96.98800035867046,,27.54934097775132,17.337298329973738,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,0.01,SUBJECT_V3_6c81d70b5fd1523792d7377d,413,MYOLEG_V3_K0413,simulated_required_joint_torque_vector_rms,N_m,98.52475108671669,98.54585359544201,144.59189970562022,96.98881591819628,,27.557904109345,17.329055470097444,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,0.01,SUBJECT_V3_8e76b56288d7fc9c897cbfef,414,MYOLEG_V3_K0414,simulated_required_joint_torque_vector_rms,N_m,98.5241036217251,98.53652202228709,144.59189970562022,96.98962558700028,,27.557858704672974,17.320840711637658,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,0.01,SUBJECT_V3_8fbfdcdf8aeeabd83c373a32,415,MYOLEG_V3_K0415,simulated_required_joint_torque_vector_rms,N_m,98.52346580288555,98.52721765726066,144.59189970562022,96.99042931029489,,27.55781316544445,17.31271024470323,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,0.01,SUBJECT_V3_2d790df65b69f9e883a5e8b1,416,MYOLEG_V3_K0416,simulated_required_joint_torque_vector_rms,N_m,98.52283756577924,98.51794109848815,144.59189970562022,96.99122711337843,,27.557767491811546,17.304663679308074,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,0.01,SUBJECT_V3_a370db1d56911ac08ca15c50,417,MYOLEG_V3_K0417,simulated_required_joint_torque_vector_rms,N_m,98.52221992709113,98.50869506201087,144.59189970562022,96.99202023330936,,27.55772168392751,17.29669998651247,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,0.01,SUBJECT_V3_b197328158f3e032123026ac,418,MYOLEG_V3_K0418,simulated_required_joint_torque_vector_rms,N_m,98.52161024409286,98.49947488211217,144.59189970562022,96.99280585880662,,27.557675741943683,17.28881999226065,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,0.01,SUBJECT_V3_c54db70d8abf39b8e1a70225,419,MYOLEG_V3_K0419,simulated_required_joint_torque_vector_rms,N_m,98.52100998197054,98.4902843551365,144.59189970562022,96.9935856843848,,27.557629666014805,17.281022653577054,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,0.01,SUBJECT_V3_306b3fa3598fcbccb6b89125,420,MYOLEG_V3_K0420,simulated_required_joint_torque_vector_rms,N_m,98.52042171367542,98.48113013940528,144.59189970562022,96.99436252404624,,27.5575834562919,17.27330695594626,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,0.01,SUBJECT_V3_e153762688be7e83dbae8b34,421,MYOLEG_V3_K0421,simulated_required_joint_torque_vector_rms,N_m,98.51983852067734,98.47199815600153,144.59189970562022,96.99512895435595,,27.557537112927903,17.265675233485617,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,0.01,SUBJECT_V3_d5057de81178791554de2a11,422,MYOLEG_V3_K0422,simulated_required_joint_torque_vector_rms,N_m,98.5192645897567,98.46289469334171,144.59189970562022,96.99589030328791,,27.557490636075922,17.258121554185074,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,0.01,SUBJECT_V3_1b87c947b97b6bd24cde2b8c,423,MYOLEG_V3_K0423,simulated_required_joint_torque_vector_rms,N_m,98.51870119108428,98.45382534136104,144.59189970562022,96.99664768297409,,27.557444025887484,17.25064702100031,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,0.01,SUBJECT_V3_eea1258d353d817967925930,424,MYOLEG_V3_K0424,simulated_required_joint_torque_vector_rms,N_m,98.51814941494136,98.44479409028757,144.59189970562022,96.99740205217988,,27.557397282517233,17.243252572310148,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.0125,SUBJECT_V3_76309618f279bbf56760bba1,425,MYOLEG_V3_K0425,simulated_required_joint_torque_vector_rms,N_m,98.53494629508008,98.67769024391774,144.59189970539782,96.97716621481914,,27.549375089404904,17.451787138217576,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.0125,SUBJECT_V3_6818796f5ac35d43b4cf4e4e,426,MYOLEG_V3_K0426,simulated_required_joint_torque_vector_rms,N_m,98.53416227405465,98.66804701054832,144.59189970539782,96.97804919370672,,27.549371965482898,17.442451365353886,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.0125,SUBJECT_V3_6a59c3a4dc5f124db2e26149,427,MYOLEG_V3_K0427,simulated_required_joint_torque_vector_rms,N_m,98.53338462769858,98.65841282172072,144.59189970539782,96.97892193480291,,27.54936889220236,17.43320356542048,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.0125,SUBJECT_V3_8b4fa0b84c909950a6f9ad7b,428,MYOLEG_V3_K0428,simulated_required_joint_torque_vector_rms,N_m,98.53261945547804,98.6488045445265,144.59189970539782,96.979790520707,,27.549365869713668,17.424044516639608,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,0.0125,SUBJECT_V3_678eecb65f43adc437ed8f3c,429,MYOLEG_V3_K0429,simulated_required_joint_torque_vector_rms,N_m,98.53185959275295,98.63920508678446,144.59189970539782,96.9806476763798,,27.549362898167136,17.414974334631367,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.0125,SUBJECT_V3_b15105bbd97fa3aecd54fb44,430,MYOLEG_V3_K0430,simulated_required_joint_torque_vector_rms,N_m,98.53111857550483,98.62964509966838,144.59189970539782,96.98150814862316,,27.549359977713088,17.405987618021996,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.0125,SUBJECT_V3_6e9ae77a0d389afdc3fdc4f8,431,MYOLEG_V3_K0431,simulated_required_joint_torque_vector_rms,N_m,98.53038689796031,98.62010598947191,144.59189970539782,96.98236135764121,,27.549357108501816,17.397089634696105,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.0125,SUBJECT_V3_1c96619ef06347803d748c5c,432,MYOLEG_V3_K0432,simulated_required_joint_torque_vector_rms,N_m,98.52966666071451,98.61059252170861,144.59189970539782,96.98320978592083,,27.54935429068366,17.388278577581726,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.0125,SUBJECT_V3_96ec10d2e78c19d9840a75d5,433,MYOLEG_V3_K0433,simulated_required_joint_torque_vector_rms,N_m,98.5289555993109,98.60110037279806,144.59189970539782,96.98405107248205,,27.549351524409012,17.379554915508454,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.0125,SUBJECT_V3_4b9dbecaf5aebfab084b9588,434,MYOLEG_V3_K0434,simulated_required_joint_torque_vector_rms,N_m,98.5282569975185,98.59163694823052,144.59189970539782,96.9848889482337,,27.549348809828118,17.370916575351757,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
