reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.772,flexion,0.75701645904375,0.428975993458125,1.7448025999015693,1.9541970547047602,0.07592699395905762,0.06706562779015844,0.06128744375172385,0.04087072025191908,0.11565342049632352,-0.021540684472318328,-0.20939445480319097,-0.072714391068932,0.4136576088161251,0.22073269911893573,0.35129732289412646,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.84,flexion,0.7648306249999993,0.43340402083333296,1.7500925333992905,1.9588414173778408,0.07973865193092425,0.06949167145628231,0.06424029563437211,0.035874190308276946,0.11416819852941198,-0.022139922145328794,-0.2087488839785503,-0.07490158470932372,0.4132671685581036,0.21858570230820468,0.35109633649763594,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.908,flexion,0.7725424215812496,0.43777403889604144,1.7556783147750954,1.9636613513643772,0.08460162251524433,0.07236999495605564,0.06602079128532586,0.04342491688480095,0.112642721966912,-0.022724562067474068,-0.20798303658928186,-0.07720882426115924,0.4128423397087675,0.2163259900527331,0.3508962923311604,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.976,flexion,0.7801491456,0.44208451584,1.7615600022164295,1.9686776409062388,0.08805473560373424,0.07509153823627135,0.04056349576955014,0.03875505393407244,0.11107800000000001,-0.023294117647058805,-0.20711763868980926,-0.0796356843788277,0.41238108319067657,0.21395262799156525,0.35068908338920657,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.044,flexion,0.7876481636187505,0.4463339593839586,1.7676599526730916,1.9738869197841555,0.0915913549467669,0.07825254324641885,0.061183912319085765,0.04982333925098445,0.10947507490808822,-0.023848102292387537,-0.20622696711106392,-0.08214969136227271,0.4118876402722996,0.21149345186052562,0.35045715567193897,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.112,flexion,0.7950369142000001,0.4505209180466667,1.7740211338655552,1.9793149931791194,0.09514565877154528,0.08116742971114128,0.03535345601192436,0.031840858460769186,0.1078350220588235,-0.02438602941176476,-0.20529385931356425,-0.08476810353017293,0.4113567413133008,0.20893223311240333,0.3502002841232594,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.18,flexion,0.8023129101562498,0.45464398242187487,1.780551220494093,1.9848920447533662,0.09672607056291542,0.08275051483952398,0.019245800981144257,0.022476769548374877,0.10615894990808819,-0.024907412413494864,-0.20434082425927325,-0.08745247225977665,0.4107944316755681,0.20630601524102876,0.3499179089328954,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.248000000000001,flexion,0.8094737407999993,0.4587017864533329,1.7871808540445155,1.9905785069836262,0.0984504395925826,0.08462219463133769,0.03178467496734254,0.03094125125370989,0.10444800000000025,-0.025411764705882377,-0.2033976529391106,-0.09017394700614638,0.4102056304846786,0.203641826816795,0.3496061993584202,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.316,flexion,0.8165170741937502,0.46269300870979174,1.79393931776014,1.9963918079805507,0.10019641390740723,0.08617786092482714,0.020293756457138244,0.015131325888043955,0.10270334696691175,-0.02589859969723184,-0.20245249022041079,-0.09294422634806834,0.40958682936412766,0.20092869255183057,0.3492651289798262,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.384,flexion,0.8234406594000007,0.46661637366000036,1.8007974934544304,2.002282044729822,0.1015832391683342,0.08711710613899519,0.02461530103367512,0.0176463349532847,0.10092619852941175,-0.026367430795847708,-0.20148455127539178,-0.0957510369783306,0.40893977419367555,0.19818013196987222,0.3489025530659198,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.452,flexion,0.8302423287312501,0.4704706529477084,1.8077630120242714,2.008250236606628,0.10326142896987985,0.08842273915856631,0.021012463261104276,0.016043304857943752,0.09911779549632346,-0.026817771410034632,-0.20048722458235657,-0.09859716869901877,0.4082629034391163,0.19539373078160985,0.3485188575217956,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.520000000000001,flexion,0.8369199999999997,0.4742546666666665,1.8148202112877223,2.01428614879762,0.10409880533802882,0.08890711657273764,0.00305148791853211,-0.0013518709583078478,0.09727941176470592,-0.027249134948096883,-0.1994659375098975,-0.10147588218513993,0.4075569228153873,0.19257587978638213,0.3481131571082644,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.588,flexion,0.8434716787687504,0.4779672846356252,1.821903618186902,2.0203239055434796,0.10432935293530123,0.08868648340310344,0.008034192079076012,-0.0019201013921656164,0.09541235431985289,-0.027661034818339075,-0.19842028735657768,-0.10436020381465684,0.4068279093913829,0.18975355477249684,0.3476916513956535,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.655999999999999,flexion,0.8498954605999995,0.4816074276733331,1.8290195246106085,2.0263551624874396,0.10495475574682586,0.08874135592195621,0.005398764850326664,6.064383625080383e-05,0.09351796323529422,-0.028052984429065814,-0.19733563787683117,-0.10725248653002423,0.40607499816305725,0.18692524114884174,0.3472577852258655,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.724,flexion,0.8561895333062499,0.4851740688735416,1.8361535031774823,2.0323820145598033,0.10460691302729709,0.0883893618833043,-0.01752847012989625,-0.011319655616980395,0.09159761167279425,-0.028424497188581293,-0.196228511382321,-0.11014666306727466,0.40529953443736433,0.18409600240198593,0.3468080494370259,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.792,flexion,0.8623521792000004,0.4886662348800002,1.843223868780758,2.0383661565509645,0.10358354420335884,0.08776333291953055,-0.0018546186023027864,-0.001194251257743216,0.08965270588235302,-0.028775086505190357,-0.19514228777020648,-0.11300950197103783,0.40451063331420345,0.18129652473208746,0.3463387960884523,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.86,flexion,0.8683817773437499,0.49208300716145825,1.8502683201543666,2.04433308687071,0.10360486436672463,0.0877121945299651,-0.004517062771116666,-0.004580804219250282,0.08768468520220599,-0.029104265787197235,-0.19406476671634354,-0.11585622989287703,0.4037045132210053,0.1785123073252433,0.3458498306441896,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.927999999999999,flexion,0.8742768058000001,0.4954235232866667,1.8572678489294447,2.0502646887523728,0.10176374444308912,0.08644333316075897,-0.0486232601212972,-0.030831728518004517,0.08569502205882354,-0.029411548442906534,-0.19299683982292803,-0.1186791100921745,0.4028836914392658,0.17575104382672538,0.3453434058708666,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,9.996,flexion,0.8800358438812501,0.4986869781993751,1.864047870272554,2.056056719701274,0.09742241877681448,0.08370925486272342,-0.06773504309560224,-0.04854465261804295,0.08368522196691179,-0.029696447880622836,-0.19200884942871999,-0.12140792144013919,0.4020697907224378,0.1730789380186255,0.34482042735380475,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.064,flexion,0.8856575743999999,0.5018726254933332,1.870523524732205,2.0616308465889173,0.09324881774927986,0.0803162961566496,-0.05017937142049533,-0.0430844792626701,0.08165682352941174,-0.029958477508650518,-0.1911073218567123,-0.12400902271939632,0.4012751702811678,0.17052932893955533,0.3442913181647328,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.132,flexion,0.8911407859187506,0.5049797786872919,1.876756170750862,2.0670048929361795,0.08998149356135898,0.07788611329975635,-0.05389961198507316,-0.029975503206908286,0.07961139843749994,-0.03019715073529412,-0.19024872218531752,-0.12650760400778396,0.4004944770258508,0.16807956539600113,0.34376353641435015,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.2,flexion,0.896484375,0.5080078124999999,1.8827416436499358,2.0722429453569244,0.08595937371127074,0.0763653381706284,-0.06339782470310028,-0.013927769765408354,0.07755055147058823,-0.030411980968858134,-0.18950130170698865,-0.12890247241622332,0.39973009969851503,0.16572701656668465,0.34321935539559056,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.267999999999999,flexion,0.90168734845625,0.5109561641252083,1.8884435912779085,2.0774019775964065,0.08184084798944916,0.07527426382488443,-0.05624999401635984,-0.020472319198934257,0.07547592049632375,-0.0306024816176471,-0.18895838631849804,-0.13117960471328804,0.39898861049817635,0.1634805213987412,0.34263783339933757,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.336,flexion,0.9067488256000007,0.5138243345066671,1.893884322770789,2.0824668986162562,0.07825865189441143,0.07360370896138346,-0.04931763695285388,-0.028445678262330295,0.07338917647058812,-0.0307681660899654,-0.18858257584546712,-0.13334844234632126,0.3982689956848384,0.16133284016946475,0.3420289589240796,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.404,flexion,0.9116680404937498,0.5166118896131249,1.899086444841423,2.0874164505271473,0.07465843077970369,0.07213183552119762,-0.056636061516155134,-0.014767752330909135,0.0712920234375001,-0.030908547794117686,-0.18833000568572422,-0.13541847259546222,0.3975699149582524,0.15927700507613354,0.34140430768912383,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,10.472,flexion,0.9164443441999999,0.5193184617133333,1.9040254096420388,2.0922909340700637,0.07050808755080151,0.07128090619388644,-0.06516010119680565,-0.01058733000715005,0.06918619852941177,-0.031023140138408258,-0.1882655244280249,-0.13738039677484284,0.3968962415820875,0.15731870191309935,0.3407496367647479,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
