subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:34,34,0.8573318145187458,0.9995103323459016,1.038819248863916,1.0260770309142488,1.048158305520713,1.0009373813893074,True,False,2.6934306442515337,4.101908304337432,3.469886192124002,318,321,-3,0.168745216395503,0.04864797317481151,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:35,35,0.8586349520771971,0.9997019642767856,1.0392444520163782,1.026706943219497,1.049728143428196,1.0000138360238757,True,False,2.689353548887043,4.092006777107316,3.4624515862899465,322,322,0,0.16807199114229998,0.05002617915141039,0.03923061599250244
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:36,36,0.8401398466497493,0.9916901385509408,1.0397997264881138,0.9926620881693462,1.0267940972839957,1.002156951581128,True,False,2.534318313642696,3.925947392440688,3.3042270081727585,35,88,-53,0.15252224151959692,0.03510395873305494,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:37,37,0.8413607118644092,0.9918086956444713,1.0388191877961752,0.9932437084500162,1.0282728133355545,1.0009289198903357,True,False,2.5315616301706703,3.916418017406885,3.2975092398977184,49,92,-43,0.151882996585607,0.036464117691083264,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:38,38,0.8426397423881945,0.9919802099839192,1.0392420626796826,0.9938596853733208,1.0294969175742097,1.00000666796316,True,False,2.529248422858211,3.9070272338972534,3.291045380342359,66,99,-33,0.1512199429851263,0.037516707590290466,0.03923539471652249
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:39,39,0.8425039920691493,0.9933669315482061,1.0397997264881138,0.9964826779826935,1.0267940972839957,1.002156951581128,True,False,2.5385149413050456,3.9374253776259844,3.312655785891592,63,125,-62,0.15397868591354424,0.03342716573578963,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:40,40,0.8437295941755967,0.9934884846186516,1.0388191877961752,0.997069509770423,1.0282728133355545,1.0009289198903357,True,False,2.535643422084522,3.927882639367158,3.3058848734190986,82,133,-51,0.1533399155948263,0.03478432871690296,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:41,41,0.8450146664092292,0.9936640786283643,1.039242361182982,0.997692430842559,1.0294969175742097,1.00000666796316,True,False,2.533172100124565,3.9184651404926902,3.2993431123562984,103,142,-39,0.1526777644333298,0.035832838945845435,0.0392356932198219
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:42,42,0.8464458759098167,0.9939268084002936,1.040006939718815,0.9983943768904701,1.030526799491349,1.0001949795242253,True,False,2.5309803086193225,3.9086095661103837,3.2926501532130894,130,149,-19,0.15194850098065338,0.036599991091055384,0.03981196019458966
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:43,43,0.8448247690886916,0.9948847565425252,1.0397997264881138,1.0002174760924258,1.0267940972839957,1.002156951581128,True,False,2.542528227256059,3.9499465401276397,3.321635700694776,99,166,-67,0.1553927070037342,0.03190934074147056,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:44,44,0.8460542904754615,0.9950089799108007,1.0388191877961752,1.0008078315525952,1.0282728133355545,1.0009289198903357,True,False,2.5395305094958105,3.9403839748377503,3.3148032428651177,121,173,-52,0.15475354107713368,0.03326383342475381,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:45,45,0.8473443741664114,0.9951882021297874,1.0392426596838107,1.0014354411418689,1.0294969175742097,1.00000666796316,True,False,2.5368861698635956,3.9309304923352197,3.308172151990884,146,181,-35,0.1540910669754575,0.034308715444422266,0.03923599172065062
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:46,46,0.8487821558947426,0.9954560215186143,1.040007322668441,1.0021437667029478,1.030526799491349,1.0001952808688375,True,False,2.5344496983969576,3.921015831184867,3.3013482414088626,177,189,-12,0.1533616108082052,0.03507077797273461,0.039812041799603515
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:47,47,0.8504913654451306,0.9958749806167303,1.0411422996216675,1.0029968078123868,1.031405197228872,1.0006309456743487,True,False,2.532130303993301,3.909961363491282,3.2938944837680983,218,196,22,0.15250544236725616,0.03553021661214173,0.04051135394731875
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:48,48,0.8470454856745024,0.9962072393861199,1.0397997264881138,1.0038124743811785,1.0267940972839957,1.002156951581128,True,False,2.5465677555460142,3.9631089106856465,3.3310088240308398,140,203,-63,0.15676698870667605,0.030586857897875852,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:49,49,0.8482777819753027,0.9963331516571688,1.0388191877961752,1.004404306405067,1.0282728133355545,1.0009289198903357,True,False,2.5434321806978635,3.953520565160635,3.3241068061178143,166,210,-44,0.15612652442976427,0.03193966167838569,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:50,50,0.8495713982643158,0.9965146487967289,1.0392429581821636,1.00503384476757,1.0294969175742097,1.00000666796316,True,False,2.54059959178379,3.944022929566524,3.3173757063919114,194,217,-23,0.15546244650325414,0.03298226877748078,0.039236290219003545
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:51,51,0.8510137768106161,0.9967856163649282,1.0400077056148722,1.0057447038293483,1.030526799491349,1.0001955822061699,True,False,2.537898211909066,3.9340380049990116,3.310406497606286,228,225,3,0.15473092701873226,0.033741183126420715,0.03981212340870233
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:52,52,0.8527291054455528,0.997209065728771,1.0411428078097689,1.006601029432341,1.031405197228872,1.0006316636647823,True,False,2.5351904986595164,3.9228717461239992,3.3027347457093374,265,232,33,0.15387192398678828,0.034196131500101035,0.04051114414498658
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:53,53,0.8491184647194054,0.9973144412961312,1.0397997264881138,1.007269719401527,1.0267940972839957,1.002156951581128,True,False,2.5514331796191403,3.977208177041863,3.3412569606055516,182,240,-58,0.15815125468212154,0.029479655987864506,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:54,54,0.850353321434324,0.9974423720075193,1.0388191877961752,1.007862659600512,1.0282728133355545,1.0009289198903357,True,False,2.54815295814657,3.9675964278955176,3.3342843994446834,214,246,-32,0.15750933816618806,0.030830441328035252,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:55,55,0.8516502740742513,0.9976265927151745,1.0392432566780396,1.0084936812126926,1.0294969175742097,1.00000666796316,True,False,2.545123113203323,3.9580581174886293,3.3274521576409937,242,251,-9,0.15684340713844125,0.03187032485903518,0.03923658871487956
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:56,56,0.8530971148963565,0.997901342122786,1.040008088558107,1.0092065456388872,1.030526799491349,1.00019588353623,True,False,2.542144949994326,3.9480087723098056,3.320336896537521,272,256,16,0.1561094307425307,0.03262545736856293,0.03981220502187699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:57,57,0.8548185915751356,0.9983302194156685,1.041143315993607,1.0100655833378207,1.031405197228872,1.0006323816376679,True,False,2.5390334509179486,3.936741600125996,3.3124481347670107,298,264,34,0.15524699176268508,0.033074977813203565,0.04051093435593911
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:58,58,0.8509985841852137,0.9981870431471671,1.0397997264881138,1.010674394991102,1.0267940972839957,1.002156951581128,True,False,2.5600501540964054,3.993528407372821,3.3542604201211574,227,268,-41,0.15967581080588822,0.028607054136828625,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:59,59,0.8522355376436547,0.9983167836707943,1.0388191877961752,1.0112678376927025,1.0282728133355545,1.0009289198903357,True,False,2.556609605479008,3.9838885426486508,3.3472093298055565,257,272,-15,0.15903230004904778,0.029956029664760186,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:60,60,0.8535353205400376,0.9985034910012669,1.0392435555165265,1.011899599547223,1.0294969175742097,1.00000666796316,True,False,2.5533597006823787,3.9743036631372473,3.340264612863399,279,276,3,0.15836427900718553,0.030993426572942795,0.039236887553366406
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:61,61,0.8549861105499692,0.9987817827244814,1.0400084719391274,1.0126135916320047,1.030526799491349,1.0001961848759158,True,False,2.550071472374378,3.964183674589657,3.332987902775885,301,282,19,0.1576274810820355,0.031745016766867584,0.039812287063211604
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:62,62,0.8526534564570398,0.9988177795136309,1.0397997264881138,1.0141676565294548,1.0267940972839957,1.002156951581128,True,False,2.57680087105484,4.014013882486427,3.3728482161122177,263,289,-26,0.16151420007241502,0.0279763177703648,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:63,63,0.853891876913645,0.9989488286516641,1.0388191877961752,1.014760768361695,1.0282728133355545,1.0009289198903357,True,False,2.573172709822055,4.004328621397882,3.3656994445968613,284,293,-9,0.16086889144805006,0.029323984683890414,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:64,64,0.8551937172405848,0.999137334155075,1.039243854352413,1.0153921557963768,1.0294969175742097,1.00000666796316,True,False,2.5696632862224806,3.9946742151991197,3.3586151528670576,302,296,6,0.16019843855579197,0.030359583419134695,0.03923718638925289
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:65,65,0.8566474893858903,0.9994181868532014,1.0400088553167937,1.0161057339142858,1.030526799491349,1.0001964862083235,True,False,2.5660086079414444,3.984453637805625,3.35113943069011,316,300,16,0.15945824452839552,0.03110861263814757,0.03981236910847019
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:66,66,0.8540671890782074,0.9992119835118373,1.0397997264881138,1.0178538096877532,1.0334964780237905,1.002156951581128,True,False,2.6044523221468534,4.040436419388917,3.399139476210153,289,305,-16,0.16378662060954574,0.034284494511953256,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:67,67,0.8553070747968714,0.9993443816197353,1.0388191877961752,1.0184467291938446,1.0347691348842396,1.0009289198903357,True,False,2.600612917006974,4.030687426295307,3.391874752448755,304,307,-3,0.1631396543969732,0.03542475326450434,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:68,68,0.8566110392060287,0.9995347196966485,1.039244153185698,1.0190778987126696,1.0363413075872632,1.00000666796316,True,False,2.5968085367329756,4.020937645837236,3.384623622218603,315,310,5,0.16246685950664097,0.03680658789061464,0.03923748522253789
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:69,69,0.8552310477519127,0.9993769677906152,1.0397997264881138,1.0218417454782207,1.0468874156041443,1.002156951581128,True,False,2.6466910180883185,4.074964515505564,3.4358630027883006,303,315,-12,0.166610697726308,0.04751044781352909,0.037642774906985865
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:70,70,0.8564720527853944,0.9995103323459016,1.0388191877961752,1.0224339218473735,1.048158305520713,1.0009289198903357,True,False,2.6426040152580086,4.065123384820747,3.4284533039895875,314,317,-3,0.16596186906197907,0.04864797317481151,0.03789026790583949
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:71,71,0.8577777311275542,0.9997019642767856,1.0392444520163782,1.023064097736221,1.049728143428196,1.00000666796316,True,False,2.638450263291604,4.055238016532156,3.42099219252187,321,319,2,0.1652863666086669,0.05002617915141039,0.039237784053218094
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:72,72,0.8392185194462025,0.9916901385509408,1.0397995832242717,0.9895208056843134,1.015946659605419,1.0021467512061912,True,False,2.4962717873380784,3.896962053730668,3.272436866043163,26,60,-34,0.15030228623811093,0.024256521054478175,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:73,73,0.8404397915585003,0.9918086956444713,1.0388191267281432,0.9901008776655954,1.017416833917468,1.000920452049022,True,False,2.493437472595394,3.887452831049747,3.2656944088034017,38,66,-28,0.14966108610709505,0.025608138272996794,0.037898674679121225
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:74,74,0.84171932220973,0.9919802099839192,1.0392420626796826,0.9907157587726212,1.0186348108911998,1.0000000004621536,True,False,2.491067200999958,3.8780697106425723,3.2592054614967996,52,71,-19,0.1489964365628912,0.026654600907280557,0.039242062217528906
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:75,75,0.8415826648656022,0.9933669315482061,1.0397995832242717,0.993341395497661,1.015946659605419,1.0021467512061912,True,False,2.5005322690627776,3.908525159747349,3.28094731388682,51,94,-43,0.1517587306320588,0.022579728057212867,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:76,76,0.842808673869688,0.9934884846186516,1.0388191267281432,0.9939266789860021,1.017416833917468,1.000920452049022,True,False,2.4975815715109344,3.8990026231344506,3.274151429115669,69,100,-31,0.151118005116314,0.023928349298816487,0.037898674679121225
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:77,77,0.8440942462307647,0.9936640786283643,1.039242361182982,0.9945485042418595,1.0186348108911998,1.0000000004621536,True,False,2.4950509221690282,3.889592771929337,3.2675840490843884,88,107,-19,0.1504542580110948,0.024970732262835527,0.03924236072082832
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:78,78,0.8455259927269322,0.9939268084002936,1.040006939718815,0.9952496581051349,1.019660189411249,1.0001949795242253,True,False,2.4928127397945006,3.8797306775827396,3.2608607365432207,112,113,-1,0.1497236653782027,0.025733381010955347,0.03981196019458966
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:79,79,0.8439034418851448,0.9948847565425252,1.0397995832242717,0.9970761936073933,1.015946659605419,1.0021467512061912,True,False,2.504606417740944,3.921138608857282,3.290013776389116,84,134,-50,0.15317275172224853,0.021061903062893794,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:80,80,0.8451333701695527,0.9950089799108007,1.0388191267281432,0.9976650007681742,1.017416833917468,1.000920452049022,True,False,2.501527803373486,3.911596259294351,3.2831560004648073,104,141,-37,0.15253163059862151,0.022407854006667338,0.037898674679121225
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:81,81,0.8464239539879469,0.9951882021297874,1.0392426596838107,0.9982915145411693,1.0186348108911998,1.0000000004621536,True,False,2.498821653142177,3.9021503571440395,3.276498669614529,129,147,-18,0.15186756055322237,0.023446608761412358,0.03924265922165704
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:82,82,0.8478622727118581,0.9954560215186143,1.040007322668441,0.9989990479176127,1.019660189411249,1.0001952808688375,True,False,2.4963351751652727,3.892228993608852,3.26964339381658,155,155,0,0.15113677520575464,0.024204167892634576,0.039812041799603515
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:83,83,0.8495720249790953,0.9958749806167303,1.0411422996216675,0.9998515057117557,1.0205352070439662,1.0006309456743487,True,False,2.4939731370714293,3.8811504472438974,3.262148893181871,195,163,32,0.1502794807326604,0.024660226427235865,0.04051135394731875
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:84,84,0.8461241584709556,0.9962072393861199,1.0397995832242717,1.0006711918961457,1.015946659605419,1.0021467512061912,True,False,2.50870700859665,3.934397356389017,3.299476732221553,122,170,-48,0.15454703342519016,0.019739420219299086,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:85,85,0.8473568616693941,0.9963331516571688,1.0388191267281432,1.0012614756206462,1.017416833917468,1.000920452049022,True,False,2.505488654973319,3.924829204655341,3.292548988695194,147,178,-31,0.1539046139512521,0.02108368226029922,0.037898674679121225
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:86,86,0.8486509780858513,0.9965146487967289,1.0392429581821636,1.0018899181668706,1.0186348108911998,1.0000000004621536,True,False,2.502591556994265,3.915339032974673,3.2857909431576764,174,186,-12,0.15323894008101924,0.022120162094470874,0.03924295772000996
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:87,87,0.8500938936277316,0.9967856163649282,1.0400077056148722,1.0025999850440133,1.019660189411249,1.0001955822061699,True,False,2.4998362680532176,3.905347156792034,3.278789241636146,206,193,13,0.15250609141628169,0.02287457304632068,0.03981212340870233
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:88,88,0.8518097649795174,0.997209065728771,1.0411428078097689,1.0034557273317102,1.0205352070439662,1.0006316636647823,True,False,2.4970800941351854,3.8941563485156645,3.271074950472019,246,202,44,0.15164596235219274,0.02332614131519517,0.04051114414498658
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:89,89,0.8481971375158586,0.9973144412961312,1.0397995832242717,1.0041284369164942,1.015946659605419,1.0021467512061912,True,False,2.5136457171719173,3.9485991444477584,3.3098225024153707,163,207,-44,0.15593129940063566,0.01863221830928774,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:90,90,0.8494324011284151,0.9974423720075193,1.0388191267281432,1.004719828816091,1.017416833917468,1.000920452049022,True,False,2.510280789175115,3.9390075959836235,3.302823828311035,192,214,-22,0.1552874276876759,0.019974461909948782,0.037898674679121225
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:91,91,0.8507298538957867,0.9976265927151745,1.0392432566780396,1.0053497546119932,1.0186348108911998,1.0000000004621536,True,False,2.507183654367744,3.929476674521198,3.2959639570492096,222,222,0,0.15461990071620646,0.021008218176025273,0.03924325621588598
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:92,92,0.852177231713472,0.997901342122786,1.040008088558107,1.006061826853552,1.019660189411249,1.00019588353623,True,False,2.5041475555255635,3.919420193921826,3.2888151085434143,255,230,25,0.1538845951400799,0.02175884728846289,0.03981220502187699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:93,93,0.8538992511091003,0.9983302194156685,1.041143315993607,1.0069202812371896,1.0205352070439662,1.0006323816376679,True,False,2.5009816066722697,3.9081281141115998,3.2808820729509995,285,237,48,0.15302103012808932,0.0222049876282977,0.04051093435593911
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:94,94,0.8500772569816668,0.9981870431471671,1.0397995832242717,1.0075331125060691,1.015946659605419,1.0021467512061912,True,False,2.5223917841771355,3.9650371322975797,3.322948974433923,205,242,-37,0.15745585552440233,0.01775961645825186,0.03765283201808045
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:95,95,0.851314617337746,0.9983167836707943,1.0388191267281432,1.0081250069082817,1.017416833917468,1.000920452049022,True,False,2.518864588900732,3.9554174680828074,3.315871391054896,237,248,-11,0.1568103895705356,0.019100050246673717,0.037898674679121225
