case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,2405,3198199434951500,9.9736,3320,3198199428867100,3198199428887200,3198199434991600,6.1245,6.2207,True,True,,True,streaming,False,94.1902,3320,2382,938,0,IDLE,483,3198199415479400,19.4721,True,,True,idle,False,19.4323,,
test_b,2406,3198199444867800,9.9163,3321,3198199436958900,3198199436987200,3198199444912100,7.9532,8.0553,True,True,,True,streaming,False,104.1166,3321,2383,938,0,IDLE,483,3198199415479400,29.3884,True,,True,idle,False,29.3486,,
test_b,2407,3198199454848500,9.9807,3323,3198199453200700,3198199453215100,3198199454913600,1.7129,1.9257,True,True,,True,streaming,False,10.0953,3323,2384,939,0,IDLE,483,3198199415479400,39.3691,True,,True,idle,False,39.3293,,
test_b,2408,3198199464788100,9.9396,3324,3198199460906200,3198199460922800,3198199464825600,3.9194,4.0102,True,True,,True,streaming,False,19.8853,3324,2385,939,0,IDLE,483,3198199415479400,49.3087,True,,True,idle,False,49.2689,,
test_b,2409,3198199474786300,9.9982,3325,3198199468829600,3198199468842000,3198199474826800,5.9972,6.0886,True,True,,True,streaming,False,29.8871,3325,2386,939,0,IDLE,484,3198199464822200,9.9641,True,,True,idle,False,9.9296,,
test_b,2410,3198199484710100,9.9238,3326,3198199476860000,3198199476874800,3198199484746800,7.8868,7.9767,True,True,,True,streaming,False,39.8056,3326,2387,939,0,IDLE,484,3198199464822200,19.8879,True,,True,idle,False,19.8534,,
test_b,2411,3198199494705500,9.9954,3328,3198199492834000,3198199492850200,3198199494740300,1.9063,1.9955,True,True,,True,streaming,False,49.7984,3328,2388,940,0,IDLE,484,3198199464822200,29.8833,True,,True,idle,False,29.8488,,
test_b,2412,3198199504768300,10.0628,3329,3198199500918600,3198199500933800,3198199504803300,3.8847,3.9703,True,True,,True,streaming,False,59.8578,3329,2389,940,0,IDLE,484,3198199464822200,39.9461,True,,True,idle,False,39.9116,,
test_b,2413,3198199514672200,9.9039,3330,3198199508785800,3198199508799500,3198199514710700,5.9249,6.0158,True,True,,True,streaming,False,69.7705,3330,2390,940,0,IDLE,484,3198199464822200,49.85,True,,True,idle,False,49.8155,,
test_b,2414,3198199524694000,10.0218,3331,3198199516855400,3198199516868400,3198199524727300,7.8719,7.9499,True,True,,True,streaming,False,79.7742,3331,2391,940,0,IDLE,485,3198199514771900,9.9221,True,,True,idle,False,9.8843,,
test_b,2415,3198199534779200,10.0852,3333,3198199532955700,3198199532972300,3198199534827600,1.8719,1.9763,True,True,,True,streaming,False,89.9009,3333,2392,941,0,IDLE,485,3198199514771900,20.0073,True,,True,idle,False,19.9695,,
test_b,2416,3198199544577300,9.7981,3334,3198199540943500,3198199540960200,3198199544634100,3.6906,3.8048,True,True,,True,streaming,False,99.7172,3334,2393,941,0,IDLE,485,3198199514771900,29.8054,True,,True,idle,False,29.7676,,
test_b,2417,3198199554573700,9.9964,3335,3198199548874600,3198199548890100,3198199554614500,5.7399,5.8459,True,True,,True,streaming,False,109.6894,3335,2394,941,0,IDLE,485,3198199514771900,39.8018,True,,True,idle,False,39.764,,
test_b,2418,3198199564530000,9.9563,3336,3198199557103800,3198199557117300,3198199564571600,7.4678,7.6522,True,True,,True,streaming,False,15.8125,3336,2395,941,0,IDLE,485,3198199514771900,49.7581,True,,True,idle,False,49.7203,,
test_b,2419,3198199574686800,10.1568,3338,3198199573004200,3198199573020600,3198199574728400,1.7242,1.821,True,True,,True,streaming,False,25.8817,3338,2396,942,0,IDLE,486,3198199564693500,9.9933,True,,True,idle,False,9.9369,,
test_b,2420,3198199584643300,9.9565,3339,3198199580862800,3198199580879600,3198199584685200,3.8224,3.921,True,True,,True,streaming,False,35.8403,3339,2397,942,0,IDLE,486,3198199564693500,19.9498,True,,True,idle,False,19.8934,,
test_b,2421,3198199594635000,9.9917,3340,3198199588922800,3198199588940300,3198199594676300,5.7535,5.8493,True,True,,True,streaming,False,45.8286,3340,2398,942,0,IDLE,486,3198199564693500,29.9415,True,,True,idle,False,29.8851,,
test_b,2422,3198199604603600,9.9686,3341,3198199596917100,3198199596933900,3198199604652200,7.7351,7.8452,True,True,,True,streaming,False,55.8188,3341,2399,942,0,IDLE,486,3198199564693500,39.9101,True,,True,idle,False,39.8537,,
test_b,2423,3198199614412500,9.8089,3343,3198199612886500,3198199612902300,3198199614451600,1.5651,1.6691,True,True,,True,streaming,False,65.6121,3343,2400,943,0,IDLE,487,3198199613847500,0.565,True,,True,idle,False,0.5203,,
test_b,2424,3198199624543000,10.1305,3344,3198199620901000,3198199620918400,3198199624586600,3.6856,3.7895,True,True,,True,streaming,False,75.747,3344,2401,943,0,IDLE,487,3198199613847500,10.6955,True,,True,idle,False,10.6508,,
test_b,2425,3198199634351600,9.8086,3345,3198199628897300,3198199628913500,3198199634396700,5.4994,5.5959,True,True,,True,streaming,False,85.5497,3345,2402,943,0,IDLE,487,3198199613847500,20.5041,True,,True,idle,False,20.4594,,
test_b,2426,3198199645299100,10.9475,3347,3198199644975800,3198199644992100,3198199645333500,0.3577,0.4519,True,True,,True,streaming,False,96.4842,3347,2403,944,0,IDLE,487,3198199613847500,31.4516,True,,True,idle,False,31.4069,,
test_b,2427,3198199655417000,10.1179,3348,3198199652860600,3198199652877600,3198199655458600,2.598,2.6966,True,True,,True,streaming,False,106.6137,3348,2404,944,0,IDLE,487,3198199613847500,41.5695,True,,True,idle,False,41.5248,,
test_b,2428,3198199665304500,9.8875,3349,3198199661073400,3198199661091200,3198199665341600,4.2682,4.4381,True,True,,True,streaming,False,12.5813,3349,2405,944,0,IDLE,488,3198199664586300,0.7182,True,,True,idle,False,0.6772,,
test_b,2429,3198199675316200,10.0117,3350,3198199668826300,3198199668843300,3198199675365500,6.5392,6.6323,True,True,,True,streaming,False,22.5284,3350,2406,944,0,IDLE,488,3198199664586300,10.7299,True,,True,idle,False,10.6889,,
test_b,2430,3198199685227500,9.9113,3352,3198199684881400,3198199684897300,3198199685265000,0.3836,0.4769,True,True,,True,streaming,False,32.4281,3352,2407,945,0,IDLE,488,3198199664586300,20.6412,True,,True,idle,False,20.6002,,
test_b,2431,3198199695288900,10.0614,3353,3198199692904800,3198199692921700,3198199695324100,2.4193,2.5093,True,True,,True,streaming,False,42.4839,3353,2408,945,0,IDLE,488,3198199664586300,30.7026,True,,True,idle,False,30.6616,,
test_b,2432,3198199705179200,9.8903,3354,3198199700858900,3198199700871900,3198199705220900,4.362,4.4545,True,True,,True,streaming,False,52.3832,3354,2409,945,0,IDLE,488,3198199664586300,40.5929,True,,True,idle,False,40.5519,,
test_b,2433,3198199715214700,10.0355,3355,3198199708908300,3198199708923700,3198199715257800,6.3495,6.4461,True,True,,True,streaming,False,62.4242,3355,2410,945,0,IDLE,488,3198199664586300,50.6284,True,,True,idle,False,50.5874,,
test_b,2434,3198199725123600,9.9089,3357,3198199724883600,3198199724900100,3198199725169200,0.2856,0.4125,True,True,,True,streaming,False,72.3659,3357,2411,946,0,IDLE,489,3198199715441700,9.6819,True,,True,idle,False,9.6385,,
test_b,2435,3198199735188900,10.0653,3358,3198199732885200,3198199732907000,3198199735231000,2.3458,2.4435,True,True,,True,streaming,False,82.3985,3358,2412,946,0,IDLE,489,3198199715441700,19.7472,True,,True,idle,False,19.7038,,
test_b,2436,3198199745235600,10.0467,3359,3198199740899300,3198199740916400,3198199745279200,4.3799,4.4842,True,True,,True,streaming,False,92.4533,3359,2413,946,0,IDLE,489,3198199715441700,29.7939,True,,True,idle,False,29.7505,,
test_b,2437,3198199755222400,9.9868,3360,3198199748980900,3198199748997000,3198199755263800,6.2829,6.3804,True,True,,True,streaming,False,102.4311,3360,2414,946,0,IDLE,489,3198199715441700,39.7807,True,,True,idle,False,39.7373,,
test_b,2438,3198199765048400,9.826,3362,3198199764874600,3198199764890800,3198199765087800,0.2132,0.4144,True,True,,True,streaming,False,8.2142,3362,2415,947,0,IDLE,489,3198199715441700,49.6067,True,,True,idle,False,49.5633,,
test_b,2439,3198199775071600,10.0232,3363,3198199772889700,3198199772905300,3198199775106900,2.2172,2.3067,True,True,,True,streaming,False,18.1216,3363,2416,947,0,IDLE,490,3198199765549200,9.5224,True,,True,idle,False,9.4765,,
test_b,2440,3198199785009400,9.9378,3364,3198199780839200,3198199780855800,3198199785057300,4.2181,4.3169,True,True,,True,streaming,False,28.0813,3364,2417,947,0,IDLE,490,3198199765549200,19.4602,True,,True,idle,False,19.4143,,
test_b,2441,3198199794966800,9.9574,3365,3198199788887000,3198199788913800,3198199795009900,6.1229,6.2191,True,True,,True,streaming,False,38.0313,3365,2418,947,0,IDLE,490,3198199765549200,29.4176,True,,True,idle,False,29.3717,,
test_b,2442,3198199804914900,9.9481,3366,3198199796892300,3198199796911000,3198199804957900,8.0656,8.1968,True,True,,True,streaming,False,48.0143,3366,2419,947,0,IDLE,490,3198199765549200,39.3657,True,,True,idle,False,39.3198,,
test_b,2443,3198199814865400,9.9505,3368,3198199812921600,3198199812939000,3198199814905400,1.9838,2.0783,True,True,,True,streaming,False,57.9251,3368,2420,948,0,IDLE,490,3198199765549200,49.3162,True,,True,idle,False,49.2703,,
test_b,2444,3198199825035900,10.1705,3369,3198199820962500,3198199820978700,3198199825080200,4.1177,4.2154,True,True,,True,streaming,False,68.1031,3369,2421,948,0,IDLE,491,3198199814957300,10.0786,True,,True,idle,False,10.0354,,
test_b,2445,3198199834815800,9.7799,3370,3198199829004300,3198199829023900,3198199834859000,5.8547,5.9486,True,True,,True,streaming,False,77.8781,3370,2422,948,0,IDLE,491,3198199814957300,19.8585,True,,True,idle,False,19.8153,,
test_b,2446,3198199844789000,9.9732,3371,3198199836855900,3198199836873000,3198199844828100,7.9722,8.0591,True,True,,True,streaming,False,87.8402,3371,2423,948,0,IDLE,491,3198199814957300,29.8317,True,,True,idle,False,29.7885,,
test_b,2447,3198199854952100,10.1631,3373,3198199852985500,3198199853001300,3198199854993100,2.0076,2.1051,True,True,,True,streaming,False,98.0158,3373,2424,949,0,IDLE,491,3198199814957300,39.9948,True,,True,idle,False,39.9516,,
test_b,2448,3198199864772600,9.8205,3374,3198199860821100,3198199860836500,3198199864812700,3.9916,4.096,True,True,,True,streaming,False,107.8423,3374,2425,949,0,IDLE,492,3198199864181300,0.5913,True,,True,idle,False,0.5482,,
test_b,2449,3198199874919600,10.147,3375,3198199869163200,3198199869176900,3198199874963000,5.7998,5.9808,True,True,,True,streaming,False,14.2542,3375,2426,949,0,IDLE,492,3198199864181300,10.7383,True,,True,idle,False,10.6952,,
test_b,2450,3198199884684400,9.7648,3376,3198199876877800,3198199876892800,3198199884729300,7.8515,7.9494,True,True,,True,streaming,False,23.9374,3376,2427,949,0,IDLE,492,3198199864181300,20.5031,True,,True,idle,False,20.46,,
test_b,2451,3198199894688700,10.0043,3378,3198199893014900,3198199893031500,3198199894730300,1.7154,1.8117,True,True,,True,streaming,False,33.9368,3378,2428,950,0,IDLE,492,3198199864181300,30.5074,True,,True,idle,False,30.4643,,
test_b,2452,3198199904719500,10.0308,3379,3198199900953700,3198199900970700,3198199904763000,3.8093,3.9111,True,True,,True,streaming,False,43.975,3379,2429,950,0,IDLE,492,3198199864181300,40.5382,True,,True,idle,False,40.4951,,
test_b,2453,3198199914715600,9.9961,3380,3198199908979400,3198199908995700,3198199914759500,5.7801,5.8831,True,True,,True,streaming,False,53.9727,3380,2430,950,0,IDLE,492,3198199864181300,50.5343,True,,True,idle,False,50.4912,,
test_b,2454,3198199924786700,10.0711,3381,3198199916999400,3198199917015400,3198199924830600,7.8312,7.9335,True,True,,True,streaming,False,64.0431,3381,2431,950,0,IDLE,493,3198199914995800,9.7909,True,,True,idle,False,9.7498,,
test_b,2455,3198199934737100,9.9504,3383,3198199932922400,3198199932939800,3198199934778700,1.8563,1.9536,True,True,,True,streaming,False,73.9862,3383,2432,951,0,IDLE,493,3198199914995800,19.7413,True,,True,idle,False,19.7002,,
test_b,2456,3198199944717200,9.9801,3384,3198199940926100,3198199940942000,3198199944758700,3.8326,3.9305,True,True,,True,streaming,False,83.9668,3384,2433,951,0,IDLE,493,3198199914995800,29.7214,True,,True,idle,False,29.6803,,
test_b,2457,3198199954601000,9.8838,3385,3198199948934400,3198199948950800,3198199954662900,5.7285,5.8668,True,True,,True,streaming,False,93.9114,3385,2434,951,0,IDLE,493,3198199914995800,39.6052,True,,True,idle,False,39.5641,,
test_b,2458,3198199964469600,9.8686,3386,3198199956833800,3198199956847800,3198199964498400,7.6646,7.7303,True,True,,True,streaming,False,103.6743,3386,2435,951,0,IDLE,494,3198199964432100,0.0375,True,,True,idle,False,0.0032,,
test_b,2459,3198199974475100,10.0055,3388,3198199973024700,3198199973034200,3198199974499900,1.4752,1.5888,True,True,,True,streaming,False,9.7786,3388,2436,952,0,IDLE,494,3198199964432100,10.043,True,,True,idle,False,10.0087,,
test_b,2460,3198199984531900,10.0568,3389,3198199980800000,3198199980811400,3198199984561900,3.7619,3.8296,True,True,,True,streaming,False,19.7947,3389,2437,952,0,IDLE,494,3198199964432100,20.0998,True,,True,idle,False,20.0655,,
test_b,2461,3198199994502200,9.9703,3390,3198199988824100,3198199988835500,3198199994532800,5.7087,5.7776,True,True,,True,streaming,False,29.7668,3390,2438,952,0,IDLE,494,3198199964432100,30.0701,True,,True,idle,False,30.0358,,
test_b,2462,3198200004480600,9.9784,3391,3198199996899800,3198199996910100,3198200004507400,7.6076,7.6638,True,True,,True,streaming,False,39.7287,3391,2439,952,0,IDLE,494,3198199964432100,40.0485,True,,True,idle,False,40.0142,,
test_b,2463,3198200014405900,9.9253,3393,3198200012891600,3198200012903200,3198200014431900,1.5403,1.6088,True,True,,True,streaming,False,49.6655,3393,2440,953,0,IDLE,494,3198199964432100,49.9738,True,,True,idle,False,49.9395,,
test_b,2464,3198200024409200,10.0033,3394,3198200020860500,3198200020869800,3198200024432900,3.5724,3.6286,True,True,,True,streaming,False,59.6542,3394,2441,953,0,IDLE,495,3198200015499100,8.9101,True,,True,idle,False,8.8866,,
test_b,2465,3198200034375100,9.9659,3395,3198200028853200,3198200028868500,3198200034401400,5.5482,5.6157,True,True,,True,streaming,False,69.634,3395,2442,953,0,IDLE,495,3198200015499100,18.876,True,,True,idle,False,18.8525,,
test_b,2466,3198200045297100,10.922,3397,3198200044817300,3198200044831400,3198200045327100,0.5098,0.5895,True,True,,True,streaming,False,80.5719,3397,2443,954,0,IDLE,495,3198200015499100,29.798,True,,True,idle,False,29.7745,,
test_b,2467,3198200055317200,10.0201,3398,3198200052910100,3198200052923300,3198200055352300,2.4422,2.5142,True,True,,True,streaming,False,90.5894,3398,2444,954,0,IDLE,495,3198200015499100,39.8181,True,,True,idle,False,39.7946,,
test_b,2468,3198200065215000,9.8978,3399,3198200060870400,3198200060881100,3198200065245900,4.3755,4.4508,True,True,,True,streaming,False,100.4863,3399,2445,954,0,IDLE,495,3198200015499100,49.7159,True,,True,idle,False,49.6924,,
test_b,2469,3198200075270400,10.0554,3400,3198200068857600,3198200068868000,3198200075295300,6.4377,6.4969,True,True,,True,streaming,False,110.5196,3400,2446,954,0,IDLE,496,3198200065396800,9.8736,True,,True,idle,False,9.8434,,
test_b,2470,3198200085166800,9.8964,3402,3198200084895400,3198200084908200,3198200085196100,0.3007,0.4325,True,True,,True,streaming,False,16.4221,3402,2447,955,0,IDLE,496,3198200065396800,19.77,True,,True,idle,False,19.7398,,
test_b,2471,3198200095198700,10.0319,3403,3198200092854300,3198200092864400,3198200095222800,2.3685,2.4265,True,True,,True,streaming,False,26.375,3403,2448,955,0,IDLE,496,3198200065396800,29.8019,True,,True,idle,False,29.7717,,
test_b,2472,3198200105298200,10.0995,3404,3198200100822600,3198200100836900,3198200105336900,4.5143,4.6054,True,True,,True,streaming,False,36.5222,3404,2449,955,0,IDLE,496,3198200065396800,39.9014,True,,True,idle,False,39.8712,,
test_b,2473,3198200115086700,9.7885,3405,3198200108935600,3198200108953000,3198200115134100,6.1985,6.3136,True,True,,True,streaming,False,46.3434,3405,2450,955,0,IDLE,497,3198200114522600,0.5641,True,,True,idle,False,0.5177,,
test_b,2474,3198200125133100,10.0464,3407,3198200124960100,3198200124980300,3198200125182500,0.2224,0.3424,True,True,,True,streaming,False,56.3967,3407,2451,956,0,IDLE,497,3198200114522600,10.6105,True,,True,idle,False,10.5641,,
test_b,2475,3198200135039200,9.9061,3408,3198200133055100,3198200133075800,3198200135108000,2.0529,2.1884,True,True,,True,streaming,False,66.3377,3408,2452,956,0,IDLE,497,3198200114522600,20.5166,True,,True,idle,False,20.4702,,
test_b,2476,3198200145019100,9.9799,3409,3198200141026300,3198200141045500,3198200145068600,4.0423,4.1579,True,True,,True,streaming,False,76.2784,3409,2453,956,0,IDLE,497,3198200114522600,30.4965,True,,True,idle,False,30.4501,,
test_b,2477,3198200155014600,9.9955,3410,3198200149049700,3198200149068800,3198200155063200,6.0135,6.1285,True,True,,True,streaming,False,86.2724,3410,2454,956,0,IDLE,497,3198200114522600,40.492,True,,True,idle,False,40.4456,,
test_b,2478,3198200164978100,9.9635,3411,3198200156903600,3198200156928400,3198200165025300,8.1217,8.2375,True,True,,True,streaming,False,96.2353,3411,2455,956,0,IDLE,497,3198200114522600,50.4555,True,,True,idle,False,50.4091,,
test_b,2479,3198200174948100,9.97,3413,3198200172920100,3198200172939000,3198200174994100,2.074,2.1804,True,True,,True,streaming,False,106.1947,3413,2456,957,0,IDLE,498,3198200165602700,9.3454,True,,True,idle,False,9.2978,,
test_b,2480,3198200185057400,10.1093,3414,3198200181139400,3198200181156000,3198200185107800,3.9684,4.1818,True,True,,True,streaming,False,12.3207,3414,2457,957,0,IDLE,498,3198200165602700,19.4547,True,,True,idle,False,19.4071,,
test_b,2481,3198200195047600,9.9902,3415,3198200188909300,3198200188928700,3198200195095300,6.186,6.2992,True,True,,True,streaming,False,22.208,3415,2458,957,0,IDLE,498,3198200165602700,29.4449,True,,True,idle,False,29.3973,,
test_b,2482,3198200204872500,9.8249,3416,3198200197078200,3198200197097900,3198200204929400,7.8512,7.9912,True,True,,True,streaming,False,32.0689,3416,2459,957,0,IDLE,498,3198200165602700,39.2698,True,,True,idle,False,39.2222,,
test_b,2483,3198200214849600,9.9771,3418,3198200212933100,3198200212952100,3198200214894700,1.9616,2.0939,True,True,,True,streaming,False,42.0265,3418,2460,958,0,IDLE,498,3198200165602700,49.2469,True,,True,idle,False,49.1993,,
test_b,2484,3198200224789800,9.9402,3419,3198200220889800,3198200220904900,3198200224830800,3.941,4.0346,True,True,,True,streaming,False,51.9239,3419,2461,958,0,IDLE,499,3198200215963100,8.8267,True,,True,idle,False,8.7653,,
test_b,2485,3198200234754300,9.9645,3420,3198200228838400,3198200228851000,3198200234783200,5.9448,6.0156,True,True,,True,streaming,False,61.8535,3420,2462,958,0,IDLE,499,3198200215963100,18.7912,True,,True,idle,False,18.7298,,
