case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,2204,3197209444944200,12.2023,2792,3197209437760300,3197209437780600,3197209445012900,7.2526,7.389,True,True,,True,streaming,False,23.4644,2792,2194,598,0,IDLE,0,,,,,,,,,,
test_a,2205,3197209452676500,7.7323,2793,3197209445755100,3197209445772300,3197209452727200,6.9721,7.0579,True,True,,True,streaming,False,31.1281,2793,2195,598,0,IDLE,0,,,,,,,,,,
test_a,2206,3197209462656800,9.9803,2795,3197209461754300,3197209461774400,3197209462702700,0.9484,1.0471,True,True,,True,streaming,False,41.1165,2795,2196,599,0,IDLE,0,,,,,,,,,,
test_a,2207,3197209472630700,9.9739,2796,3197209469642700,3197209469654100,3197209472686900,3.0442,3.1423,True,True,,True,streaming,False,51.1001,2796,2197,599,0,IDLE,0,,,,,,,,,,
test_a,2208,3197209482592600,9.9619,2797,3197209477753200,3197209477772900,3197209482627900,4.8747,4.9386,True,True,,True,streaming,False,61.0069,2797,2198,599,0,IDLE,0,,,,,,,,,,
test_a,2209,3197209492585100,9.9925,2798,3197209485667500,3197209485682600,3197209492651700,6.9842,7.0898,True,True,,True,streaming,False,71.0724,2798,2199,599,0,IDLE,0,,,,,,,,,,
test_a,2210,3197209502531200,9.9461,2800,3197209501633400,3197209501645800,3197209502560100,0.9267,0.9983,True,True,,True,streaming,False,80.9468,2800,2200,600,0,IDLE,0,,,,,,,,,,
test_a,2211,3197209512523000,9.9918,2801,3197209509899200,3197209509921200,3197209512576000,2.6768,2.7633,True,True,,True,streaming,False,90.9776,2801,2201,600,0,IDLE,0,,,,,,,,,,
test_a,2212,3197209522482900,9.9599,2802,3197209517681700,3197209517701100,3197209522537800,4.8561,4.9348,True,True,,True,streaming,False,100.9316,2802,2202,600,0,IDLE,0,,,,,,,,,,
test_a,2213,3197209532485000,10.0021,2803,3197209525705300,3197209525730300,3197209532560600,6.8553,7.0614,True,True,,True,streaming,False,6.9556,2803,2203,600,0,IDLE,0,,,,,,,,,,
test_a,2214,3197209544333600,11.8486,2805,3197209541775800,3197209541792600,3197209544406300,2.6305,2.8059,True,True,,True,streaming,False,18.7706,2805,2204,601,0,IDLE,0,,,,,,,,,,
test_a,2215,3197209552700600,8.367,2806,3197209549688300,3197209549709100,3197209552761000,3.0727,3.1589,True,True,,True,streaming,False,27.0361,2806,2205,601,0,IDLE,0,,,,,,,,,,
test_a,2216,3197209562390300,9.6897,2807,3197209557650200,3197209557661800,3197209562446500,4.7963,4.9028,True,True,,True,streaming,False,36.7419,2807,2206,601,0,IDLE,0,,,,,,,,,,
test_a,2217,3197209572348200,9.9579,2808,3197209565659200,3197209565671200,3197209572383400,6.7242,6.7899,True,True,,True,streaming,False,46.638,2808,2207,601,0,IDLE,0,,,,,,,,,,
test_a,2218,3197209582329100,9.9809,2810,3197209581728200,3197209581743000,3197209582355700,0.6275,0.7079,True,True,,True,streaming,False,56.625,2810,2208,602,0,IDLE,0,,,,,,,,,,
test_a,2219,3197209622240400,39.9113,2815,3197209621647800,3197209621664200,3197209622294800,0.647,0.7665,True,True,,True,streaming,False,96.6032,2815,2209,606,0,IDLE,0,,,,,,,,,,
test_a,2220,3197209622671900,0.4315,2815,3197209621647800,3197209621664200,3197209622294800,0.647,1.0792,False,True,,True,streaming,False,96.9159,2815,2209,606,0,IDLE,0,,,,,,,,,,
test_a,2221,3197209643190000,20.5181,2817,3197209637766900,3197209637791600,3197209643301500,5.5346,5.7619,True,True,,True,streaming,False,13.6974,2817,2210,607,0,IDLE,0,,,,,,,,,,
test_a,2222,3197209653126600,9.9366,2818,3197209645716500,3197209645729500,3197209653158500,7.442,7.5018,True,True,,True,streaming,False,23.3869,2818,2211,607,0,IDLE,0,,,,,,,,,,
test_a,2223,3197209663114100,9.9875,2820,3197209661715500,3197209661734300,3197209663158300,1.4428,1.5219,True,True,,True,streaming,False,33.406,2820,2212,608,0,IDLE,0,,,,,,,,,,
test_a,2224,3197209673070100,9.956,2821,3197209669620600,3197209669631700,3197209673099500,3.4789,3.5408,True,True,,True,streaming,False,43.33,2821,2213,608,0,IDLE,0,,,,,,,,,,
test_a,2225,3197209683055800,9.9857,2822,3197209677642300,3197209677656200,3197209683095200,5.4529,5.5303,True,True,,True,streaming,False,53.3412,2822,2214,608,0,IDLE,0,,,,,,,,,,
test_a,2226,3197209693067000,10.0112,2823,3197209685695800,3197209685713500,3197209693159700,7.4639,7.6983,True,True,,True,streaming,False,63.5627,2823,2215,608,0,IDLE,0,,,,,,,,,,
test_a,2227,3197209702988000,9.921,2825,3197209701695700,3197209701710100,3197209703012800,1.3171,1.3755,True,True,,True,streaming,False,73.2398,2825,2216,609,0,IDLE,0,,,,,,,,,,
test_a,2228,3197209712984300,9.9963,2826,3197209709756100,3197209709782100,3197209713026300,3.2702,3.3446,True,True,,True,streaming,False,83.2693,2826,2217,609,0,IDLE,0,,,,,,,,,,
test_a,2229,3197209722931400,9.9471,2827,3197209717575000,3197209717585500,3197209722955100,5.3801,5.4378,True,True,,True,streaming,False,93.1814,2827,2218,609,0,IDLE,0,,,,,,,,,,
test_a,2230,3197209733061800,10.1304,2828,3197209725699200,3197209725718700,3197209733105500,7.4063,7.4755,True,True,,True,streaming,False,103.3433,2828,2219,609,0,IDLE,0,,,,,,,,,,
test_a,2231,3197209742922000,9.8602,2830,3197209741772400,3197209741780900,3197209742992900,1.2205,1.6068,True,True,,True,streaming,False,9.6581,2830,2220,610,0,IDLE,0,,,,,,,,,,
test_a,2232,3197209752953700,10.0317,2831,3197209749743100,3197209749753900,3197209752976500,3.2334,3.2928,True,True,,True,streaming,False,19.3148,2831,2221,610,0,IDLE,0,,,,,,,,,,
test_a,2233,3197209762968800,10.0151,2832,3197209757659800,3197209757666200,3197209763000600,5.3408,5.4056,True,True,,True,streaming,False,29.3443,2832,2222,610,0,IDLE,0,,,,,,,,,,
test_a,2234,3197209772930200,9.9614,2833,3197209765722300,3197209765730900,3197209772944400,7.2221,7.2607,True,True,,True,streaming,False,39.2619,2833,2223,610,0,IDLE,0,,,,,,,,,,
test_a,2235,3197209782965300,10.0351,2835,3197209781820800,3197209781832500,3197209783001400,1.1806,1.2632,True,True,,True,streaming,False,49.3629,2835,2224,611,0,IDLE,0,,,,,,,,,,
test_a,2236,3197209792803200,9.8379,2836,3197209789781400,3197209789792800,3197209792876600,3.0952,3.2249,True,True,,True,streaming,False,59.2852,2836,2225,611,0,IDLE,0,,,,,,,,,,
test_a,2237,3197209802896500,10.0933,2837,3197209797813300,3197209797825600,3197209802929000,5.1157,5.1912,True,True,,True,streaming,False,69.2834,2837,2226,611,0,IDLE,0,,,,,,,,,,
test_a,2238,3197209812767500,9.871,2838,3197209805815700,3197209805827500,3197209812803400,6.9877,7.0636,True,True,,True,streaming,False,79.1582,2838,2227,611,0,IDLE,0,,,,,,,,,,
test_a,2239,3197209822833000,10.0655,2840,3197209821852100,3197209821867400,3197209822875500,1.0234,1.116,True,True,,True,streaming,False,89.247,2840,2228,612,0,IDLE,0,,,,,,,,,,
test_a,2240,3197209832846500,10.0135,2841,3197209829786200,3197209829803400,3197209832890400,3.1042,3.2073,True,True,,True,streaming,False,99.2724,2841,2229,612,0,IDLE,0,,,,,,,,,,
test_a,2241,3197209843716200,10.8697,2842,3197209837905100,3197209837923800,3197209843800600,5.8955,6.0618,True,True,,True,streaming,False,110.2458,2842,2230,612,0,IDLE,0,,,,,,,,,,
test_a,2242,3197209852832600,9.1164,2843,3197209846032700,3197209846051500,3197209852900400,6.8677,7.1733,True,True,,True,streaming,False,15.2206,2843,2231,612,0,IDLE,0,,,,,,,,,,
test_a,2243,3197209863641500,10.8089,2845,3197209861924400,3197209861967100,3197209863745200,1.8208,2.0604,True,True,,True,streaming,False,25.9994,2845,2232,613,0,IDLE,0,,,,,,,,,,
test_a,2244,3197209873782800,10.1413,2846,3197209870060900,3197209870092900,3197209873866400,3.8055,4.0066,True,True,,True,streaming,False,36.0821,2846,2233,613,0,IDLE,0,,,,,,,,,,
test_a,2245,3197209883629200,9.8464,2847,3197209877988900,3197209878039000,3197209883712500,5.7236,5.9169,True,True,,True,streaming,False,45.9204,2847,2234,613,0,IDLE,0,,,,,,,,,,
test_a,2246,3197209893577800,9.9486,2848,3197209886062100,3197209886095000,3197209894102000,8.0399,8.6894,True,True,,True,streaming,False,56.7661,2848,2235,613,0,IDLE,0,,,,,,,,,,
test_a,2247,3197209903531900,9.9541,2850,3197209901994200,3197209902043000,3197209903608000,1.6138,1.8026,True,True,,True,streaming,False,65.8114,2850,2236,614,0,IDLE,0,,,,,,,,,,
test_a,2248,3197209913532400,10.0005,2851,3197209909925300,3197209909976000,3197209913613200,3.6879,3.8815,True,True,,True,streaming,False,75.8214,2851,2237,614,0,IDLE,0,,,,,,,,,,
test_a,2249,3197209923550500,10.0181,2852,3197209918010000,3197209918058200,3197209923628100,5.6181,5.8082,True,True,,True,streaming,False,85.8328,2852,2238,614,0,IDLE,0,,,,,,,,,,
test_a,2250,3197209933472400,9.9219,2853,3197209926074100,3197209926119700,3197209933560100,7.486,7.6807,True,True,,True,streaming,False,95.7694,2853,2239,614,0,IDLE,0,,,,,,,,,,
test_a,2251,3197209943456500,9.9841,2855,3197209941884300,3197209941914000,3197209943566800,1.6825,1.8939,True,True,,True,streaming,False,105.7928,2855,2240,615,0,IDLE,0,,,,,,,,,,
test_a,2252,3197209953422600,9.9661,2856,3197209950356500,3197209950390000,3197209953478000,3.1215,3.3914,True,True,,True,streaming,False,11.7326,2856,2241,615,0,IDLE,0,,,,,,,,,,
test_a,2253,3197209963360000,9.9374,2857,3197209957936400,3197209957957100,3197209963441400,5.505,5.6319,True,True,,True,streaming,False,21.553,2857,2242,615,0,IDLE,0,,,,,,,,,,
test_a,2254,3197209973309300,9.9493,2858,3197209965764100,3197209965780800,3197209973351100,7.587,7.6854,True,True,,True,streaming,False,31.4342,2858,2243,615,0,IDLE,0,,,,,,,,,,
test_a,2255,3197209983281200,9.9719,2860,3197209981694600,3197209981708300,3197209983310900,1.6163,1.6862,True,True,,True,streaming,False,41.3655,2860,2244,616,0,IDLE,0,,,,,,,,,,
test_a,2256,3197209993250400,9.9692,2861,3197209989704700,3197209989717100,3197209993310900,3.6062,3.7135,True,True,,True,streaming,False,51.4029,2861,2245,616,0,IDLE,0,,,,,,,,,,
test_a,2257,3197210003201000,9.9506,2862,3197209997728900,3197209997742700,3197210003257200,5.5283,5.6196,True,True,,True,streaming,False,61.3332,2862,2246,616,0,IDLE,0,,,,,,,,,,
test_a,2258,3197210013198900,9.9979,2863,3197210005701600,3197210005712100,3197210013243100,7.5415,7.6133,True,True,,True,streaming,False,71.2996,2863,2247,616,0,IDLE,0,,,,,,,,,,
test_a,2259,3197210023158800,9.9599,2865,3197210021668200,3197210021674900,3197210023175700,1.5075,1.5518,True,True,,True,streaming,False,81.2047,2865,2248,617,0,IDLE,0,,,,,,,,,,
test_a,2260,3197210033327600,10.1688,2866,3197210029703900,3197210029715100,3197210033373400,3.6695,3.7381,True,True,,True,streaming,False,91.4267,2866,2249,617,0,IDLE,0,,,,,,,,,,
test_a,2261,3197210043159900,9.8323,2867,3197210037732500,3197210037743700,3197210043241800,5.5093,5.684,True,True,,True,streaming,False,101.4012,2867,2250,617,0,IDLE,0,,,,,,,,,,
test_a,2262,3197210053299900,10.14,2868,3197210045699400,3197210045711000,3197210053331100,7.6317,7.699,True,True,,True,streaming,False,111.3831,2868,2251,617,0,IDLE,0,,,,,,,,,,
test_a,2263,3197210063059400,9.7595,2870,3197210061707500,3197210061720000,3197210063088500,1.381,1.4979,True,True,,True,streaming,False,17.4559,2870,2252,618,0,IDLE,0,,,,,,,,,,
test_a,2264,3197210073227500,10.1681,2871,3197210069853600,3197210069864600,3197210073258800,3.4052,3.4761,True,True,,True,streaming,False,27.5802,2871,2253,618,0,IDLE,0,,,,,,,,,,
test_a,2265,3197210083202800,9.9753,2872,3197210077783800,3197210077797100,3197210083238200,5.4544,5.5326,True,True,,True,streaming,False,37.5669,2872,2254,618,0,IDLE,0,,,,,,,,,,
test_a,2266,3197210093007900,9.8051,2873,3197210085881600,3197210085894700,3197210093071300,7.1897,7.369,True,True,,True,streaming,False,47.5011,2873,2255,618,0,IDLE,0,,,,,,,,,,
test_a,2267,3197210103145200,10.1373,2875,3197210101929000,3197210101952300,3197210103194600,1.2656,1.3784,True,True,,True,streaming,False,57.5579,2875,2256,619,0,IDLE,0,,,,,,,,,,
test_a,2268,3197210112976400,9.8312,2876,3197210109927500,3197210109966500,3197210113044300,3.1168,3.2763,True,True,,True,streaming,False,67.4543,2876,2257,619,0,IDLE,0,,,,,,,,,,
test_a,2269,3197210123115600,10.1392,2877,3197210118064700,3197210118100100,3197210123198900,5.1342,5.334,True,True,,True,streaming,False,77.6492,2877,2258,619,0,IDLE,0,,,,,,,,,,
test_a,2270,3197210132951900,9.8363,2878,3197210126323000,3197210126367700,3197210133033800,6.7108,6.902,True,True,,True,streaming,False,87.4755,2878,2259,619,0,IDLE,0,,,,,,,,,,
test_a,2271,3197210142953100,10.0012,2880,3197210142090700,3197210142122700,3197210143041100,0.9504,1.1611,True,True,,True,streaming,False,97.5023,2880,2260,620,0,IDLE,0,,,,,,,,,,
test_a,2272,3197210152920600,9.9675,2881,3197210149970700,3197210150005700,3197210152996200,3.0255,3.216,True,True,,True,streaming,False,107.4372,2881,2261,620,0,IDLE,0,,,,,,,,,,
test_a,2273,3197210162889900,9.9693,2882,3197210158347600,3197210158379200,3197210162984400,4.6368,5.0209,True,True,,True,streaming,False,13.2496,2882,2262,620,0,IDLE,0,,,,,,,,,,
test_a,2274,3197210172794400,9.9045,2883,3197210165966300,3197210165995300,3197210172846400,6.8801,7.0136,True,True,,True,streaming,False,22.861,2883,2263,620,0,IDLE,0,,,,,,,,,,
test_a,2275,3197210182719700,9.9253,2885,3197210181730700,3197210181747500,3197210182752800,1.0221,1.1042,True,True,,True,streaming,False,32.716,2885,2264,621,0,IDLE,0,,,,,,,,,,
test_a,2276,3197210193734800,11.0151,2886,3197210189869300,3197210189881900,3197210193789600,3.9203,4.0322,True,True,,True,streaming,False,43.7826,2886,2265,621,0,IDLE,0,,,,,,,,,,
test_a,2277,3197210202880900,9.1461,2887,3197210197769500,3197210197784300,3197210202916200,5.1467,5.2278,True,True,,True,streaming,False,52.8784,2887,2266,621,0,IDLE,0,,,,,,,,,,
test_a,2278,3197210213689400,10.8085,2888,3197210205913800,3197210205926900,3197210213724400,7.8106,7.8896,True,True,,True,streaming,False,63.6845,2888,2267,621,0,IDLE,0,,,,,,,,,,
test_a,2279,3197210222816600,9.1272,2890,3197210221909600,3197210221922100,3197210222852300,0.9427,1.0266,True,True,,True,streaming,False,72.8173,2890,2268,622,0,IDLE,0,,,,,,,,,,
test_a,2280,3197210233693500,10.8769,2891,3197210229739200,3197210229752400,3197210233724600,3.9854,4.0584,True,True,,True,streaming,False,83.6787,2891,2269,622,0,IDLE,0,,,,,,,,,,
test_a,2281,3197210243596800,9.9033,2892,3197210237916100,3197210237928200,3197210243663100,5.747,5.8746,True,True,,True,streaming,False,93.6718,2892,2270,622,0,IDLE,0,,,,,,,,,,
test_a,2282,3197210253739000,10.1422,2893,3197210245762400,3197210245779000,3197210253781700,8.0193,8.12,True,True,,True,streaming,False,103.7635,2893,2271,622,0,IDLE,0,,,,,,,,,,
test_a,2283,3197210263581700,9.8427,2895,3197210261981300,3197210261998700,3197210263628500,1.6472,1.8606,True,True,,True,streaming,False,9.8862,2895,2272,623,0,IDLE,0,,,,,,,,,,
test_a,2284,3197210273691500,10.1098,2896,3197210269893600,3197210269913400,3197210273754000,3.8604,4.0049,True,True,,True,streaming,False,19.9428,2896,2273,623,0,IDLE,0,,,,,,,,,,
test_a,2285,3197210283539400,9.8479,2897,3197210277946900,3197210277989700,3197210283611500,5.6646,5.8337,True,True,,True,streaming,False,29.8249,2897,2274,623,0,IDLE,0,,,,,,,,,,
test_a,2286,3197210293524800,9.9854,2898,3197210285968300,3197210285995900,3197210293701200,7.7329,7.9712,True,True,,True,streaming,False,39.9838,2898,2275,623,0,IDLE,0,,,,,,,,,,
test_a,2287,3197210303514800,9.99,2900,3197210301892300,3197210301921000,3197210303581400,1.6891,1.8595,True,True,,True,streaming,False,49.7961,2900,2276,624,0,IDLE,0,,,,,,,,,,
test_a,2288,3197210313431800,9.917,2901,3197210309915400,3197210309976100,3197210313506200,3.5908,3.7675,True,True,,True,streaming,False,59.7272,2901,2277,624,0,IDLE,0,,,,,,,,,,
test_a,2289,3197210323565300,10.1335,2902,3197210317935300,3197210317963800,3197210323640500,5.7052,5.8867,True,True,,True,streaming,False,69.8663,2902,2278,624,0,IDLE,0,,,,,,,,,,
test_a,2290,3197210333436700,9.8714,2903,3197210326134300,3197210326202600,3197210333515100,7.3808,7.56,True,True,,True,streaming,False,79.7386,2903,2279,624,0,IDLE,0,,,,,,,,,,
test_a,2291,3197210343361800,9.9251,2905,3197210341729700,3197210341740200,3197210343444300,1.7146,1.8477,True,True,,True,streaming,False,89.6217,2905,2280,625,0,IDLE,0,,,,,,,,,,
test_a,2292,3197210353268500,9.9067,2906,3197210349715400,3197210349727000,3197210353311000,3.5956,3.6891,True,True,,True,streaming,False,99.4488,2906,2281,625,0,IDLE,0,,,,,,,,,,
test_a,2293,3197210363263100,9.9946,2907,3197210357698600,3197210357710900,3197210363316900,5.6183,5.7572,True,True,,True,streaming,False,5.7032,2907,2282,625,0,IDLE,0,,,,,,,,,,
test_a,2294,3197210373211900,9.9488,2908,3197210365738700,3197210365754300,3197210373254000,7.5153,7.604,True,True,,True,streaming,False,15.5901,2908,2283,625,0,IDLE,0,,,,,,,,,,
test_a,2295,3197210383296400,10.0845,2910,3197210381796700,3197210381808000,3197210383322100,1.5254,1.5859,True,True,,True,streaming,False,25.63,2910,2284,626,0,IDLE,0,,,,,,,,,,
test_a,2296,3197210393229000,9.9326,2911,3197210389900100,3197210389910900,3197210393316700,3.4166,3.5864,True,True,,True,streaming,False,35.7339,2911,2285,626,0,IDLE,0,,,,,,,,,,
test_a,2297,3197210403359100,10.1301,2912,3197210397864800,3197210397875300,3197210403390000,5.5252,5.5936,True,True,,True,streaming,False,45.7058,2912,2286,626,0,IDLE,0,,,,,,,,,,
test_a,2298,3197210413226000,9.8669,2913,3197210405871700,3197210405882000,3197210413257800,7.3861,7.4492,True,True,,True,streaming,False,55.5683,2913,2287,626,0,IDLE,0,,,,,,,,,,
test_a,2299,3197210423199500,9.9735,2915,3197210421707800,3197210421714500,3197210423214600,1.5068,1.5449,True,True,,True,streaming,False,65.5001,2915,2288,627,0,IDLE,0,,,,,,,,,,
test_a,2300,3197210433164700,9.9652,2916,3197210429786900,3197210429798100,3197210433192100,3.4052,3.4715,True,True,,True,streaming,False,75.5058,2916,2289,627,0,IDLE,0,,,,,,,,,,
test_a,2301,3197210443052500,9.8878,2917,3197210437711500,3197210437719400,3197210443090600,5.3791,5.4793,True,True,,True,streaming,False,85.4382,2917,2290,627,0,IDLE,0,,,,,,,,,,
test_a,2302,3197210453107600,10.0551,2918,3197210445755000,3197210445769600,3197210453144600,7.3896,7.4824,True,True,,True,streaming,False,95.4848,2918,2291,627,0,IDLE,0,,,,,,,,,,
test_a,2303,3197210463031700,9.9241,2920,3197210461866900,3197210461887200,3197210463095300,1.2284,1.3597,True,True,,True,streaming,False,105.474,2920,2292,628,0,IDLE,0,,,,,,,,,,
test_a,2304,3197210473194200,10.1625,2921,3197210470327700,3197210470351500,3197210473276800,2.9491,3.3291,True,True,,True,streaming,False,11.682,2921,2293,628,0,IDLE,0,,,,,,,,,,
test_a,2305,3197210483038600,9.8444,2922,3197210478014700,3197210478048700,3197210483121400,5.1067,5.3013,True,True,,True,streaming,False,21.3412,2922,2294,628,0,IDLE,0,,,,,,,,,,
test_a,2306,3197210492992800,9.9542,2923,3197210486094400,3197210486127200,3197210493080000,6.9856,7.2783,True,True,,True,streaming,False,31.3979,2923,2295,628,0,IDLE,0,,,,,,,,,,
test_a,2307,3197210502973900,9.9811,2925,3197210502003000,3197210502037900,3197210503048800,1.0458,1.2389,True,True,,True,streaming,False,41.2671,2925,2296,629,0,IDLE,0,,,,,,,,,,
test_a,2308,3197210512904200,9.9303,2926,3197210510028600,3197210510071900,3197210513022200,2.9936,3.2422,True,True,,True,streaming,False,51.296,2926,2297,629,0,IDLE,0,,,,,,,,,,
test_a,2309,3197210522939300,10.0351,2927,3197210518000200,3197210518036300,3197210523020100,5.0199,5.2071,True,True,,True,streaming,False,61.2325,2927,2298,629,0,IDLE,0,,,,,,,,,,
test_a,2310,3197210532859600,9.9203,2928,3197210526250500,3197210526308400,3197210532941900,6.6914,6.881,True,True,,True,streaming,False,71.1567,2928,2299,629,0,IDLE,0,,,,,,,,,,
test_a,2311,3197210542841000,9.9814,2930,3197210541934900,3197210541973100,3197210542925200,0.9903,1.2464,True,True,,True,streaming,False,81.2065,2930,2300,630,0,IDLE,0,,,,,,,,,,
test_a,2312,3197210552789800,9.9488,2931,3197210549748800,3197210549769000,3197210552832900,3.0841,3.1813,True,True,,True,streaming,False,90.9553,2931,2301,630,0,IDLE,0,,,,,,,,,,
test_a,2313,3197210562742700,9.9529,2932,3197210557734600,3197210557751200,3197210562782800,5.0482,5.1314,True,True,,True,streaming,False,100.8912,2932,2302,630,0,IDLE,0,,,,,,,,,,
test_a,2314,3197210573688400,10.9457,2933,3197210565748300,3197210565759600,3197210573721300,7.973,8.0415,True,True,,True,streaming,False,111.815,2933,2303,630,0,IDLE,0,,,,,,,,,,
test_a,2315,3197210583670200,9.9818,2935,3197210581705600,3197210581718300,3197210583697800,1.9922,2.1025,True,True,,True,streaming,False,18.0074,2935,2304,631,0,IDLE,0,,,,,,,,,,
