beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
0.025,-0.01,SUBJECT_V3_139b84148ad0c1c9a4477235,222,MYOLEG_V3_K0222,2.842170943040401e-14,8.531547144315038e-15,True,0.03151369828194865,0.00841981572562647,True,2.1858760956597316,1.5178318354784386,True,1.5224284978710103,0.6344860622689263,0.0,144.59060702987813,91.27264418444558,857.2948724986495,89159.80281881623,27.557490636075922,16.895060822928762,147.14359285818776,92.82315797596453,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51265378027112,147.14385897915938,98.51265378027112,True,33.534131212584754,20.641896685294125,144.59189970739942,97.00101495141193,True,0.30270157107246565,0.08757346680828709,2152.1632660990163,232913.83091595757,True,0.015981221735207437,0.000743885388343778,27.557490636075922,17.19145291205848,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057082,93.55536803452115
0.0275,-0.01,SUBJECT_V3_5574337d0c3a63fccfbc4238,223,MYOLEG_V3_K0223,2.842170943040401e-14,8.550448466897514e-15,True,0.031435836905811844,0.008414509922333275,True,2.1858760956597316,1.5184007694346215,True,1.5232878084351813,0.6344987875921344,0.0,144.59060702987813,91.27451090122034,857.281454409658,89157.1385565361,27.557444025887484,16.87734724346486,147.14359285818776,92.82177110049928,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51209034379093,147.14385897915938,98.51209034379093,True,33.53413120962104,20.642144668178712,144.59189970739942,97.0017722910854,True,0.29821613212944453,0.08749580875087605,2152.149848010025,232911.16665367744,True,0.015934839370346534,0.0007417264067547269,27.557444025887484,17.18394937991972,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570823,93.55339255439894
0.03,-0.01,SUBJECT_V3_a8b3596977897962330fe68f,224,MYOLEG_V3_K0224,2.842170943040401e-14,8.456940559097846e-15,True,0.03135415920636783,0.008408745881688657,True,2.1858760956597316,1.5189737490883413,True,1.5241566461065141,0.6345133074282674,0.0,144.59060702987813,91.27637017459128,857.2684624731892,89154.52927093356,27.557397282517233,16.859812702696242,147.14359285818776,92.82041282292927,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51153853061979,147.14385897915938,98.51153853061979,True,33.53413120665733,20.64237973114244,144.59189970739942,97.00252662043815,True,0.29381140969085257,0.08746842422677072,2152.136856073556,232908.5573680749,True,0.0158883264410779,0.0007395613477232401,27.557397282517233,17.1765262180971,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570823,93.55143294303973
-0.03,-0.0075,SUBJECT_V3_52c9e759bd7192c421da163f,225,MYOLEG_V3_K0225,2.842170943040401e-14,8.754720897535975e-15,True,0.03227182514272668,0.008461596905641189,True,2.1858726236735584,1.5057425221866927,True,1.5033424273981655,0.6346988053865782,0.0,144.59060702987813,91.22804846494995,857.6769970988552,89230.07193127008,27.549375089404904,17.33125582085644,147.14359285818776,92.85972891975953,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52834174894562,147.14385897915844,98.52834174894562,True,33.5341312777877,20.63313178913471,144.59189970717705,96.98227896432353,True,0.2991022593649333,0.08955204021176187,2152.5654138464242,232988.0190671285,True,0.0,0.0,27.549375089404904,17.385962575685937,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570783,93.60508288234328
-0.0275,-0.0075,SUBJECT_V3_8761b4de60065fa75934e8cb,226,MYOLEG_V3_K0226,5.684341886080802e-14,8.936378083017767e-15,True,0.032286518409260126,0.008460589355492102,True,2.1858726236735584,1.5062146697560688,True,1.5042025510074164,0.6346722094584286,0.0,144.59060702987813,91.23022538781753,857.6557715720237,89226.36377948019,27.549371965482898,17.309444992795527,147.14359285818776,92.85779940463053,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52755767536533,147.14385897915844,98.52755767536533,True,33.53413127482388,20.633659676655917,144.59189970717705,96.98316189666231,True,0.29771191953730347,0.08942254476666338,2152.5441883195926,232984.3109153386,True,0.0,0.0,27.549371965482898,17.37659143785775,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570786,93.60274789847203
-0.025,-0.0075,SUBJECT_V3_ac6c9d971509814db0de4240,227,MYOLEG_V3_K0227,2.842170943040401e-14,8.520763871467975e-15,True,0.032295603051824245,0.008459706465940986,True,2.1858726236735584,1.5066914966430525,True,1.5050361323285033,0.6346475207451662,0.0,144.59060702987813,91.23237703855692,857.6347257313432,89222.6858068462,27.54936889220236,17.287824091209504,147.14359285818776,92.8558855534425,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52677997688086,147.14385897915844,98.52677997688086,True,33.53413127186007,20.634175310740442,144.59189970717705,96.98403459175024,True,0.29820902599347393,0.08930883444050772,2152.5231424789126,232980.63294270463,True,0.0,0.0,27.54936889220236,17.367308568655222,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570786,93.60042936568203
-0.0225,-0.0075,SUBJECT_V3_7d99f57a634c804b8edf40ab,228,MYOLEG_V3_K0228,5.684341886080802e-14,8.793460089990343e-15,True,0.03229967290429014,0.00845890980749141,True,2.1858726236735584,1.5071729841837411,True,1.5058409507474784,0.6346245936883137,0.0,144.59060702987813,91.23451841395278,857.6141560737187,89219.06686047972,27.549365869713668,17.266395323135484,147.14359285818776,92.85400237836107,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52601475336732,147.14385897915844,98.52601475336732,True,33.53413126889627,20.63467862135993,144.59189970717705,96.98490313186595,True,0.2987020666862225,0.08921368483258005,2152.5025728212877,232977.01399633815,True,0.0,0.0,27.549365869713668,17.358114750264054,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057079,93.59812730244766
-0.02,-0.0075,SUBJECT_V3_2d569153fb0e2734602db459,229,MYOLEG_V3_K0229,5.684341886080802e-14,9.373882076886374e-15,True,0.0322990970337667,0.008458148806884136,True,2.1858726236735584,1.507659110962425,True,1.5066462870442674,0.6346033304482703,0.0,144.59060702987813,91.23663157926391,857.5937227993975,89215.47305363008,27.549362898167136,17.245159347634175,147.14359285818776,92.85213224722214,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52525483970436,147.14385897915844,98.52525483970436,True,33.534131265932466,20.63516954054845,144.59189970717705,96.98576024235375,True,0.2991907334645115,0.0891022354616969,2152.4821395469667,232973.4201894885,True,0.0,0.0,27.549362898167136,17.349010099753958,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057079,93.59584173068711
-0.0175,-0.0075,SUBJECT_V3_c0a857ab865aeb22953c8f0d,230,MYOLEG_V3_K0230,5.684341886080802e-14,9.057420907111261e-15,True,0.03229326372335719,0.00845739740448334,True,2.1858726236735584,1.5081498539075153,True,1.5075119305167233,0.6345839051208536,0.0,144.59060702987813,91.2387528905495,857.5740277363284,89211.9684040512,27.549359977713088,17.224103892562603,147.14359285818776,92.85030847511787,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52451377278094,147.14385897915844,98.52451377278094,True,33.534131262968664,20.635648005154433,144.59189970717705,96.98662066923804,True,0.2999955998222593,0.08894500327577641,2152.4624444838973,232969.91553990962,True,0.0,0.0,27.549359977713088,17.339989196197056,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570791,93.59357266657608
-0.015,-0.0075,SUBJECT_V3_70161b2a8142ec2b90453ac7,231,MYOLEG_V3_K0231,5.684341886080802e-14,8.639513803522994e-15,True,0.03228130083092854,0.008456630222406272,True,2.1858726236735584,1.508645192247479,True,1.508442046631672,0.634566328254114,0.0,144.59060702987813,91.24085626578439,857.5546661533087,89208.50795256847,27.549357108501816,17.203241672799198,147.14359285818776,92.84850766795479,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52378204618647,147.14385897915844,98.52378204618647,True,33.53413126000487,20.636113958785298,144.59189970717705,96.9874738332807,True,0.3009009274409357,0.08877719230336335,2152.443082900878,232966.45508842688,True,0.0,0.0,27.549357108501816,17.331057328482483,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570794,93.5913201076013
-0.0125,-0.0075,SUBJECT_V3_9b63a99e1503d1c5029087ba,232,MYOLEG_V3_K0232,2.842170943040401e-14,8.411157683027838e-15,True,0.03226226537249226,0.00845580673217779,True,2.1858726236735584,1.5091451031297778,True,1.5094395952139712,0.634550567242269,0.0,144.59060702987813,91.24294782556193,857.5357236019836,89205.10163280292,27.54935429068366,17.182568831179147,147.14359285818776,92.84673499664069,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52306176065694,147.14385897915844,98.52306176065694,True,33.534131257041075,20.636567346577003,144.59189970717705,96.98832221683773,True,0.3017998124990965,0.08862749818974806,2152.4241403495525,232963.04876866133,True,0.0,0.0,27.54935429068366,17.322212683634945,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570794,93.58908405332242
-0.01,-0.0075,SUBJECT_V3_cda270f45fbdea93e0f10c70,233,MYOLEG_V3_K0233,2.842170943040401e-14,8.735996772563068e-15,True,0.032235383220927595,0.008454886097524296,True,2.1858726236735584,1.509649562590339,True,1.5104993249784506,0.6345365843911986,0.0,144.59060702987813,91.24502175018061,857.517099835266,89201.73873407002,27.549351524409012,17.162086842670043,147.14359285818776,92.84498488871803,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52235065158405,147.14385897915844,98.52235065158405,True,33.534131254077295,20.637008117099114,144.59189970717705,96.9891634590536,True,0.3026916717345561,0.08847715440735136,2152.405516582835,232959.68586992845,True,0.0,0.0,27.549351524409012,17.313455733234477,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570797,93.58686449962522
-0.0075,-0.0075,SUBJECT_V3_8e3c63b48dc4c0920635dd2c,234,MYOLEG_V3_K0234,2.842170943040401e-14,8.70030581161454e-15,True,0.0322021511443416,0.00845384329201929,True,2.1858726236735584,1.5101585446155807,True,1.5115542663296084,0.6345244148278891,0.0,144.59060702987813,91.24708723756157,857.4989340200457,89198.43478554377,27.549348809828118,17.141791209495228,147.14359285818776,92.84326542732704,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52165200295698,147.14385897915844,98.52165200295698,True,33.53413125111351,20.637436222655577,144.59189970717705,96.99000129064044,True,0.29692374414937456,0.08825705921785403,2152.387350767615,232956.38192140218,True,0.0,0.0,27.549348809828118,17.304784397192762,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570797,93.58466144080316
-0.005,-0.0075,SUBJECT_V3_54a0b676b3ef4d32e950d542,235,MYOLEG_V3_K0235,2.842170943040401e-14,8.636402799127158e-15,True,0.0321635420526456,0.008452667156030297,True,2.1858726236735584,1.5106720233576516,True,1.5125875359454646,0.6345140648837521,0.0,144.59060702987813,91.24913772660531,857.4811257959457,89195.17826938802,27.549346147091335,17.121685060367405,147.14359285818776,92.841570619822,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52096337946864,147.14385897915844,98.52096337946864,True,33.534131248149734,20.63785162052472,144.59189970717705,96.99083304999455,True,0.2902309523872907,0.08803528332033482,2152.369542543515,232953.12540524645,True,0.0,0.0,27.549346147091335,17.29619985680926,LEG_1_HEAVY_HIP_STIFF,True,150.339434005708,93.58247486266974
-0.0025,-0.0075,SUBJECT_V3_807d18468e806f4e2ea071e5,236,MYOLEG_V3_K0236,5.684341886080802e-14,9.364430182307879e-15,True,0.03212018482824967,0.00845132138839569,True,2.1858726236735584,1.5111899719111912,True,1.5135970434585326,0.6345055043978205,0.0,144.59060702987813,91.25117415987434,857.463680646875,89191.97021608677,27.549343536348935,17.101766951176625,147.14359285818776,92.83990100386835,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.52028499923784,147.14385897915844,98.52028499923784,True,33.53413124518596,20.638254271221022,144.59189970717705,96.99165911921052,True,0.2836004800830528,0.08783251137459051,2152.352097394444,232949.91735194522,True,0.0,0.0,27.549343536348935,17.287701340372493,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570803,93.5803047476783
0.0,-0.0075,SUBJECT_V3_bc64b817efb2068c10d72b7b,237,MYOLEG_V3_K0237,5.684341886080802e-14,8.875449548422109e-15,True,0.03207270707388746,0.008449773025943278,True,2.1858726236735584,1.5117123622941913,True,1.5145807062835204,0.6344987328290835,0.0,144.59060702987813,91.25319640212496,857.4465926238577,89188.80997840383,27.54934097775132,17.08203643642555,147.14359285818776,92.8382562439653,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51961672560915,147.14385897915844,98.51961672560915,True,33.534131242222195,20.63864413911447,144.59189970717705,96.99247944318996,True,0.2770370064701825,0.08764920556323584,2152.335009371427,232946.75711426226,True,0.0,0.0,27.54934097775132,17.279288504545047,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570803,93.57815107334174
0.0025,-0.0075,SUBJECT_V3_25729c159400fdac1c7f606e,238,MYOLEG_V3_K0238,2.842170943040401e-14,8.627998285764536e-15,True,0.03202273799603785,0.00844799958569407,True,2.1858726236735584,1.512239165582446,True,1.5155176210936283,0.6344937830038765,0.0,144.59060702987813,91.255206778852,857.4300614501574,89185.74877224807,27.557904109345,17.062626770049302,147.14359285818776,92.83666299768126,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51896938917113,147.14385897915844,98.51896938917113,True,33.53413123925843,20.639021192449245,144.59189970717705,96.9932949650538,True,0.2774035434797399,0.08762426435744942,2152.3184781977266,232943.6959081065,True,0.016392763230693715,0.0007630416024469181,27.557904109345,17.27101795860645,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570806,93.57601381277479
0.005,-0.0075,SUBJECT_V3_6c8521e5eeeb80202ed7c204,239,MYOLEG_V3_K0239,5.684341886080802e-14,8.938531475905216e-15,True,0.03197226209183841,0.008445977635590135,True,2.1858726236735584,1.5127703523058118,True,1.5163856886176104,0.6344906404380649,0.0,144.59060702987813,91.2572026076994,857.413712683159,89182.68679860674,27.557858704672974,17.043270481914377,147.14359285818776,92.83506932459517,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51832188618208,147.14385897915844,98.51832188618208,True,33.534131236294684,20.63938540330849,144.59189970717705,96.99410459646847,True,0.27777122763073614,0.08761978608650325,2152.302129430728,232940.63393446518,True,0.01634756259245724,0.000760937627238699,27.557858704672974,17.26277558212227,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570809,93.57389293592986
0.0075,-0.0075,SUBJECT_V3_eebc2d46108d479b998388b4,240,MYOLEG_V3_K0240,5.684341886080802e-14,8.636301808374953e-15,True,0.031922387128151736,0.008443678373908454,True,2.1858726236735584,1.5133058920943612,True,1.51718114163381,0.6344892737318321,0.0,144.59060702987813,91.25918375420967,857.3977013665194,89179.67046295715,27.55781316544445,17.024100190470374,147.14359285818776,92.83349937807891,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51768402991067,147.14385897915844,98.51768402991067,True,33.53413123333092,20.639736747493306,144.59189970717705,96.99490828264891,True,0.27869455167334145,0.08763612958960972,2152.286118114089,232937.6175988156,True,0.016302230061729886,0.0007588275127691381,27.55781316544445,17.25461775461411,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570809,93.57178840860306
0.01,-0.0075,SUBJECT_V3_c0e6f0d236e48ddf4c5c310c,241,MYOLEG_V3_K0241,2.842170943040401e-14,8.685098264164937e-15,True,0.03187414903115986,0.00844107597775682,True,2.1858726236735584,1.5138457535589318,True,1.5179003579214418,0.634489681815687,0.0,144.59060702987813,91.26115028133297,857.3820258784847,89176.69945977065,27.557767491811546,17.005115323918794,147.14359285818776,92.8319530003103,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51705575593435,147.14385897915844,98.51705575593435,True,33.53413123036717,20.640075204541287,144.59189970717705,96.9957060488923,True,0.28036186617913156,0.08765813338627394,2152.270442626054,232934.64659562908,True,0.01625676578547708,0.0007567112658791034,27.557767491811546,17.246544085548162,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057081,93.56970019218005
0.0125,-0.0075,SUBJECT_V3_d996a3d76fb8efde4f178428,242,MYOLEG_V3_K0242,2.842170943040401e-14,8.397278562696636e-15,True,0.031827284572736994,0.008438153203461219,True,2.1858726236735584,1.5143899046261533,True,1.5185584079493404,0.6344919004783648,0.0,144.59060702987813,91.26310523885338,857.3667304264336,89173.77859615124,27.55772168392751,16.98631379742963,147.14359285818776,92.83043269457909,144.59189970717705,100.92387366143139,1287.236948104399,142632.08228206192,27.290752475538426,17.378861704570255,147.14385897915844,102.40924327898894,98.51643808099777,147.14385897915844,98.51643808099777,True,33.53413122740342,20.640400757609,144.59189970717705,96.99649913219992,True,0.2879631246531098,0.08763397980074042,2152.2551471740026,232931.72573200965,True,0.016211169911681044,0.0007545888934567926,27.55772168392751,17.238553543270758,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057081,93.56762824477401
