E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
32.242584774408954,1.0146011551181837,-0.0275,0.0275,SUBJECT_V3_c06a7b4da41b7475a14e1d09,576,MYOLEG_V3_K0576,0.9991623806578868,0.9997372453856087,1.0146011551181837,1.0078864246130623,LEG_0_NOMINAL
32.2413771298475,1.0132330897182888,-0.025,0.0275,SUBJECT_V3_157d44cb28f8b6d9e1333602,577,MYOLEG_V3_K0577,0.9992447740756416,0.9997372453856087,1.0132330897182888,1.0078864246130623,LEG_0_NOMINAL
32.24017453618558,1.011873213547599,-0.0225,0.0275,SUBJECT_V3_a04f40f3de2c9a82b111d84f,578,MYOLEG_V3_K0578,0.9993262626135273,0.9997372453856087,1.011873213547599,1.0078864246130623,LEG_0_NOMINAL
32.23895637498747,1.010521935741288,-0.02,0.0275,SUBJECT_V3_78eed58eff20b2db19211f07,579,MYOLEG_V3_K0579,0.9994051764914429,0.9997372453856087,1.010521935741288,1.0078864246130623,LEG_0_NOMINAL
32.23775626738286,1.0091770823832436,-0.0175,0.0275,SUBJECT_V3_b76418f6a6da20934428799a,580,MYOLEG_V3_K0580,0.9994844449470401,0.9997372453856087,1.0091770823832436,1.0078864246130623,LEG_0_NOMINAL
32.23655364812996,1.0078864246130623,-0.015,0.0275,SUBJECT_V3_0944345092ab5c5482e3d19e,581,MYOLEG_V3_K0581,0.9995621652264897,0.9997372453856087,1.0078408966976482,1.0078864246130623,LEG_0_NOMINAL
32.2353530767561,1.0078864246130623,-0.0125,0.0275,SUBJECT_V3_082f58443188a79aabfc8b7b,582,MYOLEG_V3_K0582,0.9996387652540365,0.9997372453856087,1.0065128759880575,1.0078864246130623,LEG_0_NOMINAL
32.234149182873615,1.0078864246130623,-0.01,0.0275,SUBJECT_V3_cc918f88802774d20528b829,583,MYOLEG_V3_K0583,0.9997137761364514,0.9997372453856087,1.005193418552114,1.0078864246130623,LEG_0_NOMINAL
32.23294920242409,1.0078864246130623,-0.0075,0.0275,SUBJECT_V3_acd1fcfd1b08f567df4a0431,584,MYOLEG_V3_K0584,0.9997878677259529,0.9997372453856087,1.0038817726982328,1.0078864246130623,LEG_0_NOMINAL
32.231748726817585,1.0078864246130623,-0.005,0.0275,SUBJECT_V3_32a871e38ea7dfdb7eff2875,585,MYOLEG_V3_K0585,0.999860604512289,0.9997372453856087,1.0025786655612576,1.0078864246130623,LEG_0_NOMINAL
32.230548130459695,1.0078864246130623,-0.0025,0.0275,SUBJECT_V3_4480d9d5287c0a575fc4e706,586,MYOLEG_V3_K0586,0.9999320332151755,0.9997372453856087,1.0012839976118537,1.0078864246130623,LEG_0_NOMINAL
32.22934739520238,1.0078864246130623,0.0,0.0275,SUBJECT_V3_16551fb2fe2e99322dc52073,587,MYOLEG_V3_K0587,1.0000021484052202,0.9997372453856087,0.9999978351614803,1.0078864246130623,LEG_0_NOMINAL
32.22816751787448,1.0078864246130623,0.0025,0.0275,SUBJECT_V3_974bb01d6c2868a7ea304563,588,MYOLEG_V3_K0588,1.0000712055917576,0.9997372453856087,0.9987311369437473,1.0078864246130623,LEG_0_NOMINAL
32.22696964344752,1.0078864246130623,0.005,0.0275,SUBJECT_V3_bd4a6b7de4bb0464d89d424b,589,MYOLEG_V3_K0589,1.00013893394607,0.9997372453856087,0.9974621536176823,1.0078864246130623,LEG_0_NOMINAL
32.225771472734145,1.0078864246130623,0.0075,0.0275,SUBJECT_V3_724abfcf920ba89e8958007b,590,MYOLEG_V3_K0590,1.0002053281719585,0.9997372453856087,0.9962018451813773,1.0078864246130623,LEG_0_NOMINAL
32.22457322423544,1.0078864246130623,0.01,0.0275,SUBJECT_V3_22c18af929cba6f7c3e57c2c,591,MYOLEG_V3_K0591,1.0002704032668155,0.9997372453856087,0.994950263723556,1.0078864246130623,LEG_0_NOMINAL
32.223377291641164,1.0078864246130623,0.0125,0.0275,SUBJECT_V3_ce7a4ec6afa0e881c0c9beb2,592,MYOLEG_V3_K0592,1.0003343825627784,0.9997372453856087,0.993707165638869,1.0078864246130623,LEG_0_NOMINAL
32.22217841679474,1.0078864246130623,0.015,0.0275,SUBJECT_V3_19cef8b48321f09d3033c2f4,593,MYOLEG_V3_K0593,1.0003967808298175,0.9997372453856087,0.9924731551865336,1.0078864246130623,LEG_0_NOMINAL
32.220980346334514,1.0078864246130623,0.0175,0.0275,SUBJECT_V3_162c1d22e9a8466c5c21d53a,594,MYOLEG_V3_K0594,1.0004579224561794,0.9997372453856087,0.9912480300037217,1.0078864246130623,LEG_0_NOMINAL
32.219790095970005,1.0078864246130623,0.02,0.0275,SUBJECT_V3_5d5442a2084513abf16dcaa3,595,MYOLEG_V3_K0595,1.0005183953159156,0.9997372453856087,0.9900315312498769,1.0078864246130623,LEG_0_NOMINAL
32.218592067977596,1.0078864246130623,0.0225,0.0275,SUBJECT_V3_0e5d8fac16150e9ca80e6c66,596,MYOLEG_V3_K0596,1.0005768252197094,0.9997372453856087,0.9888248777906783,1.0078864246130623,LEG_0_NOMINAL
32.21739144659974,1.0078864246130623,0.025,0.0275,SUBJECT_V3_96ff9c2497758f9972dd8447,597,MYOLEG_V3_K0597,1.0006338599693343,0.9997372453856087,0.9876261989862162,1.0078864246130623,LEG_0_NOMINAL
32.21619500342541,1.0078864246130623,0.0275,0.0275,SUBJECT_V3_7c5c4579b6870cbc8f0dffb3,598,MYOLEG_V3_K0598,1.0006899658437316,0.9997372453856087,0.9864360432721867,1.0078864246130623,LEG_0_NOMINAL
32.21500650171386,1.0078864246130623,0.03,0.0275,SUBJECT_V3_6542b7102e169dff77f4f871,599,MYOLEG_V3_K0599,1.0007454122563846,0.9997372453856087,0.9852546483756783,1.0078864246130623,LEG_0_NOMINAL
32.24513607938737,1.0159773057335362,-0.03,0.03,SUBJECT_V3_d0fa9cb359015e0a90c694ec,600,MYOLEG_V3_K0600,0.9990775988961,0.9997124707887098,1.0159773057335362,1.0085843310795837,LEG_0_NOMINAL
32.243942404820004,1.0146011551181837,-0.0275,0.03,SUBJECT_V3_35d6ff57d985d3d50c19c70e,601,MYOLEG_V3_K0601,0.9991623806578868,0.9997124707887098,1.0146011551181837,1.0085843310795837,LEG_0_NOMINAL
32.2427348111083,1.0132330897182888,-0.025,0.03,SUBJECT_V3_fd2e942b98b5a57940ade460,602,MYOLEG_V3_K0602,0.9992447740756416,0.9997124707887098,1.0132330897182888,1.0085843310795837,LEG_0_NOMINAL
32.241532268087234,1.011873213547599,-0.0225,0.03,SUBJECT_V3_80bdc7c1b05256bb1dc3dcd0,603,MYOLEG_V3_K0603,0.9993262626135273,0.9997124707887098,1.011873213547599,1.0085843310795837,LEG_0_NOMINAL
32.24031415818938,1.010521935741288,-0.02,0.03,SUBJECT_V3_b88ec19a804ae9a711e6b003,604,MYOLEG_V3_K0604,0.9994051764914429,0.9997124707887098,1.010521935741288,1.0085843310795837,LEG_0_NOMINAL
32.239114101128536,1.0091770823832436,-0.0175,0.03,SUBJECT_V3_37a747ad293e20aab177d313,605,MYOLEG_V3_K0605,0.9994844449470401,0.9997124707887098,1.0091770823832436,1.0085843310795837,LEG_0_NOMINAL
32.23791153252894,1.0085843310795837,-0.015,0.03,SUBJECT_V3_65c8adb8288de7010f1fa331,606,MYOLEG_V3_K0606,0.9995621652264897,0.9997124707887098,1.0078408966976482,1.0085843310795837,LEG_0_NOMINAL
32.23671101172591,1.0085843310795837,-0.0125,0.03,SUBJECT_V3_30ddebc218dd522f9934cb07,607,MYOLEG_V3_K0607,0.9996387652540365,0.9997124707887098,1.0065128759880575,1.0085843310795837,LEG_0_NOMINAL
32.23550716855799,1.0085843310795837,-0.01,0.03,SUBJECT_V3_49b24e7e6548c121ad392ff9,608,MYOLEG_V3_K0608,0.9997137761364514,0.9997124707887098,1.005193418552114,1.0085843310795837,LEG_0_NOMINAL
32.23430723866193,1.0085843310795837,-0.0075,0.03,SUBJECT_V3_81db47feef5333cb42a1fc0d,609,MYOLEG_V3_K0609,0.9997878677259529,0.9997124707887098,1.0038817726982328,1.0085843310795837,LEG_0_NOMINAL
32.23310681363353,1.0085843310795837,-0.005,0.03,SUBJECT_V3_704dcb04fb8587c2d388cecd,610,MYOLEG_V3_K0610,0.999860604512289,0.9997124707887098,1.0025786655612576,1.0085843310795837,LEG_0_NOMINAL
32.231906267862605,1.0085843310795837,-0.0025,0.03,SUBJECT_V3_c5584d22eefe3c7a9c0dbc09,611,MYOLEG_V3_K0611,0.9999320332151755,0.9997124707887098,1.0012839976118537,1.0085843310795837,LEG_0_NOMINAL
32.23070558320187,1.0085843310795837,0.0,0.03,SUBJECT_V3_527dbff64f57c2986a228a74,612,MYOLEG_V3_K0612,1.0000021484052202,0.9997124707887098,0.9999978351614803,1.0085843310795837,LEG_0_NOMINAL
32.229525755595304,1.0085843310795837,0.0025,0.03,SUBJECT_V3_62f436d0066202185f8618fb,613,MYOLEG_V3_K0613,1.0000712055917576,0.9997124707887098,0.9987311369437473,1.0085843310795837,LEG_0_NOMINAL
32.228327931651826,1.0085843310795837,0.005,0.03,SUBJECT_V3_8de73f5b95c674dceb4f90a0,614,MYOLEG_V3_K0614,1.00013893394607,0.9997124707887098,0.9974621536176823,1.0085843310795837,LEG_0_NOMINAL
32.227129811438175,1.0085843310795837,0.0075,0.03,SUBJECT_V3_ef8fb3dc179ee9b387dbc2e4,615,MYOLEG_V3_K0615,1.0002053281719585,0.9997124707887098,0.9962018451813773,1.0085843310795837,LEG_0_NOMINAL
32.225931613446235,1.0085843310795837,0.01,0.03,SUBJECT_V3_8e145ab677f4ae6d334ff1bb,616,MYOLEG_V3_K0616,1.0002704032668155,0.9997124707887098,0.994950263723556,1.0085843310795837,LEG_0_NOMINAL
32.224735731264836,1.0085843310795837,0.0125,0.03,SUBJECT_V3_dc8b4da0657406bad5129260,617,MYOLEG_V3_K0617,1.0003343825627784,0.9997124707887098,0.993707165638869,1.0085843310795837,LEG_0_NOMINAL
32.22353690695908,1.0085843310795837,0.015,0.03,SUBJECT_V3_3af97ae5821ac7472be9ac01,618,MYOLEG_V3_K0618,1.0003967808298175,0.9997124707887098,0.9924731551865336,1.0085843310795837,LEG_0_NOMINAL
32.22233888700937,1.0085843310795837,0.0175,0.03,SUBJECT_V3_8a0b3a625d24fefae5e722b3,619,MYOLEG_V3_K0619,1.0004579224561794,0.9997124707887098,0.9912480300037217,1.0085843310795837,LEG_0_NOMINAL
32.2211486868294,1.0085843310795837,0.02,0.03,SUBJECT_V3_6b1a9983ec4e3e37b801fdc5,620,MYOLEG_V3_K0620,1.0005183953159156,0.9997124707887098,0.9900315312498769,1.0085843310795837,LEG_0_NOMINAL
32.219950709353206,1.0085843310795837,0.0225,0.03,SUBJECT_V3_b385f9e6d800c9d038c07b25,621,MYOLEG_V3_K0621,1.0005768252197094,0.9997124707887098,0.9888248777906783,1.0085843310795837,LEG_0_NOMINAL
32.21875013860469,1.0085843310795837,0.025,0.03,SUBJECT_V3_ccf83abb45080d8019fd2672,622,MYOLEG_V3_K0622,1.0006338599693343,0.9997124707887098,0.9876261989862162,1.0085843310795837,LEG_0_NOMINAL
32.21755374588725,1.0085843310795837,0.0275,0.03,SUBJECT_V3_2fc06eb9ddcddffe77f009a8,623,MYOLEG_V3_K0623,1.0006899658437316,0.9997124707887098,0.9864360432721867,1.0085843310795837,LEG_0_NOMINAL
32.2163652943014,1.0085843310795837,0.03,0.03,SUBJECT_V3_fb4477315efb8970c1111e5c,624,MYOLEG_V3_K0624,1.0007454122563846,0.9997124707887098,0.9852546483756783,1.0085843310795837,LEG_0_NOMINAL
98.5208646368717,1.014588821530486,-0.03,-0.03,SUBJECT_V3_4fca128ea69827f9ab54cb89,0,MYOLEG_V3_K0000,0.999724739143888,1.0001313843647504,1.014588821530486,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5200805037847,1.013311994128729,-0.0275,-0.03,SUBJECT_V3_200908655e73daea907b0a2a,1,MYOLEG_V3_K0001,0.9997485950049149,1.0001313843647504,1.013311994128729,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51930274627644,1.0120462852102678,-0.025,-0.03,SUBJECT_V3_c8baf46f9f14a690f39ceb7e,2,MYOLEG_V3_K0002,0.9997721739207237,1.0001313843647504,1.0120462852102678,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51853746468495,1.010791823977233,-0.0225,-0.03,SUBJECT_V3_339cac397223897e7897e438,3,MYOLEG_V3_K0003,0.9997956402339362,1.0001313843647504,1.010791823977233,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51777749334617,1.0095486490116894,-0.02,-0.03,SUBJECT_V3_d0b7bde4126d304adef7b4e2,4,MYOLEG_V3_K0004,0.9998187974062641,1.0001313843647504,1.0095486490116894,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5170363701765,1.0083160418902744,-0.0175,-0.03,SUBJECT_V3_dde0b2a0b819de72268588dd,5,MYOLEG_V3_K0005,0.9998420438464468,1.0001313843647504,1.0083160418902744,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51630458804387,1.0070947469545206,-0.015,-0.03,SUBJECT_V3_45f095b222338d580e46ff0d,6,MYOLEG_V3_K0006,0.9998650937339912,1.0001313843647504,1.0070947469545206,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51558424784376,1.0058845384021933,-0.0125,-0.03,SUBJECT_V3_d2ddd3f7f05c826fb6661dcf,7,MYOLEG_V3_K0007,0.9998880141415654,1.0001313843647504,1.0058845384021933,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.514873084796,1.0046855025793509,-0.01,-0.03,SUBJECT_V3_00f6677492583939b8ac144e,8,MYOLEG_V3_K0008,0.9999107412938316,1.0001313843647504,1.0046855025793509,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51417438313908,1.0034973761817088,-0.0075,-0.03,SUBJECT_V3_59e46c8ac5aafbf5bd769494,9,MYOLEG_V3_K0009,0.9999333759864276,1.0001313843647504,1.0034973761817088,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5134857073811,1.0023203423671962,-0.005,-0.03,SUBJECT_V3_0c93fad24cc58efdbf3826c8,10,MYOLEG_V3_K0010,0.9999558463193884,1.0001313843647504,1.0023203423671962,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51280727565745,1.0011543165961918,-0.0025,-0.03,SUBJECT_V3_2d9fd6c997a06f0f8606a52d,11,MYOLEG_V3_K0011,0.9999781626218076,1.0001313843647504,1.0011543165961918,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51213895130236,1.0001313843647504,0.0,-0.03,SUBJECT_V3_bb95c561d77c90525a2fa906,12,MYOLEG_V3_K0012,1.0000003234116142,1.0001313843647504,0.9999992727888416,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51149156572656,1.0001313843647504,0.0025,-0.03,SUBJECT_V3_ab964c128a2db41692dad791,13,MYOLEG_V3_K0013,1.0000223541727982,1.0001313843647504,0.9988630117620279,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.51084401358645,1.0001313843647504,0.005,-0.03,SUBJECT_V3_2c13b8d8808ed2c889ff109b,14,MYOLEG_V3_K0014,1.0000442255106972,1.0001313843647504,0.9977298755501449,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5102061088956,1.0001313843647504,0.0075,-0.03,SUBJECT_V3_fd5eff613790405b16f62a98,15,MYOLEG_V3_K0015,1.0000659359518556,1.0001313843647504,0.9966076277681256,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50957778722663,1.0001313843647504,0.01,-0.03,SUBJECT_V3_3dd51ed4c8fa46e9764cee7b,16,MYOLEG_V3_K0016,1.000087486186114,1.0001313843647504,0.9954962349423212,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50896006540138,1.0001313843647504,0.0125,-0.03,SUBJECT_V3_6d630147c70e9b2c10ded527,17,MYOLEG_V3_K0017,1.000108909634604,1.0001313843647504,0.9943955750247254,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50835030033585,1.0001313843647504,0.015,-0.03,SUBJECT_V3_4cbb783d7380e388eb79925f,18,MYOLEG_V3_K0018,1.0001301303666366,1.0001313843647504,0.9933057821146164,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50774995741335,1.0001511941602685,0.0175,-0.03,SUBJECT_V3_3f7d6ad3f6336d30250fa82c,19,MYOLEG_V3_K0019,1.0001511941602685,1.0001313843647504,0.9922267317885334,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5071616099316,1.000172177028905,0.02,-0.03,SUBJECT_V3_0af8971471d603688e16b7d9,20,MYOLEG_V3_K0020,1.000172177028905,1.0001313843647504,0.9911583030980448,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50657833842912,1.0001928784684972,0.0225,-0.03,SUBJECT_V3_4efd2d41bce7ca7840a1c8bc,21,MYOLEG_V3_K0021,1.0001928784684972,1.0001313843647504,0.9901008387788797,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50600433024995,1.0002134423967788,0.025,-0.03,SUBJECT_V3_ede07821c94b7205ea7b4c6d,22,MYOLEG_V3_K0022,1.0002134423967788,1.0001313843647504,0.9890535358316641,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.5054408557359,1.0002338988569586,0.0275,-0.03,SUBJECT_V3_231b66f23c00692e94523242,23,MYOLEG_V3_K0023,1.0002338988569586,1.0001313843647504,0.9880165654067201,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.50488900531508,1.0002542737484206,0.03,-0.03,SUBJECT_V3_1979cd33883b509b8ad63096,24,MYOLEG_V3_K0024,1.0002542737484206,1.0001313843647504,0.9869900760837074,0.9898462797451683,LEG_1_HEAVY_HIP_STIFF
98.52169784051668,1.014588821530486,-0.03,-0.0275,SUBJECT_V3_58e45b30aabb7d6c81fa006f,25,MYOLEG_V3_K0025,0.999724739143888,1.0001203453519487,1.014588821530486,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.52091371406118,1.013311994128729,-0.0275,-0.0275,SUBJECT_V3_78c60f90a4b82600736f8e46,26,MYOLEG_V3_K0026,0.9997485950049149,1.0001203453519487,1.013311994128729,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.5201359631306,1.0120462852102678,-0.025,-0.0275,SUBJECT_V3_17c51e78feba5925b8dc5542,27,MYOLEG_V3_K0027,0.9997721739207237,1.0001203453519487,1.0120462852102678,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51937068801142,1.010791823977233,-0.0225,-0.0275,SUBJECT_V3_e800ae2a853de95bc7dc92bb,28,MYOLEG_V3_K0028,0.9997956402339362,1.0001203453519487,1.010791823977233,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.5186107231001,1.0095486490116894,-0.02,-0.0275,SUBJECT_V3_ccd46ded354151d744d9f20d,29,MYOLEG_V3_K0029,0.9998187974062641,1.0001203453519487,1.0095486490116894,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51786960619859,1.0083160418902744,-0.0175,-0.0275,SUBJECT_V3_a2333312fe1363c36faf436a,30,MYOLEG_V3_K0030,0.9998420438464468,1.0001203453519487,1.0083160418902744,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51713783025521,1.0070947469545206,-0.015,-0.0275,SUBJECT_V3_27f8e9dbf7222db1a4c14711,31,MYOLEG_V3_K0031,0.9998650937339912,1.0001203453519487,1.0070947469545206,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51641749614767,1.0058845384021933,-0.0125,-0.0275,SUBJECT_V3_f62261aeb25cecd6f11a983b,32,MYOLEG_V3_K0032,0.9998880141415654,1.0001203453519487,1.0058845384021933,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51570633911496,1.0046855025793509,-0.01,-0.0275,SUBJECT_V3_72330b978abce2be2c1ffddf,33,MYOLEG_V3_K0033,0.9999107412938316,1.0001203453519487,1.0046855025793509,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51500764336774,1.0034973761817088,-0.0075,-0.0275,SUBJECT_V3_4b7348e7b5929651cd94f5e8,34,MYOLEG_V3_K0034,0.9999333759864276,1.0001203453519487,1.0034973761817088,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51431897343477,1.0023203423671962,-0.005,-0.0275,SUBJECT_V3_2937a0e298333fd75e0b2746,35,MYOLEG_V3_K0035,0.9999558463193884,1.0001203453519487,1.0023203423671962,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51364054744955,1.0011543165961918,-0.0025,-0.0275,SUBJECT_V3_24f9f0702efa7545e5e6d4a3,36,MYOLEG_V3_K0036,0.9999781626218076,1.0001203453519487,1.0011543165961918,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.5129722287475,1.0001203453519487,0.0,-0.0275,SUBJECT_V3_8f0ba9c949a30932e913a068,37,MYOLEG_V3_K0037,1.0000003234116142,1.0001203453519487,0.9999992727888416,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51232484864767,1.0001203453519487,0.0025,-0.0275,SUBJECT_V3_c7165ba979de949aa261cc44,38,MYOLEG_V3_K0038,1.0000223541727982,1.0001203453519487,0.9988630117620279,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51167730198502,1.0001203453519487,0.005,-0.0275,SUBJECT_V3_47605d1bb4457ba2e8a150df,39,MYOLEG_V3_K0039,1.0000442255106972,1.0001203453519487,0.9977298755501449,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.5110394026901,1.0001203453519487,0.0075,-0.0275,SUBJECT_V3_e95b9fba2e2fe2d8e05ac66d,40,MYOLEG_V3_K0040,1.0000659359518556,1.0001203453519487,0.9966076277681256,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.51041108633608,1.0001203453519487,0.01,-0.0275,SUBJECT_V3_b1cd2dc8ea4d6c3894f898f9,41,MYOLEG_V3_K0041,1.000087486186114,1.0001203453519487,0.9954962349423212,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50979336973617,1.0001203453519487,0.0125,-0.0275,SUBJECT_V3_6c63640dd8f401c7378f7e64,42,MYOLEG_V3_K0042,1.000108909634604,1.0001203453519487,0.9943955750247254,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50918360982872,1.0001301303666366,0.015,-0.0275,SUBJECT_V3_4619199f7d590a82d0f06468,43,MYOLEG_V3_K0043,1.0001301303666366,1.0001203453519487,0.9933057821146164,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50858327198469,1.0001511941602685,0.0175,-0.0275,SUBJECT_V3_7c8223ae534d193be83eaa4f,44,MYOLEG_V3_K0044,1.0001511941602685,1.0001203453519487,0.9922267317885334,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50799492947996,1.000172177028905,0.02,-0.0275,SUBJECT_V3_be0c0185b7ea8e340e15db8b,45,MYOLEG_V3_K0045,1.000172177028905,1.0001203453519487,0.9911583030980448,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50741166291165,1.0001928784684972,0.0225,-0.0275,SUBJECT_V3_f5ba10a34b87ff2cda5ae507,46,MYOLEG_V3_K0046,1.0001928784684972,1.0001203453519487,0.9901008387788797,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50683765958834,1.0002134423967788,0.025,-0.0275,SUBJECT_V3_5a228b650b2e90dbab1dda82,47,MYOLEG_V3_K0047,1.0002134423967788,1.0001203453519487,0.9890535358316641,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.5062741898411,1.0002338988569586,0.0275,-0.0275,SUBJECT_V3_f6db19ebbb5641fde40b9fae,48,MYOLEG_V3_K0048,1.0002338988569586,1.0001203453519487,0.9880165654067201,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.50572234408878,1.0002542737484206,0.03,-0.0275,SUBJECT_V3_fc996b7318d2eca299d357dc,49,MYOLEG_V3_K0049,1.0002542737484206,1.0001203453519487,0.9869900760837074,0.9907022690177363,LEG_1_HEAVY_HIP_STIFF
98.52252804379454,1.014588821530486,-0.03,-0.025,SUBJECT_V3_2482ca4cb12d91ff980fc0c5,50,MYOLEG_V3_K0050,0.999724739143888,1.0001092730555166,1.014588821530486,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.52174392394657,1.013311994128729,-0.0275,-0.025,SUBJECT_V3_d2c203390c48568ca1763e15,51,MYOLEG_V3_K0051,0.9997485950049149,1.0001092730555166,1.013311994128729,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.5209661795699,1.0120462852102678,-0.025,-0.025,SUBJECT_V3_3c4cee0ef01eeb4f82989338,52,MYOLEG_V3_K0052,0.9997721739207237,1.0001092730555166,1.0120462852102678,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.52020091089958,1.010791823977233,-0.0225,-0.025,SUBJECT_V3_bcfcb2c2cff1494e00da483f,53,MYOLEG_V3_K0053,0.9997956402339362,1.0001092730555166,1.010791823977233,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.51944095239249,1.0095486490116894,-0.02,-0.025,SUBJECT_V3_3e1c44b7c79ccfe51a95b3ec,54,MYOLEG_V3_K0054,0.9998187974062641,1.0001092730555166,1.0095486490116894,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.51869984173646,1.0083160418902744,-0.0175,-0.025,SUBJECT_V3_1fba5e850ccf6b9a537f2fa6,55,MYOLEG_V3_K0055,0.9998420438464468,1.0001092730555166,1.0083160418902744,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.51796807195993,1.0070947469545206,-0.015,-0.025,SUBJECT_V3_f93d76e920af4478b3d2b4e3,56,MYOLEG_V3_K0056,0.9998650937339912,1.0001092730555166,1.0070947469545206,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.51724774392292,1.0058845384021933,-0.0125,-0.025,SUBJECT_V3_f38e87a431c10971b1411f49,57,MYOLEG_V3_K0057,0.9998880141415654,1.0001092730555166,1.0058845384021933,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.51653659288347,1.0046855025793509,-0.01,-0.025,SUBJECT_V3_f9b55dfdc4507916e1bcbdca,58,MYOLEG_V3_K0058,0.9999107412938316,1.0001092730555166,1.0046855025793509,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
98.5158379030246,1.0034973761817088,-0.0075,-0.025,SUBJECT_V3_e3339ddd935b1cb6d21be968,59,MYOLEG_V3_K0059,0.9999333759864276,1.0001092730555166,1.0034973761817088,0.9915569125287527,LEG_1_HEAVY_HIP_STIFF
