E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0046855025793509,"[""knee_extension""]",-0.01,0.0075,383,0.9999107412938316,0.9999681839556305,1.0046855025793509,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,0.0075,384,0.9999333759864276,0.9999681839556305,1.0034973761817088,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",-0.005,0.0075,385,0.9999558463193884,0.9999681839556305,1.0023203423671962,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",-0.0025,0.0075,386,0.9999781626218076,0.9999681839556305,1.0011543165961918,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0,0.0075,387,1.0000003234116142,0.9999681839556305,0.9999992727888416,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0025,0.0075,388,1.0000223541727982,0.9999681839556305,0.9988630117620279,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.005,0.0075,389,1.0000442255106972,0.9999681839556305,0.9977298755501449,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0075,0.0075,390,1.0000659359518556,0.9999681839556305,0.9966076277681256,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.01,0.0075,391,1.000087486186114,0.9999681839556305,0.9954962349423212,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0125,0.0075,392,1.000108909634604,0.9999681839556305,0.9943955750247254,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.015,0.0075,393,1.0001301303666366,0.9999681839556305,0.9933057821146164,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0175,0.0075,394,1.0001511941602685,0.9999681839556305,0.9922267317885334,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.02,0.0075,395,1.000172177028905,0.9999681839556305,0.9911583030980448,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0225,0.0075,396,1.0001928784684972,0.9999681839556305,0.9901008387788797,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.025,0.0075,397,1.0002134423967788,0.9999681839556305,0.9890535358316641,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.0275,0.0075,398,1.0002338988569586,0.9999681839556305,0.9880165654067201,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0024931804995756,"[""knee_flexion""]",0.03,0.0075,399,1.0002542737484206,0.9999681839556305,0.9869900760837074,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.01,400,0.999724739143888,0.9999575128905225,1.014588821530486,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.01,401,0.9997485950049149,0.9999575128905225,1.013311994128729,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.01,402,0.9997721739207237,0.9999575128905225,1.0120462852102678,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.01,403,0.9997956402339362,0.9999575128905225,1.010791823977233,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.01,404,0.9998187974062641,0.9999575128905225,1.0095486490116894,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.01,405,0.9998420438464468,0.9999575128905225,1.0083160418902744,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.01,406,0.9998650937339912,0.9999575128905225,1.0070947469545206,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.01,407,0.9998880141415654,0.9999575128905225,1.0058845384021933,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,0.01,408,0.9999107412938316,0.9999575128905225,1.0046855025793509,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,0.01,409,0.9999333759864276,0.9999575128905225,1.0034973761817088,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",-0.005,0.01,410,0.9999558463193884,0.9999575128905225,1.0023203423671962,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",-0.0025,0.01,411,0.9999781626218076,0.9999575128905225,1.0011543165961918,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0,0.01,412,1.0000003234116142,0.9999575128905225,0.9999992727888416,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0025,0.01,413,1.0000223541727982,0.9999575128905225,0.9988630117620279,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.005,0.01,414,1.0000442255106972,0.9999575128905225,0.9977298755501449,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0075,0.01,415,1.0000659359518556,0.9999575128905225,0.9966076277681256,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.01,0.01,416,1.000087486186114,0.9999575128905225,0.9954962349423212,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0125,0.01,417,1.000108909634604,0.9999575128905225,0.9943955750247254,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.015,0.01,418,1.0001301303666366,0.9999575128905225,0.9933057821146164,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0175,0.01,419,1.0001511941602685,0.9999575128905225,0.9922267317885334,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.02,0.01,420,1.000172177028905,0.9999575128905225,0.9911583030980448,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0225,0.01,421,1.0001928784684972,0.9999575128905225,0.9901008387788797,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.025,0.01,422,1.0002134423967788,0.9999575128905225,0.9890535358316641,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.0275,0.01,423,1.0002338988569586,0.9999575128905225,0.9880165654067201,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.003320760867351,"[""knee_flexion""]",0.03,0.01,424,1.0002542737484206,0.9999575128905225,0.9869900760837074,1.003320760867351,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.0125,425,0.999724739143888,0.9999468728973158,1.014588821530486,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.0125,426,0.9997485950049149,0.9999468728973158,1.013311994128729,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.0125,427,0.9997721739207237,0.9999468728973158,1.0120462852102678,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.0125,428,0.9997956402339362,0.9999468728973158,1.010791823977233,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.0125,429,0.9998187974062641,0.9999468728973158,1.0095486490116894,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.0125,430,0.9998420438464468,0.9999468728973158,1.0083160418902744,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.0125,431,0.9998650937339912,0.9999468728973158,1.0070947469545206,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.0125,432,0.9998880141415654,0.9999468728973158,1.0058845384021933,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,0.0125,433,0.9999107412938316,0.9999468728973158,1.0046855025793509,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",-0.0075,0.0125,434,0.9999333759864276,0.9999468728973158,1.0034973761817088,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",-0.005,0.0125,435,0.9999558463193884,0.9999468728973158,1.0023203423671962,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",-0.0025,0.0125,436,0.9999781626218076,0.9999468728973158,1.0011543165961918,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0,0.0125,437,1.0000003234116142,0.9999468728973158,0.9999992727888416,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0025,0.0125,438,1.0000223541727982,0.9999468728973158,0.9988630117620279,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.005,0.0125,439,1.0000442255106972,0.9999468728973158,0.9977298755501449,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0075,0.0125,440,1.0000659359518556,0.9999468728973158,0.9966076277681256,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.01,0.0125,441,1.000087486186114,0.9999468728973158,0.9954962349423212,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0125,0.0125,442,1.000108909634604,0.9999468728973158,0.9943955750247254,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.015,0.0125,443,1.0001301303666366,0.9999468728973158,0.9933057821146164,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0175,0.0125,444,1.0001511941602685,0.9999468728973158,0.9922267317885334,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.02,0.0125,445,1.000172177028905,0.9999468728973158,0.9911583030980448,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0225,0.0125,446,1.0001928784684972,0.9999468728973158,0.9901008387788797,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.025,0.0125,447,1.0002134423967788,0.9999468728973158,0.9890535358316641,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.0275,0.0125,448,1.0002338988569586,0.9999468728973158,0.9880165654067201,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.0041463381882199,"[""knee_flexion""]",0.03,0.0125,449,1.0002542737484206,0.9999468728973158,0.9869900760837074,1.0041463381882199,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.015,450,0.999724739143888,0.9999362669028097,1.014588821530486,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.015,451,0.9997485950049149,0.9999362669028097,1.013311994128729,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.015,452,0.9997721739207237,0.9999362669028097,1.0120462852102678,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.015,453,0.9997956402339362,0.9999362669028097,1.010791823977233,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.015,454,0.9998187974062641,0.9999362669028097,1.0095486490116894,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.015,455,0.9998420438464468,0.9999362669028097,1.0083160418902744,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.015,456,0.9998650937339912,0.9999362669028097,1.0070947469545206,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.015,457,0.9998880141415654,0.9999362669028097,1.0058845384021933,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",-0.01,0.015,458,0.9999107412938316,0.9999362669028097,1.0046855025793509,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",-0.0075,0.015,459,0.9999333759864276,0.9999362669028097,1.0034973761817088,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",-0.005,0.015,460,0.9999558463193884,0.9999362669028097,1.0023203423671962,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",-0.0025,0.015,461,0.9999781626218076,0.9999362669028097,1.0011543165961918,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0,0.015,462,1.0000003234116142,0.9999362669028097,0.9999992727888416,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0025,0.015,463,1.0000223541727982,0.9999362669028097,0.9988630117620279,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.005,0.015,464,1.0000442255106972,0.9999362669028097,0.9977298755501449,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0075,0.015,465,1.0000659359518556,0.9999362669028097,0.9966076277681256,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.01,0.015,466,1.000087486186114,0.9999362669028097,0.9954962349423212,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0125,0.015,467,1.000108909634604,0.9999362669028097,0.9943955750247254,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.015,0.015,468,1.0001301303666366,0.9999362669028097,0.9933057821146164,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0175,0.015,469,1.0001511941602685,0.9999362669028097,0.9922267317885334,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.02,0.015,470,1.000172177028905,0.9999362669028097,0.9911583030980448,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0225,0.015,471,1.0001928784684972,0.9999362669028097,0.9901008387788797,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.025,0.015,472,1.0002134423967788,0.9999362669028097,0.9890535358316641,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.0275,0.015,473,1.0002338988569586,0.9999362669028097,0.9880165654067201,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.004969922383199,"[""knee_flexion""]",0.03,0.015,474,1.0002542737484206,0.9999362669028097,0.9869900760837074,1.004969922383199,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.0175,475,0.999724739143888,0.999925669173043,1.014588821530486,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.0175,476,0.9997485950049149,0.999925669173043,1.013311994128729,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.0175,477,0.9997721739207237,0.999925669173043,1.0120462852102678,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.0175,478,0.9997956402339362,0.999925669173043,1.010791823977233,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.0175,479,0.9998187974062641,0.999925669173043,1.0095486490116894,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.0175,480,0.9998420438464468,0.999925669173043,1.0083160418902744,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.0175,481,0.9998650937339912,0.999925669173043,1.0070947469545206,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.0175,482,0.9998880141415654,0.999925669173043,1.0058845384021933,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",-0.01,0.0175,483,0.9999107412938316,0.999925669173043,1.0046855025793509,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",-0.0075,0.0175,484,0.9999333759864276,0.999925669173043,1.0034973761817088,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",-0.005,0.0175,485,0.9999558463193884,0.999925669173043,1.0023203423671962,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",-0.0025,0.0175,486,0.9999781626218076,0.999925669173043,1.0011543165961918,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0,0.0175,487,1.0000003234116142,0.999925669173043,0.9999992727888416,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0025,0.0175,488,1.0000223541727982,0.999925669173043,0.9988630117620279,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.005,0.0175,489,1.0000442255106972,0.999925669173043,0.9977298755501449,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0075,0.0175,490,1.0000659359518556,0.999925669173043,0.9966076277681256,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.01,0.0175,491,1.000087486186114,0.999925669173043,0.9954962349423212,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0125,0.0175,492,1.000108909634604,0.999925669173043,0.9943955750247254,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.015,0.0175,493,1.0001301303666366,0.999925669173043,0.9933057821146164,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0175,0.0175,494,1.0001511941602685,0.999925669173043,0.9922267317885334,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.02,0.0175,495,1.000172177028905,0.999925669173043,0.9911583030980448,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0225,0.0175,496,1.0001928784684972,0.999925669173043,0.9901008387788797,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.025,0.0175,497,1.0002134423967788,0.999925669173043,0.9890535358316641,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.0275,0.0175,498,1.0002338988569586,0.999925669173043,0.9880165654067201,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.0057915632780776,"[""knee_flexion""]",0.03,0.0175,499,1.0002542737484206,0.999925669173043,0.9869900760837074,1.0057915632780776,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.02,500,0.999724739143888,0.99991507199465,1.014588821530486,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.02,501,0.9997485950049149,0.99991507199465,1.013311994128729,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.02,502,0.9997721739207237,0.99991507199465,1.0120462852102678,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.02,503,0.9997956402339362,0.99991507199465,1.010791823977233,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.02,504,0.9998187974062641,0.99991507199465,1.0095486490116894,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.02,505,0.9998420438464468,0.99991507199465,1.0083160418902744,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.02,506,0.9998650937339912,0.99991507199465,1.0070947469545206,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",-0.0125,0.02,507,0.9998880141415654,0.99991507199465,1.0058845384021933,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",-0.01,0.02,508,0.9999107412938316,0.99991507199465,1.0046855025793509,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",-0.0075,0.02,509,0.9999333759864276,0.99991507199465,1.0034973761817088,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",-0.005,0.02,510,0.9999558463193884,0.99991507199465,1.0023203423671962,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",-0.0025,0.02,511,0.9999781626218076,0.99991507199465,1.0011543165961918,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",0.0,0.02,512,1.0000003234116142,0.99991507199465,0.9999992727888416,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",0.0025,0.02,513,1.0000223541727982,0.99991507199465,0.9988630117620279,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
1.0066114015412737,"[""knee_flexion""]",0.005,0.02,514,1.0000442255106972,0.99991507199465,0.9977298755501449,1.0066114015412737,LEG_1_HEAVY_HIP_STIFF
