subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.772,extension,0.169757671269,0.640228324216,1.76192200663,2.09248097229,-0.25284516268,-0.133089457611,-0.195524962881,-0.170116985353,0.129615578726,0.0458599759615,-0.330558965658,-0.0797849629293,0.412352227701,0.203973357117,0.314980692824,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.824,extension,0.1765593406,0.64317571426,1.74850212128,2.08532302786,-0.263452912049,-0.142358633631,-0.212675725254,-0.186563547697,0.131980413462,0.0450898668639,-0.336820906573,-0.0742442251459,0.413385770235,0.208898800753,0.31423927819,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.876,extension,0.183482925806,0.646175934516,1.73450135671,2.07764064501,-0.275306546046,-0.153658646469,-0.243658353202,-0.248989554068,0.134304376803,0.0442881379438,-0.343139288299,-0.0684494207723,0.414384696624,0.21406151212,0.313451189816,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.928,extension,0.1905262592,0.649228045653,1.71986422928,2.06932213899,-0.287495838175,-0.166116461508,-0.22472821139,-0.229669739425,0.136585846154,0.0434556213018,-0.349457909708,-0.0623769033818,0.415342174507,0.219490633535,0.312625614826,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.98,extension,0.197687089844,0.652331072266,1.70463481194,2.06040333857,-0.297773024191,-0.176326045371,-0.169578334325,-0.161790386542,0.138823242188,0.0425931490385,-0.355768526632,-0.0560444950221,0.416243936386,0.225169228825,0.311750675742,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.032,extension,0.2049630858,0.655484003847,1.68890503129,2.05099482808,-0.30753899887,-0.185948389865,-0.20655449268,-0.208942024411,0.141015028846,0.0417015532544,-0.362089796793,-0.0494904059116,0.417073973922,0.231057173789,0.310805184882,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.084,extension,0.212351836381,0.658685795765,1.67262171481,2.04102267966,-0.318977957701,-0.197994364416,-0.233733583678,-0.254932296158,0.143159713341,0.0407816660503,-0.368400964854,-0.0426927975561,0.417824514643,0.237178519205,0.309787270814,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.136,extension,0.2198508544,0.66193537024,1.65575598731,2.03041708091,-0.32897308812,-0.209228175059,-0.14941289526,-0.175881855327,0.145255846154,0.0398343195266,-0.374661093606,-0.0356401453309,0.418485101337,0.243549364841,0.308697955414,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.188,extension,0.227457578419,0.665231617315,1.63846632187,2.01932011669,-0.335641883803,-0.217170940328,-0.106471656325,-0.128897445094,0.147302021034,0.038860345784,-0.380853794821,-0.0283997115513,0.419038728978,0.250104570596,0.307524762025,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.24,extension,0.235169375,0.668573395833,1.6208452954,2.00783499296,-0.342554912819,-0.224916556585,-0.160125824015,-0.169508643076,0.149296875,0.0378605769231,-0.386989697568,-0.0210117921777,0.419474080951,0.256803012677,0.306253348735,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.292,extension,0.242983540956,0.671959534414,1.60282876726,1.99589723654,-0.350136870873,-0.23448039443,-0.131094773508,-0.198639569951,0.151239088341,0.0368358450444,-0.393068469287,-0.0134513243685,0.419784542203,0.263670108924,0.304877139439,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.344,extension,0.2508973056,0.675388832427,1.58446527075,1.98342553692,-0.355742747932,-0.245398364456,-0.0839370702752,-0.221485610397,0.153127384615,0.0357869822485,-0.398960266172,-0.00574077768786,0.419960764205,0.270698838562,0.303422622089,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.396,extension,0.258907832994,0.678860060964,1.56583677948,1.97035552813,-0.361058645815,-0.257485888697,-0.120970002257,-0.243593500607,0.154960530649,0.0347148206361,-0.404518748647,0.00208300133304,0.419994834618,0.277870575169,0.301921915971,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.448,extension,0.2670122242,0.68237196382,1.54690702938,1.9566388043,-0.366835524013,-0.270042439965,-0.100992637923,-0.239212133063,0.156737336538,0.0336201923077,-0.409731774922,0.0100325505897,0.419880159008,0.285200862642,0.300371163355,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.5,extension,0.275207519531,0.685923258464,1.52772356181,1.94227748348,-0.370432831933,-0.282230909488,-0.0366884922127,-0.229388089231,0.158456655649,0.0325039293639,-0.414553921667,0.0180849680198,0.419610454984,0.29267379314,0.298775951967,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.552,extension,0.2834907008,0.689512637013,1.50840824899,1.92728319323,-0.372526883431,-0.294630771098,-0.0439653024178,-0.247642310437,0.160117384615,0.0313668639053,-0.418874944235,0.0261859977889,0.419182887914,0.300250132467,0.297163012142,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.604,extension,0.291858693569,0.693138767213,1.48897219243,1.91161744472,-0.375116013136,-0.308094800799,-0.0557639681211,-0.270347171031,0.161718463341,0.0302098280325,-0.422645252295,0.0343278013068,0.41859479459,0.307929936614,0.295542482319,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.656,extension,0.3003083694,0.696800293407,1.46940186067,1.89523706156,-0.377373025426,-0.321800713961,-0.0308384786544,-0.256591247267,0.163258875,0.0290336538462,-0.425835200885,0.0425127438676,0.41784287311,0.315720957236,0.29391841165,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.708,extension,0.308836548106,0.700495837513,1.44973712024,1.87812630078,-0.37895676061,-0.336893296353,-0.0301017357651,-0.324414429365,0.164737646034,0.0278391734467,-0.428389180541,0.0507207663301,0.416926137179,0.323611588446,0.292304312426,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.76,extension,0.31744,0.704224,1.42999028445,1.86017696558,-0.380544869828,-0.353313985482,-0.0310184969856,-0.306903949168,0.166153846154,0.0266272189349,-0.430186681131,0.0589433146038,0.415843342695,0.331609688181,0.290731198119,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.812,extension,0.326115448144,0.707983360862,1.41016313865,1.84143442838,-0.381977227358,-0.366681205307,-0.0240456142696,-0.206336573995,0.167506588341,0.0253986224112,-0.431271289726,0.0671761756023,0.414593006974,0.33970669112,0.289185199753,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.864,extension,0.3348595706,0.711772480593,1.39026834309,1.82206643663,-0.383197292114,-0.378661122486,-0.0229003096744,-0.25474583886,0.168795028846,0.0241542159763,-0.431798093546,0.075410580794,0.413174593004,0.347874993186,0.287623233076,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.916,extension,0.343669002681,0.715589901162,1.37031209999,1.80202590531,-0.384331878071,-0.392239230182,-0.0207493982453,-0.267516651185,0.170018367187,0.0228948317308,-0.431713805321,0.0836404304362,0.41158751001,0.356115424362,0.286059116069,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,17.968,extension,0.3525403392,0.719434146987,1.35030751855,1.78130780786,-0.384905869985,-0.403832348753,-0.00122369351747,-0.177714851509,0.171175846154,0.0216213017751,-0.431000289316,0.0918567819599,0.409832077329,0.364421273037,0.284498130594,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,18.02,extension,0.361470136719,0.723303725911,1.3302635319,1.760023025,-0.386545623371,-0.415690755616,-0.0622505874581,-0.278971861998,0.172266751803,0.0203344582101,-0.429759493101,0.100052448964,0.407908699903,0.372772244071,0.28291304655,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
