subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
knee_stiff,matched_linear,0,267,17.084,24.4903183674,24.4903183674,50.3544890516,50.3544890516,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,268,17.136,24.7514327987,24.7514327987,50.0413815895,50.0413815895,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,269,17.188,24.9948159691,24.9948159691,49.7137922599,49.7137922599,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,270,17.24,25.1759443219,25.1759443219,49.3668105118,49.3668105118,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,271,17.292,25.4181258535,25.4181258535,49.000999616,49.000999616,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,272,17.344,25.6839845466,25.6839845466,48.6159852624,48.6159852624,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,273,17.396,25.8939475746,25.8939475746,48.2140994704,48.2140994704,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,274,17.448,26.1476481507,26.1476481507,47.7927620331,47.7927620331,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,275,17.5,26.4459422104,26.4459422104,47.34978563,47.34978563,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,276,17.552,26.6984039198,26.6984039198,46.8847184983,46.8847184983,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,277,17.604,26.9421060894,26.9421060894,46.3968443535,46.3968443535,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,278,17.656,27.2155575479,27.2155575479,45.8872698813,45.8872698813,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,279,17.708,27.4840709346,27.4840709346,45.3424607538,45.3424607538,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,280,17.76,27.7428868804,27.7428868804,44.7811038252,44.7811038252,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,281,17.812,28.005206143,28.005206143,44.2077664835,44.2077664835,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,282,17.864,28.2737303881,28.2737303881,43.5981634729,43.5981634729,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,283,17.916,28.5435043131,28.5435043131,42.9671897219,42.9671897219,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,284,17.968,28.8261148525,28.8261148525,42.328724443,42.328724443,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,285,18.02,29.0433947778,29.0433947778,41.6543805579,41.6543805579,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,286,18.072,29.3777115722,29.3777115722,40.9669661399,40.9669661399,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,287,18.124,29.7568461205,29.7568461205,40.2745249176,40.2745249176,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,288,18.176,29.9743660228,29.9743660228,39.569660023,39.569660023,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,289,18.228,30.3009215308,30.3009215308,38.847281275,38.847281275,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,290,18.28,30.6337513518,30.6337513518,38.1170620148,38.1170620148,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,291,18.332,30.8612393173,30.8612393173,37.3934587833,37.3934587833,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,292,18.384,31.0908546279,31.0908546279,36.6373241636,36.6373241636,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,293,18.436,31.3235916604,31.3235916604,35.8616050813,35.8616050813,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,294,18.488,31.5723612101,31.5723612101,35.0820510032,35.0820510032,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,295,18.54,31.7767911295,31.7767911295,34.2886231627,34.2886231627,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,296,18.592,31.972824695,31.972824695,33.4637059535,33.4637059535,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,297,18.644,32.2284163505,32.2284163505,32.6314471814,32.6314471814,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,298,18.696,32.4991718554,32.4991718554,31.8125967179,31.8125967179,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,299,18.748,32.6823493428,32.6823493428,30.9701258081,30.9701258081,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,300,18.8,32.9025982548,32.9025982548,30.1410694922,30.1410694922,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,301,18.852,33.1163923263,33.1163923263,29.3295925982,29.3295925982,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,302,18.904,33.2642427952,33.2642427952,28.5179431494,28.5179431494,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,303,18.956,33.5245978275,33.5245978275,27.7134211552,27.7134211552,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,304,19.008,33.7155442174,33.7155442174,26.9274730129,26.9274730129,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,305,19.06,33.8371048592,33.8371048592,26.1628655332,26.1628655332,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,306,19.112,34.0440982289,34.0440982289,25.4130017699,25.4130017699,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,307,19.164,34.1903969797,34.1903969797,24.6868475578,24.6868475578,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,308,19.216,34.2904118959,34.2904118959,23.9821683638,23.9821683638,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,309,19.268,34.3794383962,34.3794383962,23.3001688008,23.3001688008,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,310,19.32,34.5649826868,34.5649826868,22.6302742379,22.6302742379,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,311,19.372,34.5384375069,34.5384375069,21.9992122369,21.9992122369,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,312,19.424,34.4839936886,34.4839936886,21.373024582,21.373024582,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,313,19.476,34.6464106982,34.6464106982,20.7263498179,20.7263498179,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,314,19.528,34.6937827858,34.6937827858,20.1066566207,20.1066566207,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,315,19.58,34.7611015168,34.7611015168,19.4905757131,19.4905757131,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,316,19.632,34.862959677,34.862959677,18.8752485273,18.8752485273,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,317,19.684,34.9054180882,34.9054180882,18.2829507858,18.2829507858,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,318,19.736,34.94790024,34.94790024,17.6973231757,17.6973231757,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,319,19.788,35.0351353947,35.0351353947,17.1099824004,17.1099824004,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,320,19.84,35.1489180232,35.1489180232,16.5399479644,16.5399479644,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,321,19.892,35.2377250294,35.2377250294,15.9915879818,15.9915879818,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,322,19.944,35.2837159442,35.2837159442,15.4601700286,15.4601700286,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,323,19.996,35.3612951402,35.3612951402,14.9395031725,14.9395031725,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,324,20.048,35.4261507018,35.4261507018,14.4353595535,14.4353595535,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,325,20.1,35.4781773027,35.4781773027,13.9482803052,13.9482803052,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,326,20.152,35.5329144346,35.5329144346,13.4700655688,13.4700655688,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,327,20.204,35.592417807,35.592417807,13.0030925594,13.0030925594,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,328,20.256,35.6461730452,35.6461730452,12.5529204608,12.5529204608,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,329,20.308,35.6636939458,35.6636939458,12.1122889846,12.1122889846,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,330,20.36,35.6817893356,35.6817893356,11.6735440645,11.6735440645,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,331,20.412,35.736568114,35.736568114,11.236337366,11.236337366,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,332,20.464,35.7658269622,35.7658269622,10.8096335176,10.8096335176,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,333,20.516,35.7772560354,35.7772560354,10.3876147232,10.3876147232,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,334,20.568,35.8153766391,35.8153766391,9.96488939159,9.96488939159,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,335,20.62,35.8561702568,35.8561702568,9.54668841014,9.54668841014,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,336,20.672,35.8709253255,35.8709253255,9.13593459632,9.13593459632,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,337,20.724,35.8935985047,35.8935985047,8.72630267653,8.72630267653,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,338,20.776,35.9301161687,35.9301161687,8.3186125944,8.3186125944,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,339,20.828,35.9508895344,35.9508895344,7.91783159645,7.91783159645,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,340,20.88,35.961851322,35.961851322,7.52080368073,7.52080368073,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,341,20.932,35.9730136904,35.9730136904,7.12662309032,7.12662309032,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,342,20.984,35.9964432256,35.9964432256,6.73385403063,6.73385403063,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,343,21.036,36.0280851455,36.0280851455,6.34221048137,6.34221048137,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,344,21.088,36.0636292294,36.0636292294,5.95203017224,5.95203017224,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,345,21.14,36.0815468899,36.0815468899,5.56801129434,5.56801129434,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,346,21.192,36.0861002382,36.0861002382,5.18785724484,5.18785724484,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,347,21.244,36.1105939648,36.1105939648,4.80761265446,4.80761265446,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,348,21.296,36.1553664453,36.1553664453,4.42911198074,4.42911198074,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,349,21.348,36.2034718398,36.2034718398,4.06035035091,4.06035035091,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,350,21.4,36.1914557418,36.1914557418,3.70717199336,3.70717199336,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,351,21.452,36.1934027936,36.1934027936,3.35651714699,3.35651714699,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,352,21.504,36.2247135081,36.2247135081,3.00802336311,3.00802336311,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,353,21.556,36.2725676616,36.2725676616,2.67025619488,2.67025619488,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,354,21.608,36.3166682943,36.3166682943,2.35095439841,2.35095439841,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,355,21.66,36.3219577338,36.3219577338,2.05305432465,2.05305432465,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,356,21.712,36.3181019453,36.3181019453,1.76967902973,1.76967902973,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,357,21.764,36.3123721372,36.3123721372,1.49734807971,1.49734807971,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,358,21.816,36.3324711542,36.3324711542,1.23452796249,1.23452796249,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,359,21.868,36.3488414423,36.3488414423,0.987797546016,0.987797546016,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,360,21.92,36.3622197785,36.3622197785,0.758163022602,0.758163022602,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,361,21.972,36.3640635763,36.3640635763,0.54500540557,0.54500540557,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,362,22.024,36.3642089743,36.3642089743,0.345462425103,0.345462425103,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,363,22.076,36.3620743466,36.3620743466,0.157951048722,0.157951048722,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,364,22.128,36.3627908467,36.3627908467,-0.019267221377,-0.019267221377,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,365,22.18,36.3680731935,36.3680731935,-0.185456899205,-0.185456899205,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,366,22.232,36.3723027227,36.3723027227,-0.339897182719,-0.339897182719,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,367,22.284,36.3753018743,36.3753018743,-0.482928485344,-0.482928485344,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,368,22.336,36.3775917005,36.3775917005,-0.614881161322,-0.614881161322,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,369,22.388,36.3781051061,36.3781051061,-0.735985229694,-0.735985229694,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,370,22.44,36.3785688261,36.3785688261,-0.847115146945,-0.847115146945,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,371,22.492,36.3775944115,36.3775944115,-0.949559481182,-0.949559481182,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,372,22.544,36.375761078,36.375761078,-1.04533529018,-1.04533529018,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,373,22.596,36.3740780529,36.3740780529,-1.1354862116,-1.1354862116,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,374,22.648,36.3759418577,36.3759418577,-1.21890068672,-1.21890068672,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,375,22.7,36.3792127262,36.3792127262,-1.2933147647,-1.2933147647,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,376,22.752,36.3821541326,36.3821541326,-1.35820538378,-1.35820538378,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,377,22.804,36.3842167598,36.3842167598,-1.41350683187,-1.41350683187,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,378,22.856,36.3797209968,36.3797209968,-1.46543809933,-1.46543809933,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,379,22.908,36.3758219475,36.3758219475,-1.5157676622,-1.5157676622,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,380,22.96,36.3725597664,36.3725597664,-1.56628967254,-1.56628967254,True,sequential_executed_adaptation_audit,True
