index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
154,10.472,flexion,109.0926200581565,119.87944003569943,False,True,31,0.07305992084823082,0.5038278405303477,0.07305992084823082,0.5038278405303477,0.09981511246073187,0.9742420780507103,490.5830777631383,0.37918292594867664,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.107834335706213,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-70.13935795133413}",2.220446049250313e-16,432.8182636625976,True,0,False,,False,
155,10.54,flexion,109.35919146573426,120.15632255804347,True,True,31,0.07300841403449991,0.5038873625946325,0.07300841403449991,0.5038873625946325,0.09866494955350588,0.9743942832568198,490.3825220177245,0.37902791180773115,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.122705347673547,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-71.12824125810472}",6.661338147750939e-16,437.57013116734316,True,0,False,,False,
156,10.608,flexion,109.61160799496461,120.43307720156851,True,True,31,0.07295958345420644,0.5039559254969925,0.07295958345420644,0.5039559254969925,0.09759468914185444,0.9745318519467415,490.17873902220174,0.3788704032510699,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.13017897339171,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-72.13145467499155}",4.440892098500626e-16,442.38064565559796,True,0,False,,False,
157,10.676,flexion,109.85142610992052,120.70801267827802,True,True,31,0.07291313788632778,0.5040315355436029,0.07291313788632778,0.5040315355436029,0.09659512234173782,0.9746566474552667,489.97263159020184,0.37871109808408,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.131940147218112,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-73.14296859387352}",2.220446049250313e-16,447.22044876423485,True,0,False,,False,
158,10.744,flexion,110.07723833592755,120.97756271035466,True,True,31,0.07286935901504119,0.5041122488410249,0.07286935901504119,0.5041122488410249,0.09566958099959376,0.9747688927419622,489.7674395245283,0.37855250042474303,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.128969062335676,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-74.14933152568402}",1.1102230246251565e-16,452.02533320457627,True,0,False,,False,
159,10.812,flexion,110.28621353050664,121.23731808422004,True,True,31,0.07282880532273496,0.5041960872116595,0.07282880532273496,0.5041960872116595,0.09482678521997134,0.9748682213696579,489.56794321141246,0.3783983051433482,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.121887082414306,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-75.13309509050069}",6.461844948013606e-17,456.7125992964295,True,0,False,,False,
160,10.88,flexion,110.47968165922757,121.48707436780523,True,True,31,0.07279122787948479,0.5042820108686354,0.07279122787948479,0.5042820108686354,0.09405846957962219,0.9749562821825748,489.37502666096896,0.37824919551161235,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.111541162966901,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-76.09213039432501}",4.440892098500626e-16,461.2729378390503,True,0,False,,False,
161,10.948,flexion,110.6619750430074,121.7300098047587,True,True,31,0.07275579218818458,0.5043700374768307,0.07275579218818458,0.5043700374768307,0.09334517614813627,0.9750358277903406,489.18602280852724,0.3781031100940085,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.098774073479781,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-77.03752999322327}",8.881784197001252e-16,465.7597941291112,True,0,False,,False,
162,11.016,flexion,110.83406376868697,121.96616681273825,True,True,31,0.07272231487979264,0.5044595823113494,0.07272231487979264,0.5044595823113494,0.0926814055198076,0.9751078675992453,489.0011664681071,0.3779602303836845,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.084091200106116,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-77.96860061520448}",1.7763568394002505e-15,470.1704143296042,True,0,False,,False,
163,11.084,flexion,110.99281321449456,122.19129832649992,True,True,31,0.07269141099340104,0.5045488349721305,0.07269141099340104,0.5045488349721305,0.09207744197942899,0.9751716940177323,488.8251027624274,0.3778241467026545,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.067797733084719,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-78.86742550358908}",3.361026734705064e-17,474.4206718170484,True,0,False,,False,
164,11.152000000000001,flexion,111.13405053632484,122.40085070312965,True,True,31,0.07266389900818629,0.5046361140025253,0.07266389900818629,0.5046361140025253,0.09154691384285137,0.9752263583328962,488.66399766424803,0.37769962487285264,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.049838933716043,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-79.7140336043225}",1.7763568394002505e-15,478.4172835122861,True,0,False,,False,
165,11.22,flexion,111.25639676693606,122.5926073112855,True,True,31,0.07264005389741707,0.5047201032217985,0.07264005389741707,0.5047201032217985,0.09109257713452469,0.9752720964733745,488.52104569459124,0.377589134012932,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.030496722911847,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-80.49728849196978}",1.3322676295501878e-15,482.10908140491813,True,0,False,,False,
166,11.288,flexion,111.36483600607501,122.76840442967367,True,True,31,0.07261890925657882,0.5047996432497717,0.07261890925657882,0.5047996432497717,0.09069397642409506,0.9753113825591805,488.3917093585765,0.3774891669889059,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.011293606501418,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-81.22261414151272}",2.220446049250313e-16,485.5229703906325,True,0,False,,False,
167,11.356,flexion,111.46372736513983,122.93103159809974,True,True,31,0.07259961824393549,0.5048746244841957,0.07259961824393549,0.5048746244841957,0.09033384769808989,0.9753461829657347,488.27160423442666,0.3773963349805043,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.993071223855995,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-81.89985293161794}",1.5543122344752192e-15,488.70635192981104,True,0,False,,False,
168,11.424,flexion,111.5553042386162,123.08280872395333,True,True,31,0.07258174722710532,0.504945592530803,0.07258174722710532,0.504945592530803,0.0899441253185615,0.9753775359827105,488.1585487781224,0.3773089518222605,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.975903088970555,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-82.53738343350548}",2.220446049250313e-16,491.69944330965086,True,0,False,,False,
169,11.491999999999999,flexion,111.63778898747813,123.22353177437714,True,True,31,0.07256564490453798,0.5050130175976485,0.07256564490453798,0.5050130175976485,0.08937710032934144,0.9754050572194642,488.0552089999836,0.37722907813476964,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.959070802163403,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-83.13324923620596}",1.1102230246251565e-15,494.4937764737531,True,0,False,,False,
170,11.559999999999999,flexion,111.7089282938079,123.35255824950762,True,True,31,0.07255175314230108,0.5050772494338437,0.07255175314230108,0.5050772494338437,0.08888114985497081,0.9754282457722385,487.96493502906924,0.37715930330970965,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.941829880312244,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-83.68365418490511}",1.5543122344752192e-15,497.0722440486626,True,0,False,,False,
171,11.628,flexion,111.76714161956929,123.46952239277357,True,True,31,0.07254038259378993,0.5051385510557869,0.07254038259378993,0.5051385510557869,0.08846154074996494,0.9754468439049221,487.8902729512268,0.37710159527529724,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.923634081024083,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-84.18599143782248}",2.6645352591003757e-15,499.42331017882196,True,0,False,,False,
172,11.696,flexion,111.81254257538292,123.5748760037448,True,True,31,0.07253151281545366,0.505197076554334,0.07253151281545366,0.505197076554334,0.08811560155330213,0.9754611131432631,487.83154957670075,0.3770562066306748,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.904364787060738,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-84.64124190246058}",1.7763568394002505e-15,501.55217988424334,True,0,False,,False,
173,11.764,flexion,111.8480097367393,123.67048210121318,True,True,31,0.07252458265569221,0.5052528746275757,0.07252458265569221,0.5052528746275757,0.08782777417301389,0.9754721166234176,487.78537387489627,0.37702051637042816,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.884561314710492,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-85.05666550028015}",8.881784197001252e-16,503.49330806057844,True,0,False,,False,
174,11.831999999999999,flexion,111.8763255422048,123.7579886352419,True,True,31,0.07251904915398244,0.5053059103012717,0.07251904915398244,0.5053059103012717,0.08758358860109,0.9754808109943051,487.7483191655816,0.37699187593472017,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.8647933174939615,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-85.43881953806005}",1.3322676295501878e-15,505.27772303655394,True,0,False,,False,
175,11.9,flexion,111.8999837212212,123.83837971167321,True,True,31,0.07251442537991996,0.5053558019980319,0.07251442537991996,0.5053558019980319,0.08737098860851876,0.9754880136646374,487.7172304932447,0.376967846785989,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.845743408070925,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-85.79152903684117}",1.7763568394002505e-15,506.9235889756226,True,0,False,,False,
176,11.968,flexion,111.92093498201302,123.91233848593416,True,True,31,0.07251033029143464,0.5054021892493339,0.07251033029143464,0.5054021892493339,0.08718067732158974,0.975494345416848,487.68960084892615,0.37694649119944207,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.827968470750486,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.11740249397147}",2.220446049250313e-15,508.44332660481837,True,0,False,,False,
177,12.036,flexion,111.94003162097813,123.98019702647302,True,True,31,0.07250659741185943,0.5054449241311193,0.07250659741185943,0.5054449241311193,0.08700831558556851,0.9755000783786749,487.6643367607052,0.3769269640055227,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.811686614375173,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.41757045181171}",1.3322676295501878e-15,509.84242331347804,True,0,False,,False,
178,12.104,flexion,111.95692011927336,124.04186433237533,True,True,31,0.07250329593309943,0.5054840569495791,0.07250329593309943,0.5054840569495791,0.08685498468394984,0.975505118004858,487.6419301957496,0.37690964545695177,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.796761579741556,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.69132955681508}",2.220446049250313e-15,511.1177947091788,True,0,False,,False,
179,12.172,flexion,111.97134070386528,124.09736954544215,True,True,31,0.07250047672727707,0.5055196906619908,0.07250047672727707,0.5055196906619908,0.08672125619935095,0.9755093985809884,487.6227505354707,0.3768948210571041,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.783056261014707,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-86.93853241135089}",1.3322676295501878e-15,512.268931745268,True,0,False,,False,
180,12.24,flexion,111.98328521028283,124.14686761645505,True,True,31,0.0724981414719594,0.5055519195145671,0.0724981414719594,0.5055519195145671,0.08660657704626828,0.9755129283925588,487.60683107408903,0.3768825165398473,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.770496670017421,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.15962209242363}",2.4424906541753444e-15,513.2980563427625,True,0,False,,False,
181,12.308,flexion,111.99306861071017,124.19055675410593,True,True,31,0.07249622865106797,0.5055807374409198,0.07249622865106797,0.5055807374409198,0.08650911024794955,0.9755158089139176,487.5937696060342,0.37687242103126023,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.759130431068995,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.35526884620305}",8.881784197001252e-16,514.2084261537753,True,0,False,,False,
182,12.376,flexion,112.00103491583621,124.22873491069424,True,True,31,0.07249467104953804,0.5056062051560037,0.07249467104953804,0.5056062051560037,0.0864268218262344,0.9755181473477267,487.583119246241,0.37686418912361436,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.748983520627675,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.52662410177578}",1.3322676295501878e-15,515.0055157737994,True,0,False,,False,
183,12.444,flexion,112.00748277542786,124.26178571146919,True,True,31,0.07249341030488693,0.505628470988735,0.07249341030488693,0.505628470988735,0.08635779527437731,0.9755200354017797,487.57448918794347,0.3768575187533862,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.740034588065022,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.67525879002535}",8.881784197001252e-16,515.6967291089197,True,0,False,,False,
184,12.512,flexion,112.01266731732005,124.29014731255329,True,True,31,0.07249239655285357,0.5056477463458015,0.07249239655285357,0.5056477463458015,0.08630026385572286,0.9755215505125405,487.56754367663626,0.37685215040820863,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.73222693744959,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.80302230791379}",4.440892098500626e-16,516.2907438985782,True,0,False,,False,
185,12.58,flexion,112.01674592127138,124.31436963716021,True,True,31,0.07249159903451716,0.5056643716106614,0.07249159903451716,0.5056643716106614,0.0862527460937461,0.9755227405361834,487.5620757813176,0.37684792414635887,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.725425973595371,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-87.9122980807762}",6.661338147750939e-16,516.7987009876207,True,0,False,,False,
186,12.648,flexion,112.01982456988891,124.33503052464701,True,True,31,0.07249099703619212,0.5056787327485379,0.07249099703619212,0.5056787327485379,0.08621396802122068,0.9755236376970801,487.5579461444197,0.37684473225517257,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.719467920040313,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.00562276293844}",2.220446049250313e-16,517.2324368990509,True,0,False,,False,
187,12.716000000000001,flexion,112.02204276919944,124.35260075361904,True,True,31,0.07249056328550257,0.5056911225879499,0.07249056328550257,0.5056911225879499,0.08618269422301296,0.9755242835227131,487.5549694646081,0.3768424315109934,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.714241990512395,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.08507105177222}",4.440892098500626e-16,517.6016273611457,True,0,False,,False,
188,12.784,flexion,112.02355604871946,124.36746328206982,True,True,31,0.07249026737396194,0.505701762152845,0.07249026737396194,0.505701762152845,0.08615776235997742,0.9755247238291456,487.5529381493243,0.3768408614607659,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.709675857706509,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.15233614409695}",2.220446049250313e-16,517.9141652211291,True,0,False,,False,
189,12.852,flexion,112.02451929539103,124.37993520367036,True,True,31,0.0724900790167095,0.5057108238968077,0.0724900790167095,0.5057108238968077,0.08613811392473172,0.9755250039776041,487.5516449075722,0.3768398618845193,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.705720721800174,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.20882451730255}",8.881784197001252e-16,518.1766037888182,True,0,False,,False,
190,12.92,flexion,112.0250753561993,124.39028529980644,True,True,31,0.07248997028195125,0.505718449515773,0.07248997028195125,0.505718449515773,0.08612281204925046,0.9755251656587491,487.55089825937023,0.3768392847829789,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.7023402399422976,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.25573225592248}",1.5543122344752192e-15,518.3945134856066,True,0,False,,False,
191,12.988000000000001,flexion,112.02534802489255,124.39874785212557,True,True,31,0.07248991696294094,0.5057247631708667,0.07248991696294094,0.5057247631708667,0.08611104827029999,0.9755252449290236,487.5505321109867,0.37683900177848545,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.699502660499762,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.29410542795252}",4.440892098500626e-16,518.5727637561297,True,0,False,,False,
192,13.056,flexion,112.02543857007235,124.40553334048626,True,True,31,0.07248989925726775,0.5057298809189267,0.07248989925726775,0.5057298809189267,0.08610214027772796,0.9755252712506824,487.5504105205248,0.3768389077984254,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.697175558898876,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.32488700098192}",8.881784197001252e-16,518.7157420285195,True,0,False,,False,
193,13.123999999999999,flexion,112.02542501526578,124.41083660159161,True,True,31,0.07248990190784518,0.5057339170980483,0.07248990190784518,0.5057339170980483,0.0860955226873178,0.975525267310327,487.5504287229864,0.37683892186752593,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.695322625617222,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.34895267831523}",6.661338147750939e-16,518.8275209256337,True,0,False,,False,
194,13.192,flexion,112.02536344504716,124.4148429654006,True,True,31,0.07248991394760451,0.505736988351832,0.07248991394760451,0.505736988351832,0.08609073281916255,0.9755252494117508,487.550511403836,0.3768389857734532,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.693902012774588,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.36713785079883}",8.881784197001252e-16,518.911984022543,True,0,False,,False,
195,13.26,flexion,112.0252906830815,124.41773282110124,True,True,31,0.07248992817585231,0.5057392159014223,0.07248992817585231,0.5057392159014223,0.08608739334330136,0.975525228259224,487.5506091127292,0.3768390612949004,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.692865804276269,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-88.38025761824083}",6.661338147750939e-16,518.9729192873049,True,0,False,,False,
