candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.676,flexion,0.9299111010687495,0.5269496239389581,1.9172690736293794,2.0180194562034544,0.05986265275933368,0.06656024301225646,-0.05271351101891278,-0.019094744238077253,-0.10075038257407498,0.3648680620502184,0.15585413570445716,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.744,flexion,0.9341116894000003,0.5293299573266669,1.9212102404644595,2.0224903114374624,0.05591590314616615,0.06473630295876748,-0.06439143375137299,-0.03599447610955256,-0.10128007097300284,0.36414479182608983,0.15428229602033783,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.812,flexion,0.9381679556062503,0.5316285081768751,1.9248575456648607,2.026798708894739,0.05141515901009077,0.06197326016659238,-0.059050367292039996,-0.03642996719148762,-0.10194116322987812,0.3634189946324861,0.1528243630451032,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.88,flexion,0.9420800000000005,0.5338453333333336,1.9282342015087128,2.0309412577903583,0.04811647394095615,0.06002519004142461,-0.04103287979764593,-0.023488092273708436,-0.10270705628164545,0.3626964811095206,0.15147149776069024,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.948,flexion,0.9458480556437507,0.5359805648647921,1.9314158212602728,2.034970673633725,0.045524872699431555,0.058514440458275,-0.035358184611320835,-0.02106905735574235,-0.10355485237345241,0.3619739717144983,0.15019423742736968,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.016,flexion,0.9494724905999994,0.5380344113399996,1.9344193361289426,2.0388876599795953,0.04262845739524201,0.05646339889711904,-0.05049711704286575,-0.03989805547612333,-0.10446832385065274,0.36125452250940704,0.14898611945055512,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.084,flexion,0.9529538101812496,0.5400071591027081,1.9371900366440014,2.0426217734533987,0.0386788039047758,0.053177915125475456,-0.06645756278816363,-0.056235710249580816,-0.10543173680939733,0.3605517001167294,0.1478688114412147,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.152000000000001,flexion,0.956292659199999,0.5418991735466661,1.9396550929366385,2.0460974856714094,0.03368624173202121,0.048917653827430976,-0.07541641830654758,-0.06615691607067024,-0.10644239273477085,0.3598781065381481,0.14687060542115407,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.22,flexion,0.9594898242187502,0.5437109003906251,1.9417904374882087,2.0492780307769856,0.029383845904033524,0.04472822235297419,-0.05195088804497753,-0.05729289341457965,-0.10748759328877688,0.35924208716071576,0.1460009528377913,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.288,flexion,0.9625462358000005,0.5454428669533337,1.9436830592495407,2.052193865959101,0.026462589428336306,0.041149796178852754,-0.0357351662583527,-0.04709971243628877,-0.10851080670956015,0.35864802560017667,0.14522731658573476,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.356,flexion,0.9654629707562496,0.5470956834285414,1.9454090390669938,2.0548912595433197,0.024428120609534622,0.03829789763136426,-0.024558853738298757,-0.037160548906534134,-0.10948222047632594,0.3580936592827402,0.14452074817560673,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.424,flexion,0.9682412543999992,0.5486700441599995,1.9470073570278388,2.0574086903605138,0.022450918831710395,0.0357055454053778,-0.034628062748954094,-0.03977214338459071,-0.11040133333267499,0.3575734565722756,0.14386595216953058,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.491999999999999,flexion,0.9708824627937505,0.5501667289164586,1.94844698747816,2.0597427742472263,0.019798073258578942,0.032919147111389845,-0.04295494581351821,-0.04200753973029897,-0.11129578676906626,0.3570842167510114,0.14327407051106364,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.559999999999999,flexion,0.9733881250000005,0.5515866041666669,1.9496886026011992,2.0618828544661696,0.016651069896830278,0.030009003832626054,-0.049048147919999466,-0.04336881717631736,-0.11219425186497034,0.3566237687407422,0.14275940136360138,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.628,flexion,0.9757599253312499,0.5529306243543749,1.9507046168042717,2.0638228644453305,0.013204429487443084,0.027051800985674668,-0.05017332034040099,-0.042556657376644325,-0.11311824764105882,0.3561902834813311,0.1423318590593674,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.696,flexion,0.9779997056000003,0.5541998331733334,1.951497012966772,2.0655702978973083,0.010247456930367348,0.02443084936476034,-0.037273650673326816,-0.03482718230116439,-0.11407328493053637,0.3557820800886719,0.1419903546407977,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.764,flexion,0.98010946736875,0.5553953648422917,1.952116031708777,2.067156055531899,0.008074961611708785,0.02227794723358655,-0.027033239610792816,-0.028746544677429577,-0.11504002382312195,0.3553972806862194,0.14171585935294254,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.831999999999999,flexion,0.9820913742000004,0.5565184453800002,1.952610235744504,2.0686074708504507,0.006572358235114474,0.02044581394224443,-0.017359145892034814,-0.025477036260844167,-0.11599723510594662,0.3550347389304774,0.14149012231057517,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.9,flexion,0.98394775390625,0.5575703938802083,1.9530231488633665,2.069940866591722,0.00565524183791781,0.018799436719516678,-0.01001935796828277,-0.02302888301573753,-0.11691771772835535,0.3546958130410631,0.1412971138414356,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,11.968,flexion,0.985681100799999,0.5585526237866661,1.9533888173466278,2.071167573821018,0.0051470536697826004,0.017298293271454896,-0.006491718572676833,-0.021701569034044618,-0.11777875647438996,0.35438196817934314,0.14112438361141091,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.036,flexion,0.9872940779437491,0.5594666441681245,1.9537221165726335,2.0722931003468466,0.004634119868716259,0.01579908045263791,-0.008414554316942139,-0.022264729196173456,-0.11857098377421305,0.3540936755774648,0.14096650654537363,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.104,flexion,0.9887895194000009,0.5603140609933338,1.9540168764736028,2.073315936794821,0.004024425493600675,0.014285712318206321,-0.009376758213196919,-0.022146730620334544,-0.11929906032121806,0.3538305229130185,0.14082576337001237,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.172,flexion,0.9901704324812499,0.5610965784060417,1.954268563154794,2.0742365665214906,0.0033756512368852227,0.01279888405775927,-0.009598111819798794,-0.0215092201542516,-0.11996800336669655,0.3535917366973557,0.1407037762938733,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.24,flexion,0.9914400000000017,0.5618160000000009,1.9544770341193058,2.0750575595970853,0.0027726634740952356,0.011355091532910882,-0.00814137738763954,-0.02087467655619352,-0.12058052547777942,0.3533765399845787,0.1406005331831762,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.308,flexion,0.9926015825187511,0.5624742300939589,1.9546477866688041,2.0757822035833278,0.0022641664127561597,0.00997025116423638,-0.006844371708600493,-0.019793292639378148,-0.12113441691452365,0.35318473305265335,0.14051399993652317,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.376,flexion,0.9936587206,0.5630732750066667,1.954786824922472,2.0764154404258264,0.0018379508126300812,0.008670098641834226,-0.005718494397623593,-0.018406828870002244,-0.12162861550335435,0.35301569156092066,0.14044190310689475,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.444,flexion,0.9946151370562508,0.5636152443318755,1.9548993613020527,2.076963633073011,0.0014829475036032575,0.007470989461596227,-0.004747224110811986,-0.016840117438748803,-0.12206427177095835,0.3528682545384803,0.1403821952451073,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.512,flexion,0.9954747391999996,0.5641023522133332,1.9549898486282788,2.0774340489422833,0.0011849595245525804,0.006387494213626594,-0.004175488677697046,-0.014831782203249223,-0.12244420031400449,0.35274088368469814,0.14033306074891921,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.58,flexion,0.9962416210937501,0.5645369186197917,1.9550610336961143,2.0778358092608205,0.0009131514221576344,0.005452661054655273,-0.0037862610118318198,-0.012740827574649631,-0.12277477556470617,0.3526312486103403,0.14029321387776683,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.648,flexion,0.9969200657999995,0.5649213706199997,1.9551147662510022,2.078178498283144,0.0006732827545048533,0.0046454567620238234,-0.003252547625874172,-0.011060195511828744,-0.12306373203214171,0.3525367550524985,0.14026166351306513,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.716000000000001,flexion,0.9975145476312512,0.565258243657709,1.9551534811324365,2.0784699245150655,0.0004721141541173682,0.003941382481896731,-0.0026602975576035114,-0.00969305420570673,-0.12331644338262904,0.35245541948005554,0.14023727364247224,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.784,flexion,0.9980297344000011,0.5655501828266672,1.9551798928425637,2.078716439837667,0.00031137476681198484,0.0033218879791143373,-0.002072128873765948,-0.008560853981411999,-0.12353654699510352,0.35238573114759775,0.140218860814119,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.852,flexion,0.9984704896687511,0.5657999441456256,1.9551967046684917,2.078923303682336,0.0001892308489525393,0.002773213689178551,-0.001530782240786527,-0.007600834522540488,-0.12372659901384409,0.3523265028912773,0.1402052841240619,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.92,flexion,0.9988418750000019,0.5660103958333343,1.9552064097604371,2.079094974155257,0.00010152300945422081,0.0022853989300109312,-0.0010624637306225777,-0.006763637174992439,-0.12388856439481977,0.3522767566161722,0.14019550504953376,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,12.988000000000001,flexion,0.9991491522062494,0.5661845195835413,1.9552111687269016,2.0792353371373626,4.278126325091025e-05,0.0018514478142323998,-0.0006800293496311877,-0.006011060523157083,-0.12402416841046104,0.3522356379822791,0.14018862236512183,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.056,flexion,0.9993977856000003,0.5663254118400002,1.9552127490384108,2.0793478837244246,7.030164650553102e-06,0.0014666419078680874,-0.000385967775673865,-0.005313994265124393,-0.12413513468601378,0.35220235512187553,0.14018388706861645,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.123999999999999,flexion,0.9995934442437502,0.5664362850714584,1.9552125124624067,2.0794358455491277,-1.1600923069542724e-05,0.0011279864351299456,-0.000175143038415062,-0.004650562253915597,-0.12422333308672107,0.35217613661144526,0.14018070189397103,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.192,flexion,0.9997420041999998,0.5665204690466665,1.9552114378593706,2.0795022965618273,-1.844498028658311e-05,0.0008337749018035121,-3.7265491840420825e-05,-0.004004500329343483,-0.12429085870245671,0.35215620437105294,0.14017860959927086,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,13.26,flexion,0.9998495507812493,0.5665814121093745,1.9552101679234994,2.0795502287634493,-1.802257857453198e-05,0.0005832554785826844,4.093247613121279e-05,-0.003363788147186482,-0.12434006083994986,0.35214175766458006,0.14017727379263015,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
