axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_extend,13,0,13,14,0,0,24,1.0,False,0,0.0,0.0002416983979824927,0.00025538371238642554,0.0002556319529264199,0.00027119561065469533
beta_extend,13,1,38,39,0,0,24,1.0,False,0,0.0,0.0002417459921519871,0.00025543830032270787,0.0002556868901430846,0.00027125973723540753
beta_extend,13,2,63,64,0,0,24,1.0,False,0,0.0,0.0002417934076948125,0.00025549263085433704,0.00025574156242574864,0.00027132347040659255
beta_extend,13,3,88,89,0,0,24,1.0,False,0,0.0,0.00024184049623010573,0.000255546559453812,0.0002557958256064012,0.0002713866746300031
beta_extend,13,4,113,114,0,0,24,1.0,False,0,0.0,0.00024188724271256845,0.0002556000907396605,0.0002558496838787709,0.0002714493769886417
beta_extend,13,5,138,139,0,0,24,1.0,False,0,0.0,0.00024193370684622018,0.00025565326941989763,0.00025590318239175164,0.00027151160577076894
beta_extend,13,6,163,164,0,0,24,1.0,False,0,0.0,0.00024197981962625903,0.0002557060224315233,0.00025595624794410204,0.00027157328503912836
beta_extend,13,7,188,189,0,0,24,1.0,False,0,0.0,0.0002420257421511529,0.0002557585153648567,0.0002560090469680513,0.0002716345856725866
beta_extend,13,8,213,214,0,0,24,1.0,False,0,0.0,0.00024207158920352967,0.00025581089478965424,0.0002560617272642877,0.00027169569263252313
beta_extend,13,9,238,239,0,0,24,1.0,False,0,0.0,0.0002421171367028574,0.00025586290699863845,0.00025611403386201675,0.0002717563193694872
beta_extend,13,10,263,264,0,0,24,1.0,False,0,0.0,0.00024216242599850446,0.00025591459540375006,0.00025616601041534665,0.0002718165124511174
beta_extend,13,11,288,289,0,0,24,1.0,False,0,0.0,0.00024220744199765498,0.0002559659459182573,0.0002562176429399543,0.0002718762601610081
beta_extend,13,12,313,314,0,0,24,1.0,False,0,0.0,0.0002422523343097449,0.0002560171338997774,0.0002562691078683936,0.00027193576789641405
beta_extend,13,13,338,339,0,0,24,1.0,False,0,0.0,0.00024229702117928298,0.0002560680602278209,0.00025632030572015724,0.00027199491775498075
beta_extend,13,14,363,364,0,0,24,1.0,False,0,0.0,0.0002423414412775493,0.0002561186576814367,0.0002563711689590094,0.00027205363666960025
beta_extend,13,15,388,389,0,0,24,1.0,False,0,0.0,0.00024238559968492446,0.00025616893272129015,0.000256421704206052,0.00027211193359877317
beta_extend,13,16,413,414,0,0,24,1.0,False,0,0.0,0.0002424296201650744,0.00025621902897243753,0.00025647205595675143,0.0002721699751585538
beta_extend,13,17,438,439,0,0,24,1.0,False,0,0.0,0.00024247349133754703,0.000256268933617132,0.0002565222115624155,0.00027222774804680494
beta_extend,13,18,463,464,0,0,24,1.0,False,0,0.0,0.00024251709443467995,0.00025631851146074025,0.00025657203501856796,0.0002722850989196335
beta_extend,13,19,488,489,0,0,24,1.0,False,0,0.0,0.00024256054227134172,0.0002563678815846182,0.00025662164629799977,0.0002723421547076166
beta_extend,13,20,513,514,0,0,24,1.0,False,0,0.0,0.00024260386309027382,0.0002564170735769866,0.00025667107508745474,0.00027239894684316646
beta_extend,13,21,538,539,0,0,24,1.0,False,0,0.0,0.00024264703406617905,0.0002564660889068371,0.00025672032320846194,0.000272455506149738
beta_extend,13,22,563,564,0,0,24,1.0,False,0,0.0,0.00024268995555265516,0.00025651480475941124,0.00025676926714574927,0.00027251168357378397
beta_extend,13,23,588,589,0,0,24,1.0,False,0,0.0,0.0002427325961037452,0.0002565631854701822,0.0002568178708907548,0.00027256743920411886
beta_extend,13,24,613,614,0,0,24,1.0,False,0,0.0,0.00024277497516234092,0.0002566112498310624,0.0002568661531339676,0.00027262279063045014
beta_extend,14,0,14,15,0,0,24,1.0,False,0,0.0,0.00024109587495479978,0.0002549984125632676,0.0002552718896795166,0.0002712104509117186
beta_extend,14,1,39,40,0,0,24,1.0,False,0,0.0,0.00024114332761970836,0.00025505289040517187,0.0002553267234382169,0.0002712745463280264
beta_extend,14,2,64,65,0,0,24,1.0,False,0,0.0,0.00024119060217620003,0.0002551071113431336,0.0002553812927176176,0.0002713382485020066
beta_extend,14,3,89,90,0,0,24,1.0,False,0,0.0,0.00024123755068305996,0.0002551609311420844,0.00025543545363244474,0.00027140142196069306
beta_extend,14,4,114,115,0,0,24,1.0,False,0,0.0,0.00024128415814206328,0.00025521435441155926,0.00025548921037652866,0.00027146409377576397
beta_extend,14,5,139,140,0,0,24,1.0,False,0,0.0,0.00024133048407803948,0.0002552674257700893,0.00025554260800561557,0.0002715262922212691
beta_extend,14,6,164,165,0,0,24,1.0,False,0,0.0,0.00024137645969402044,0.0002553200723022231,0.00025559557345996203,0.0002715879413988098
beta_extend,14,7,189,190,0,0,24,1.0,False,0,0.0,0.0002414222456073034,0.00025537245926388064,0.0002556482728504894,0.0002716492121030978
beta_extend,14,8,214,215,0,0,24,1.0,False,0,0.0,0.00024146795626078799,0.00025542473292961,0.00025570085370405876,0.0002717102892055845
beta_extend,14,9,239,240,0,0,24,1.0,False,0,0.0,0.0002415133682391879,0.0002554766401046127,0.00025575306153396055,0.0002717708862982615
beta_extend,14,10,264,265,0,0,24,1.0,False,0,0.0,0.00024155852277041312,0.00025552822411334386,0.0002558049399107217,0.00027183104992567486
beta_extend,14,11,289,290,0,0,24,1.0,False,0,0.0,0.00024160340480583464,0.0002555794708982706,0.0002558564748783391,0.0002718907683783023
beta_extend,14,12,314,315,0,0,24,1.0,False,0,0.0,0.00024164816351057716,0.0002556305554619609,0.000255907842536827,0.00027195024695192416
beta_extend,14,13,339,340,0,0,24,1.0,False,0,0.0,0.00024169271737184417,0.0002556813788853196,0.00025595894359281557,0.00027200936780391594
beta_extend,14,14,364,365,0,0,24,1.0,False,0,0.0,0.0002417370052447687,0.0002557318740832315,0.00025600971063943767,0.0002720680579015866
beta_extend,14,15,389,390,0,0,24,1.0,False,0,0.0,0.00024178103219341107,0.00025578204750364986,0.0002560601502858649,0.00027212632620121635
beta_extend,14,16,414,415,0,0,24,1.0,False,0,0.0,0.00024182492161395341,0.0002558320424816962,0.0002561104067547772,0.00027218433923636987
beta_extend,14,17,439,440,0,0,24,1.0,False,0,0.0,0.0002418686621598054,0.0002558818462252699,0.00025616046742201376,0.0002722420837119044
beta_extend,14,18,464,465,0,0,24,1.0,False,0,0.0,0.00024191213541724377,0.0002559313238136851,0.0002562101965414611,0.0002722994063600881
beta_extend,14,19,489,490,0,0,24,1.0,False,0,0.0,0.00024195545386540562,0.0002559805940875459,0.0002562597138552429,0.0002723564340485485
beta_extend,14,20,514,515,0,0,24,1.0,False,0,0.0,0.00024199864566254448,0.00025602968657523206,0.00025630904899323625,0.00027241319819515386
beta_extend,14,21,539,540,0,0,24,1.0,False,0,0.0,0.00024204168805208592,0.0002560786027432371,0.0002563582037836178,0.0002724697296082601
beta_extend,14,22,564,565,0,0,24,1.0,False,0,0.0,0.00024208448168394625,0.00025612722002571475,0.0002564070549426663,0.00027252587930859384
beta_extend,14,23,589,590,0,0,24,1.0,False,0,0.0,0.00024212699520653747,0.00025617550283035806,0.00025645556653061674,0.0002725816074041765
beta_extend,14,24,614,615,0,0,24,1.0,False,0,0.0,0.0002421692480049087,0.0002562234699111099,0.0002565037572017509,0.0002726369314769439
beta_extend,15,0,15,16,0,0,24,1.0,False,0,0.0,0.0002399270200483805,0.00025398386669406303,0.00025428214411926664,0.00027054497543010925
beta_extend,15,1,40,41,0,0,24,1.0,False,0,0.0,0.00023997422001054147,0.0002540381002580361,0.00025433673927767925,0.00027060887905450137
beta_extend,15,2,65,66,0,0,24,1.0,False,0,0.0,0.00024002124279909332,0.0002540920780521594,0.00025439107106484116,0.00027067239058964354
beta_extend,15,3,90,91,0,0,24,1.0,False,0,0.0,0.00024006794126218978,0.00025414565648873566,0.0002544449962319321,0.000270735374967801
beta_extend,15,4,115,116,0,0,24,1.0,False,0,0.0,0.00024011430048065385,0.00025419884015720484,0.00025449851896237424,0.0002707978591800497
beta_extend,15,5,140,141,0,0,24,1.0,False,0,0.0,0.0002401603796629015,0.00025425167347559174,0.0002545516841082618,0.0002708598714169508
beta_extend,15,6,165,166,0,0,24,1.0,False,0,0.0,0.00024020611037745,0.00025430408385607173,0.0002546044189308261,0.0002709213360072571
beta_extend,15,7,190,191,0,0,24,1.0,False,0,0.0,0.00024025165238827917,0.0002543562358141571,0.00025465688881113707,0.0002709824232345337
beta_extend,15,8,215,216,0,0,24,1.0,False,0,0.0,0.00024029711952744393,0.000254408274967588,0.00025470924063819567,0.00027104331741867327
beta_extend,15,9,240,241,0,0,24,1.0,False,0,0.0,0.0002403422895704832,0.0002544599492585453,0.0002547612210365702,0.0002711037330078714
beta_extend,15,10,265,266,0,0,24,1.0,False,0,0.0,0.00024038720352548282,0.0002545113018169731,0.0002548128733859308,0.0002711637164085623
beta_extend,15,11,290,291,0,0,24,1.0,False,0,0.0,0.00024043184642486004,0.00025456231864828816,0.0002548641837927061,0.00027122325594652885
beta_extend,15,12,315,316,0,0,24,1.0,False,0,0.0,0.00024047636663859784,0.00025461317397079686,0.0002549153275906065,0.00027128255630337605
beta_extend,15,13,340,341,0,0,24,1.0,False,0,0.0,0.00024052068308888508,0.00025466376930916024,0.00025496620591773195,0.0002713414999890862
beta_extend,15,14,365,366,0,0,24,1.0,False,0,0.0,0.00024056473495570607,0.00025471403787946656,0.00025501675166304344,0.00027140001419145854
beta_extend,15,15,390,391,0,0,24,1.0,False,0,0.0,0.00024060852727747495,0.00025476398610158046,0.0002550669714074157,0.00027145810783824054
beta_extend,15,16,415,416,0,0,24,1.0,False,0,0.0,0.00024065218279312184,0.0002548137566669162,0.00025511700874531845,0.0002715159469666162
beta_extend,15,17,440,441,0,0,24,1.0,False,0,0.0,0.00024069569021545334,0.0002548633368408826,0.0002551668511079121,0.0002715735183201895
beta_extend,15,18,465,466,0,0,24,1.0,False,0,0.0,0.00024073893176290717,0.0002549125923091422,0.00025521636334228937,0.00027163066909130507
beta_extend,15,19,490,491,0,0,24,1.0,False,0,0.0,0.00024078201931465593,0.0002549616413788369,0.0002552656646649665,0.0002716875257677831
beta_extend,15,20,515,516,0,0,24,1.0,False,0,0.0,0.00024082498087973914,0.00025501051344584136,0.0002553147845759801,0.00027174411967356704
beta_extend,15,21,540,541,0,0,24,1.0,False,0,0.0,0.00024086779382226364,0.00025505920997048737,0.0002553637249048807,0.00027180048152442016
beta_extend,15,22,565,566,0,0,24,1.0,False,0,0.0,0.0002409103593226103,0.0002551076089369886,0.0002554123629035186,0.00027185646278848896
beta_extend,15,23,590,591,0,0,24,1.0,False,0,0.0,0.00024095264619572454,0.0002551556749137429,0.0002554606627897249,0.00027191202369380996
beta_extend,15,24,615,616,0,0,24,1.0,False,0,0.0,0.00024099467372429295,0.00025520342657092687,0.00025550864313554633,0.0002719671817702496
beta_extend,16,0,16,17,0,0,24,1.0,False,0,0.0,0.00024020689189852007,0.00025453107193584845,0.0002548627527591829,0.0002715816773652957
beta_extend,16,1,41,42,0,0,24,1.0,False,0,0.0,0.00024025412430295212,0.0002545853948021648,0.00025491744675983546,0.00027164579121552457
beta_extend,16,2,66,67,0,0,24,1.0,False,0,0.0,0.0002403011793985499,0.00025463946145987126,0.0002549718768672197,0.0002717095116613333
beta_extend,16,3,91,92,0,0,24,1.0,False,0,0.0,0.00024034790993265887,0.00025469312808446,0.0002550258995843713,0.0002717727031926742
beta_extend,16,4,116,117,0,0,24,1.0,False,0,0.0,0.00024039430097611003,0.0002547463992742527,0.0002550795191109678,0.0002718353928901074
beta_extend,16,5,141,142,0,0,24,1.0,False,0,0.0,0.0002404404117783976,0.0002547993195205489,0.00025513278037170295,0.0002718976090363423
beta_extend,16,6,166,167,0,0,24,1.0,False,0,0.0,0.00024048617386229765,0.0002548518161165081,0.00025518561049976224,0.0002719592757125522
beta_extend,16,7,191,192,0,0,24,1.0,False,0,0.0,0.00024053174709925962,0.00025490405384787085,0.0002552381751677139,0.00027202056376274264
beta_extend,16,8,216,217,0,0,24,1.0,False,0,0.0,0.00024057724540083036,0.00025495617857274055,0.00025529062153506477,0.000272081658112322
beta_extend,16,9,241,242,0,0,24,1.0,False,0,0.0,0.0002406224463911144,0.0002550079378184078,0.000255342695771608,0.0002721422722715694
beta_extend,16,10,266,267,0,0,24,1.0,False,0,0.0,0.00024066739110550905,0.0002550593747866481,0.00025539444133441486,0.000272202452800574
beta_extend,16,11,291,292,0,0,24,1.0,False,0,0.0,0.00024071206456688365,0.0002551104754604516,0.00025544584430656214,0.0002722621879867049
beta_extend,16,12,316,317,0,0,24,1.0,False,0,0.0,0.00024075661524647352,0.0002551614143438963,0.00025549708033900664,0.00027232168318436223
beta_extend,16,13,341,342,0,0,24,1.0,False,0,0.0,0.00024080096201095635,0.00025521209280043866,0.0002555480503906582,0.00027238082051828094
beta_extend,16,14,366,367,0,0,24,1.0,False,0,0.0,0.00024084504399968232,0.00025526244393669906,0.00025559868723108264,0.0002724395269364521
beta_extend,16,15,391,392,0,0,24,1.0,False,0,0.0,0.0002408888662548403,0.0002553124741830892,0.00025564899745395,0.00027249781139859763
beta_extend,16,16,416,417,0,0,24,1.0,False,0,0.0,0.000240932551597961,0.0002553623264660576,0.0002556991249126154,0.00027255584048435644
beta_extend,16,17,441,442,0,0,24,1.0,False,0,0.0,0.0002409760887360779,0.0002554119880302519,0.0002557490570164189,0.00027261360089703146
beta_extend,16,18,466,467,0,0,24,1.0,False,0,0.0,0.00024101935980580524,0.0002554613243406223,0.0002557986583701331,0.0002726709393258142
beta_extend,16,19,491,492,0,0,24,1.0,False,0,0.0,0.00024106247676403125,0.0002555104538990438,0.0002558480484012397,0.00027272798267496956
beta_extend,16,20,516,517,0,0,24,1.0,False,0,0.0,0.0002411054676380031,0.00025555940614957473,0.0002558972566620345,0.00027278476237102556
beta_extend,16,21,541,542,0,0,24,1.0,False,0,0.0,0.00024114830977739476,0.000255608182555378,0.00025594628499587174,0.00027284130923121985
beta_extend,16,22,566,567,0,0,24,1.0,False,0,0.0,0.00024119090429453038,0.0002556566609006605,0.0002559950104312064,0.0002728974742365331
beta_extend,16,23,591,592,0,0,24,1.0,False,0,0.0,0.00024123321998448244,0.00025570480569603316,0.00025604339712223073,0.00027295321748477264
beta_extend,16,24,616,617,0,0,24,1.0,False,0,0.0,0.0002412752761414838,0.0002557526356424811,0.0002560914636733728,0.0002730085565635365
beta_extend,17,0,17,18,0,0,24,1.0,False,0,0.0,0.00023961159683505429,0.0002542077496519024,0.00025457037303720326,0.00027175818303937227
beta_extend,17,1,42,43,0,0,24,1.0,False,0,0.0,0.00023965868965625248,0.0002542619760145248,0.000254624978844394,0.0002718223038393752
beta_extend,17,2,67,68,0,0,24,1.0,False,0,0.0,0.00023970560567931898,0.0002543159466052991,0.00025467932113399744,0.00027188603116834464
beta_extend,17,3,92,93,0,0,24,1.0,False,0,0.0,0.00023975219808702875,0.000254369517856734,0.00025473325665380703,0.0002719492295018
beta_extend,17,4,117,118,0,0,24,1.0,False,0,0.0,0.00023979845199484373,0.0002544226943583805,0.00025478678960661844,0.0002720119259227438
beta_extend,17,5,142,143,0,0,24,1.0,False,0,0.0,0.000239844426477287,0.00025447552052360045,0.0002548399648347466,0.00027207414871877056
beta_extend,17,6,167,168,0,0,24,1.0,False,0,0.0,0.0002398900532591952,0.00025452792377511635,0.00025489270959300203,0.00027213582196350394
beta_extend,17,7,192,193,0,0,24,1.0,False,0,0.0,0.00023993549174128326,0.0002545800686053479,0.00025494518927719295,0.0002721971165193793
beta_extend,17,8,217,218,0,0,24,1.0,False,0,0.0,0.00023998085549692405,0.0002546321006134944,0.0002549975508152058,0.0002722582173313448
beta_extend,17,9,242,243,0,0,24,1.0,False,0,0.0,0.00024002592280747415,0.00025468376777659785,0.00025504954079078973,0.000272318837881258
beta_extend,17,10,267,268,0,0,24,1.0,False,0,0.0,0.0002400707345886488,0.0002547351132192732,0.0002551012025890827,0.0002723790247325386
beta_extend,17,11,292,293,0,0,24,1.0,False,0,0.0,0.00024011527590639403,0.00025478612294982383,0.0002551525223178086,0.0002724387661721117
beta_extend,17,12,317,318,0,0,24,1.0,False,0,0.0,0.00024015969479429522,0.0002548369711625753,0.00025520367534493754,0.00027249826757769213
beta_extend,17,13,342,343,0,0,24,1.0,False,0,0.0,0.00024020391035839417,0.00025488755939606644,0.00025525456278815045,0.00027255741106047005
beta_extend,17,14,367,368,0,0,24,1.0,False,0,0.0,0.00024024786191900738,0.0002549378208769326,0.0002553051175281651,0.00027261612356244136
beta_extend,17,15,392,393,0,0,24,1.0,False,0,0.0,0.00024029155450189243,0.00025498776202392825,0.0002553553461486872,0.000272674414043772
beta_extend,17,16,417,418,0,0,24,1.0,False,0,0.0,0.00024033511056753554,0.00025503752550892766,0.0002554053922704247,0.00027273244910319683
beta_extend,17,17,442,443,0,0,24,1.0,False,0,0.0,0.0002403785188547225,0.0002550870985998932,0.00025545524332369157,0.00027279021544068804
beta_extend,17,18,467,468,0,0,24,1.0,False,0,0.0,0.00024042166185012093,0.0002551363470022494,0.00025550476413416234,0.0002728475597320035
beta_extend,17,19,492,493,0,0,24,1.0,False,0,0.0,0.00024046465117877336,0.0002551853890058742,0.00025555407393101454,0.0002729046088935094
beta_extend,17,20,517,518,0,0,24,1.0,False,0,0.0,0.00024050751478565946,0.0002552342540030894,0.0002556032022178513,0.00027296139435573075
beta_extend,17,21,542,543,0,0,24,1.0,False,0,0.0,0.00024055023008695553,0.0002552829434542825,0.0002556521508471817,0.0002730179469394578
beta_extend,17,22,567,568,0,0,24,1.0,False,0,0.0,0.0002405926984884177,0.0002553313353624298,0.00025570079704430315,0.00027307411761023914
beta_extend,17,23,592,593,0,0,24,1.0,False,0,0.0,0.00024063488887704487,0.00025537939430125833,0.0002557491050222636,0.0002731298664627735
beta_extend,17,24,617,618,0,0,24,1.0,False,0,0.0,0.0002406768204915588,0.00025542713893877966,0.0002557970933542662,0.00027318521108699034
beta_extend,18,0,18,19,0,0,24,1.0,False,0,0.0,0.0002397101101250243,0.00025457956896302036,0.00025497860915157006,0.0002726464330948808
beta_extend,18,1,43,44,0,0,24,1.0,False,0,0.0,0.00023975719980895427,0.00025463384711887915,0.00025503327683752225,0.0002727107286031316
beta_extend,18,2,68,69,0,0,24,1.0,False,0,0.0,0.00023980411269364232,0.00025468786924087716,0.00025508768066030235,0.00027277462954433673
beta_extend,18,3,93,94,0,0,24,1.0,False,0,0.0,0.00023985070197163338,0.00025474149162452164,0.0002551416772170467,0.00027283800002431136
beta_extend,18,4,118,119,0,0,24,1.0,False,0,0.0,0.00023989695275949963,0.00025479471886524774,0.00025519527072463227,0.00027290086720110907
beta_extend,18,5,143,144,0,0,24,1.0,False,0,0.0,0.0002399429241282114,0.0002548475954177176,0.00025524850606723864,0.00027296325944048405
beta_extend,18,6,168,169,0,0,24,1.0,False,0,0.0,0.0002399885478072683,0.000254900048636042,0.0002553013104207765,0.00027302510060822627
beta_extend,18,7,193,194,0,0,24,1.0,False,0,0.0,0.000240033983186283,0.0002549522431707363,0.00025535384936023475,0.0002730865620335088
beta_extend,18,8,218,219,0,0,24,1.0,False,0,0.0,0.00024007934383196705,0.0002550043247590006,0.00025540626998470556,0.000273147829164877
beta_extend,18,9,243,244,0,0,24,1.0,False,0,0.0,0.0002401244080414422,0.00025505604113795766,0.00025545831859514573,0.00027320861470436775
beta_extend,18,10,268,269,0,0,24,1.0,False,0,0.0,0.00024016921672642688,0.000255107435474633,0.0002555100386246641,0.0002732689653432985
beta_extend,18,11,293,294,0,0,24,1.0,False,0,0.0,0.00024021375495508757,0.0002551584937633411,0.0002555614161669495,0.0002733288693379521
beta_extend,18,12,318,319,0,0,24,1.0,False,0,0.0,0.0002402581707503515,0.0002552093903642749,0.00025561262678850766,0.0002733885326229313
beta_extend,18,13,343,344,0,0,24,1.0,False,0,0.0,0.00024030238322447772,0.0002552600267234917,0.000255663571494776,0.0002734478369907922
beta_extend,18,14,368,369,0,0,24,1.0,False,0,0.0,0.00024034633170133546,0.0002553103360034559,0.0002557141830928089,0.0002735067091848009
beta_extend,18,15,393,394,0,0,24,1.0,False,0,0.0,0.00024039002120779251,0.00025536032463002734,0.0002557644681743428,0.0002735651581895482
beta_extend,18,16,418,419,0,0,24,1.0,False,0,0.0,0.00024043357419478717,0.00025541013541086066,0.00025581457052212264,0.00027362335105718394
beta_extend,18,17,443,444,0,0,24,1.0,False,0,0.0,0.0002404769794028816,0.0002554597556014837,0.0002558644775527234,0.0002736812744521533
beta_extend,18,18,468,469,0,0,24,1.0,False,0,0.0,0.00024052011932651496,0.00025550905077997843,0.00025591405394147687,0.0002737387746332143
beta_extend,18,19,493,494,0,0,24,1.0,False,0,0.0,0.0002405631055832913,0.0002555581393489659,0.0002559634190474336,0.0002737959788632338
beta_extend,18,20,518,519,0,0,24,1.0,False,0,0.0,0.0002406059661161919,0.00025560705072918966,0.00025601260240633306,0.00027385291865744676
beta_extend,18,21,543,544,0,0,24,1.0,False,0,0.0,0.0002406486783432804,0.0002556557863823139,0.00025606160588392823,0.0002739096249207984
beta_extend,18,22,568,569,0,0,24,1.0,False,0,0.0,0.00024069114367775146,0.00025570422419562977,0.00025611030656517986,0.00027396594821449405
beta_extend,18,23,593,594,0,0,24,1.0,False,0,0.0,0.00024073333100838035,0.0002557523287098906,0.00025615866862372755,0.00027402184852531875
beta_extend,18,24,618,619,0,0,24,1.0,False,0,0.0,0.0002407752595730006,0.0002558001186109826,0.000256206710652541,0.00027407734349027546
beta_extend,19,0,19,20,0,0,24,1.0,False,0,0.0,0.0002403049753612052,0.0002553945525399781,0.00025583436464852544,0.0002739288518818217
beta_extend,19,1,44,45,0,0,24,1.0,False,0,0.0,0.00024035215933171372,0.0002554489768035184,0.0002558891894811899,0.00027399341466316507
beta_extend,19,2,69,70,0,0,24,1.0,False,0,0.0,0.0002403991661359406,0.00025550314432598586,0.00025594374965130323,0.0002740575812121282
beta_extend,19,3,94,95,0,0,24,1.0,False,0,0.0,0.00024044584867244367,0.0002555569110169742,0.00025599790135342565,0.000274121215070533
beta_extend,19,4,119,120,0,0,24,1.0,False,0,0.0,0.00024049219202804117,0.00025561028148402,0.000256051648822984,0.0002741843435112301
beta_extend,19,5,144,145,0,0,24,1.0,False,0,0.0,0.00024053825539294138,0.00025566330030246665,0.00025610503706668025,0.000274246995015881
beta_extend,19,6,169,170,0,0,24,1.0,False,0,0.0,0.00024058397035986445,0.00025571589463158073,0.0002561579930543123,0.00027430909313652663
beta_extend,19,7,194,195,0,0,24,1.0,False,0,0.0,0.00024062949663816724,0.0002557682295638575,0.00025621068283028975,0.000274370809913993
beta_extend,19,8,219,220,0,0,24,1.0,False,0,0.0,0.00024067494802104683,0.0002558204512295159,0.000256263253920271,0.00027443233156820845
beta_extend,19,9,244,245,0,0,24,1.0,False,0,0.0,0.00024072010236175778,0.0002558723066877766,0.000256315451899312,0.0002744933696068319
beta_extend,19,10,269,270,0,0,24,1.0,False,0,0.0,0.00024076500065528528,0.00025592383922101725,0.00025636732032432996,0.00027455397091658007
beta_extend,19,11,294,295,0,0,24,1.0,False,0,0.0,0.0002408096279400418,0.00025597503478724803,0.00025641884525100706,0.000274614123704886
beta_extend,19,12,319,320,0,0,24,1.0,False,0,0.0,0.00024085413253405186,0.0002560260682155091,0.0002564702027499551,0.0002746740347625565
beta_extend,19,13,344,345,0,0,24,1.0,False,0,0.0,0.00024089843338881423,0.00025607684068640335,0.00025652129354199654,0.00027473358539165105
beta_extend,19,14,369,370,0,0,24,1.0,False,0,0.0,0.00024094246970696176,0.00025612728518364936,0.00025657205024313495,0.0002747927020305685
beta_extend,19,15,394,395,0,0,24,1.0,False,0,0.0,0.0002409862465260204,0.0002561774081503154,0.00025662247946464656,0.0002748513937023134
beta_extend,19,16,419,420,0,0,24,1.0,False,0,0.0,0.00024102988654095547,0.0002562273527780823,0.00025667272540172426,0.00027490982815381315
beta_extend,19,17,444,445,0,0,24,1.0,False,0,0.0,0.00024107337847012467,0.00025627710628894906,0.00025672277543559163,0.00027496799199377975
beta_extend,19,18,469,470,0,0,24,1.0,False,0,0.0,0.00024111660457415418,0.0002563265338996201,0.00025677249385452905,0.000275025730842815
beta_extend,19,19,494,495,0,0,24,1.0,False,0,0.0,0.00024115967669313676,0.00025637575433112847,0.0002568220003569266,0.000275083172492252
beta_extend,19,20,519,520,0,0,24,1.0,False,0,0.0,0.0002412026228260089,0.000256424797082766,0.0002568713245624706,0.00027514034858899805
beta_extend,19,21,544,545,0,0,24,1.0,False,0,0.0,0.0002412454203459813,0.0002564736636214704,0.00025692046835057436,0.0002751972901662292
beta_extend,19,22,569,570,0,0,24,1.0,False,0,0.0,0.00024128797046885087,0.0002565222315063509,0.0002569693084521439,0.0002752538471652022
beta_extend,19,23,594,595,0,0,24,1.0,False,0,0.0,0.0002413302420224417,0.00025657046518262616,0.00025701780893909454,0.0002753099794073899
beta_extend,19,24,619,620,0,0,24,1.0,False,0,0.0,0.00024137225428277898,0.0002566183833875857,0.0002570659884569097,0.0002753657046036251
beta_extend,20,0,20,21,0,0,24,1.0,False,0,0.0,0.00023870441713325086,0.0002540745435597458,0.00025454199468307365,0.0002731402282811768
beta_extend,20,1,45,46,0,0,24,1.0,False,0,0.0,0.0002387512644761447,0.00025412865906937476,0.00025459651765223173,0.0002732045701407948
beta_extend,20,2,70,71,0,0,24,1.0,False,0,0.0,0.00023879793590309006,0.00025418251927644686,0.0002546507773589779,0.00027326851709963407
beta_extend,20,3,95,96,0,0,24,1.0,False,0,0.0,0.00023884428536313784,0.000254235980908013,0.00025470463080567995,0.0002733319331673645
beta_extend,20,4,120,121,0,0,24,1.0,False,0,0.0,0.00023889029805013173,0.00025428904854674084,0.0002547580822171343,0.00027339484552246773
beta_extend,20,5,145,146,0,0,24,1.0,False,0,0.0,0.000238936032731063,0.0002543417665150649,0.000254811176339409,0.0002734572825511261
beta_extend,20,6,170,171,0,0,24,1.0,False,0,0.0,0.00023898142148759405,0.00025439406238580986,0.00025486384054951294,0.00027351916806717114
beta_extend,20,7,195,196,0,0,24,1.0,False,0,0.0,0.0002390266228895488,0.00025444610031521986,0.0002549162399659577,0.0002735806735227886
beta_extend,20,8,220,221,0,0,24,1.0,False,0,0.0,0.00023907174991788516,0.00025449802560373325,0.00025496852130868497,0.00027364198450041677
beta_extend,20,9,245,246,0,0,24,1.0,False,0,0.0,0.0002391165820123664,0.0002545495867466441,0.000255020431559357,0.0002737028134967012
beta_extend,20,10,270,271,0,0,24,1.0,False,0,0.0,0.00023916115987487885,0.0002546008267813038,0.00025507201403305685,0.00027376320723782044
beta_extend,20,11,295,296,0,0,24,1.0,False,0,0.0,0.00023920546865041636,0.0002546517317456587,0.0002551232548646439,0.0002738231539720637
beta_extend,20,12,320,321,0,0,24,1.0,False,0,0.0,0.00023924965559984912,0.00025470247547643154,0.00025517432915544053,0.00027388285978258153
beta_extend,20,13,345,346,0,0,24,1.0,False,0,0.0,0.00023929364025243594,0.00025475295971522094,0.0002552251381719532,0.0002739422063775532
beta_extend,20,14,370,371,0,0,24,1.0,False,0,0.0,0.00023933736224512892,0.00025480311782699605,0.0002552756149043119,0.0002740011204489523
beta_extend,20,15,395,396,0,0,24,1.0,False,0,0.0,0.00023938082657926074,0.00025485295621829884,0.00025532576592828443,0.00027405961098914133
beta_extend,20,16,420,421,0,0,24,1.0,False,0,0.0,0.00023942415507449688,0.0002549026172681268,0.00025537573464406993,0.00027411784516928606
beta_extend,20,17,445,446,0,0,24,1.0,False,0,0.0,0.00023946733653001928,0.00025495208827064353,0.0002554255085032431,0.00027417580964517185
